Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
317	135	281.6834355	393.5678481	-0.107662	-0.049516	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	901
317	135	279.970812	394.4775168	-0.108256	-0.049537	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	921
317	135	278.431186	395.2496317	-0.108783	-0.049568	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	941
317	135	277.1108115	395.7293971	-0.109207	-0.049643	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	961
317	135	275.8338657	396.0559981	-0.109596	-0.049752	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	981
317	135	274.7327429	396.2434141	-0.109917	-0.049871	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1001
317	135	273.5978224	396.1112793	-0.110198	-0.05008	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1021
317	135	272.5525847	395.6711845	-0.110408	-0.050357	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1041
317	135	271.4610929	395.3858854	-0.110654	-0.0506	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1061
317	135	270.198235	395.2409657	-0.110967	-0.050832	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1081
317	135	269.1884263	395.1232472	-0.111217	-0.051018	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1101
317	135	268.0060574	395.1503649	-0.111535	-0.051192	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1121
317	135	267.0304835	395.3594795	-0.111826	-0.051286	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1141
317	135	265.845289	395.3882285	-0.112145	-0.05146	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1161
317	135	264.7446033	395.5829268	-0.112467	-0.051577	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1181
317	135	263.434297	395.5972596	-0.112817	-0.051774	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1201
317	135	262.2028483	395.7808043	-0.113172	-0.051914	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1221
317	135	260.7199817	395.9399733	-0.11359	-0.052099	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1241
317	135	258.9378116	396.2267367	-0.114107	-0.052296	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1261
317	135	257.1572728	396.5163257	-0.114624	-0.052492	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1281
317	135	255.4246196	396.6539446	-0.115105	-0.052721	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1301
317	135	253.8126213	396.8047855	-0.115556	-0.052928	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1321
317	135	252.25014	396.8064818	-0.115971	-0.053167	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1341
317	135	250.7322815	396.650557	-0.11635	-0.053441	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1361
317	135	249.6404696	396.3842795	-0.116599	-0.053679	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1381
317	135	248.5007723	396.2699722	-0.116884	-0.053884	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1401
317	135	247.6157555	396.1856915	-0.117106	-0.054042	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1421
317	135	246.9833509	396.1213297	-0.117264	-0.054156	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1441
317	135	246.7753616	395.9437897	-0.117292	-0.054235	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1461
317	135	247.0746651	395.8161953	-0.117193	-0.054223	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1481
317	135	247.5803265	395.8633153	-0.117066	-0.054133	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1501
317	135	248.2589853	395.7728815	-0.116872	-0.054053	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1521
317	135	248.9388384	395.6779908	-0.116677	-0.053974	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1541
317	135	249.9151694	395.457137	-0.116384	-0.053883	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1561
317	135	250.7651942	395.2263238	-0.116123	-0.053814	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1581
317	135	251.4438531	395.13589	-0.115929	-0.053734	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1601
317	135	252.0436542	394.8762442	-0.11573	-0.053711	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1621
317	135	252.4680696	394.7630661	-0.1156	-0.053676	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1641
317	135	252.6422612	394.6210554	-0.115532	-0.053687	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1661
317	135	252.6422612	394.6210554	-0.115532	-0.053687	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1681
317	135	252.4326406	394.4406898	-0.11556	-0.053767	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1701
317	135	252.3075287	394.4262736	-0.115591	-0.05379	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1721
317	135	252.0532852	394.4035292	-0.115655	-0.053835	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1741
317	135	251.800236	394.376328	-0.115718	-0.053881	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1761
317	135	251.6767554	394.3647373	-0.115749	-0.053903	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1781
317	135	251.548818	394.3519524	-0.115781	-0.053926	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1801
317	135	251.548818	394.3519524	-0.115781	-0.053926	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1821
317	135	251.5950722	394.1971567	-0.115745	-0.05396	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1841
317	135	251.7201841	394.211573	-0.115714	-0.053937	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1861
317	135	251.8943757	394.0695623	-0.115646	-0.053948	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1881
317	135	252.111996	393.7743873	-0.115543	-0.053993	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1901
317	135	252.378696	393.3227853	-0.115403	-0.054072	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1921
317	135	252.690456	392.7208445	-0.115228	-0.054184	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1941
317	135	253.218205	391.8209032	-0.11495	-0.054342	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1961
317	135	253.8570071	390.141044	-0.114523	-0.05469	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	1981
317	135	254.716255	388.1643785	-0.113992	-0.055083	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2001
317	135	255.8253187	384.9434082	-0.113204	-0.055768	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2021
317	135	257.2917085	380.1749499	-0.112084	-0.056809	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2041
317	135	258.9782929	374.3262163	-0.11074	-0.058103	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2061
317	135	261.2135343	366.0020093	-0.108871	-0.05997	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2081
317	135	263.4604897	356.5822678	-0.106831	-0.062126	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2101
317	135	265.9651518	345.7818075	-0.104511	-0.064609	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2121
317	135	268.5507293	333.4314479	-0.101932	-0.067491	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2141
317	135	271.1342905	319.5376286	-0.099117	-0.070783	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2161
317	135	273.9420892	304.2899487	-0.096035	-0.0744	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2181
317	135	276.5421474	288.2844094	-0.092892	-0.07825	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2201
317	135	279.2156611	271.8710251	-0.089667	-0.082197	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2221
317	135	281.5058478	256.2553632	-0.086666	-0.085991	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2241
317	135	283.5777597	241.605847	-0.083871	-0.089562	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2261
317	135	285.5565507	229.7640456	-0.081531	-0.092402	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2281
317	135	287.3250566	221.7733539	-0.079837	-0.094252	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2301
317	135	288.8888509	218.0675695	-0.078854	-0.094996	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2321
317	135	290.413743	218.8033767	-0.078562	-0.094567	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2341
317	135	291.6425696	223.6658614	-0.078981	-0.093088	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2361
317	135	292.7942226	231.9183317	-0.07994	-0.090721	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2381
317	135	294.0170244	242.0623877	-0.08117	-0.087841	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2401
317	135	295.3273028	253.4933573	-0.082574	-0.084606	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2421
317	135	296.117443	266.17024	-0.084307	-0.08112	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2441
317	135	296.9174485	278.4270158	-0.085973	-0.077744	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2461
317	135	297.4257215	290.6939936	-0.087718	-0.07441	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2481
317	135	297.3528153	302.3132303	-0.089518	-0.071337	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2501
317	135	296.6201924	313.0964925	-0.091365	-0.068587	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2521
317	135	295.3379627	323.0517882	-0.093231	-0.066141	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2541
317	135	293.1538174	332.763028	-0.095299	-0.063898	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2561
317	135	290.2504247	342.0833071	-0.097498	-0.061869	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2581
317	135	287.0453547	350.9071668	-0.099701	-0.060018	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2601
317	135	283.3313752	359.0453281	-0.101934	-0.058427	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2621
317	135	279.6297978	366.8787062	-0.104117	-0.056915	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2641
317	135	275.801015	373.5912686	-0.106162	-0.05572	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2661
317	135	272.0191492	379.8434951	-0.108124	-0.05464	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2681
317	135	268.5448125	385.1797642	-0.109864	-0.053756	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2701
317	135	265.287845	389.4373891	-0.111381	-0.053125	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2721
317	135	262.3696589	392.6178526	-0.112643	-0.052728	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2741
317	135	259.6413835	395.1876102	-0.113761	-0.052464	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2761
317	135	257.6307679	396.2467206	-0.114457	-0.052491	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2781
317	135	256.01077	396.873102	-0.114983	-0.052573	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2801
317	135	254.9973787	396.7687541	-0.115236	-0.052756	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2821
317	135	254.5499909	396.0852097	-0.11525	-0.053006	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2841
317	135	254.6058761	395.457699	-0.115139	-0.053164	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2861
317	135	254.8725762	395.0060971	-0.114999	-0.053243	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2881
317	135	255.4357541	394.428532	-0.114761	-0.05331	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2901
317	135	256.5512848	393.7505736	-0.114361	-0.053319	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2921
317	135	257.5417037	393.058199	-0.113992	-0.053351	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2941
317	135	258.6109802	392.5350363	-0.113628	-0.053326	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2961
317	135	259.5877482	392.3214649	-0.113336	-0.053233	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	2981
317	135	260.1863552	392.0662761	-0.113138	-0.053209	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3001
317	135	260.5673419	392.1062622	-0.113043	-0.05314	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3021
317	135	260.5210877	392.2610578	-0.113079	-0.053106	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3041
317	135	260.2990105	392.5550386	-0.113183	-0.053062	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3061
317	135	259.828341	392.8230125	-0.113349	-0.053063	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3081
317	135	259.4039256	392.9361906	-0.113479	-0.053098	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3101
317	135	258.6773813	393.1785946	-0.113709	-0.053145	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3121
317	135	257.9074083	393.5741628	-0.113974	-0.053158	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3141
317	135	257.1374352	393.9697311	-0.114239	-0.053171	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3161
317	135	256.321208	394.520095	-0.11454	-0.05315	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3181
317	135	255.596295	394.7653244	-0.11477	-0.053196	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3201
317	135	254.9514338	395.175309	-0.115004	-0.053186	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3221
317	135	254.4807643	395.4432828	-0.11517	-0.053187	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3241
317	135	253.9300428	395.5465015	-0.115332	-0.053244	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3261
317	135	253.502802	395.661311	-0.115463	-0.053279	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3281
317	135	253.1234466	395.6241504	-0.115558	-0.053347	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3301
317	135	252.9983348	395.6097342	-0.115589	-0.05337	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3321
317	135	252.9983348	395.6097342	-0.115589	-0.05337	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3341
317	135	252.9983348	395.6097342	-0.115589	-0.05337	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3361
317	135	253.2497527	395.6341098	-0.115526	-0.053325	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3381
317	135	253.3748646	395.6485261	-0.115495	-0.053302	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3401
317	135	253.4565478	395.8161067	-0.115499	-0.053245	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3421
317	135	253.4565478	395.8161067	-0.115499	-0.053245	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3441
317	135	253.502802	395.661311	-0.115463	-0.053279	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3461
317	135	253.502802	395.661311	-0.115463	-0.053279	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3481
317	135	253.4565478	395.8161067	-0.115499	-0.053245	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3501
317	135	253.3314359	395.8016904	-0.11553	-0.053268	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3521
317	135	253.3314359	395.8016904	-0.11553	-0.053268	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3541
317	135	253.3314359	395.8016904	-0.11553	-0.053268	528	395	0	-0.085	-0.084852814	-0.000147186	2	-60	3561
318	90	530.0040757	117.2378821	0.000599	-0.084809	528	395	0	-0.085	0	0.035	2	-60	1
318	90	530.6213238	118.1699561	0.00062	-0.084467	528	395	0	-0.085	0	0.035	2	-60	21
318	90	532.1082982	119.2968578	0.000842	-0.08394	528	395	0	-0.085	0	0.035	2	-60	41
318	90	534.2631919	120.738868	0.001193	-0.083227	528	395	0	-0.085	0	0.035	2	-60	61
318	90	537.408584	122.4152319	0.001771	-0.0823	528	395	0	-0.085	0	0.035	2	-60	81
318	90	540.896859	125.2988633	0.002255	-0.081	528	395	0	-0.085	0	0.035	2	-60	101
318	90	545.1742626	128.5444116	0.002893	-0.079483	528	395	0	-0.085	0	0.035	2	-60	121
318	90	549.5251469	132.4784066	0.003445	-0.077772	528	395	0	-0.085	0	0.035	2	-60	141
318	90	554.4654212	136.904707	0.004078	-0.07584	528	395	0	-0.085	0	0.035	2	-60	161
318	90	559.4567832	142.3526097	0.004568	-0.073629	528	395	0	-0.085	0	0.035	2	-60	181
318	90	564.254543	148.7637154	0.004859	-0.071192	528	395	0	-0.085	0	0.035	2	-60	201
318	90	568.9165855	156.3231122	0.004938	-0.068471	528	395	0	-0.085	0	0.035	2	-60	221
318	90	572.9003625	165.8790077	0.004531	-0.065324	528	395	0	-0.085	0	0.035	2	-60	241
318	90	576.2139825	176.6167346	0.003765	-0.061966	528	395	0	-0.085	0	0.035	2	-60	261
318	90	578.6051388	189.1302801	0.002482	-0.058278	528	395	0	-0.085	0	0.035	2	-60	281
318	90	579.9145246	203.5417589	0.000621	-0.054252	528	395	0	-0.085	0	0.035	2	-60	301
318	90	580.2724257	219.3916783	-0.001713	-0.04999	528	395	0	-0.085	0	0.035	2	-60	321
318	90	579.0696479	249.0082428	-0.006571	-0.042313	528	395	0	-0.085	0	0.035	2	-60	358
318	90	578.6561671	253.3948463	-0.007353	-0.041212	528	395	0	-0.085	0	0.035	2	-60	361
318	90	576.6845587	271.0304914	-0.010579	-0.036833	528	395	0	-0.085	0	0.035	2	-60	381
318	90	574.025838	288.4939675	-0.013961	-0.032605	528	395	0	-0.085	0	0.035	2	-60	401
318	90	571.1029205	305.0626472	-0.017276	-0.028655	528	395	0	-0.085	0	0.035	2	-60	421
318	90	567.6129997	321.8042241	-0.020768	-0.024746	528	395	0	-0.085	0	0.035	2	-60	441
318	90	563.661415	337.7461755	-0.02426	-0.02112	528	395	0	-0.085	0	0.035	2	-60	461
318	90	559.540633	353.1340571	-0.027712	-0.017667	528	395	0	-0.085	0	0.035	2	-60	481
318	90	555.4060494	367.5127157	-0.031013	-0.014484	528	395	0	-0.085	0	0.035	2	-60	501
318	90	551.5750839	380.6423784	-0.034042	-0.011586	528	395	0	-0.085	0	0.035	2	-60	521
318	90	547.8338012	393.4640812	-0.037	-0.008756	528	395	0	-0.085	0	0.035	2	-60	541
318	90	544.7480709	404.6414625	-0.039532	-0.006262	528	395	0	-0.085	0	0.035	2	-60	561
318	90	542.1801073	415.3127054	-0.041849	-0.003823	528	395	0	-0.085	0	0.035	2	-60	581
318	90	540.0210404	424.9303512	-0.043896	-0.001601	528	395	0	-0.085	0	0.035	2	-60	601
318	90	538.6379719	433.9605813	-0.045647	0.000584	528	395	0	-0.085	0	0.035	2	-60	621
318	90	537.9428481	441.3503924	-0.046964	0.002439	528	395	0	-0.085	0	0.035	2	-60	641
318	90	537.4643762	448.1366629	-0.048131	0.004167	528	395	0	-0.085	0	0.035	2	-60	661
318	90	537.4786154	454.242892	-0.049063	0.00579	528	395	0	-0.085	0	0.035	2	-60	681
318	90	537.6973302	459.737541	-0.049847	0.007282	528	395	0	-0.085	0	0.035	2	-60	701
318	90	538.0641584	464.7774738	-0.050522	0.008676	528	395	0	-0.085	0	0.035	2	-60	721
318	90	538.3850042	469.1243859	-0.051103	0.009879	528	395	0	-0.085	0	0.035	2	-60	741
318	90	538.6046997	472.9306845	-0.051628	0.010923	528	395	0	-0.085	0	0.035	2	-60	761
318	90	538.7870547	476.8941672	-0.052187	0.012003	528	395	0	-0.085	0	0.035	2	-60	781
318	90	538.6697066	480.0775375	-0.052706	0.01283	528	395	0	-0.085	0	0.035	2	-60	801
318	90	538.4822974	483.0677804	-0.053214	0.013595	528	395	0	-0.085	0	0.035	2	-60	821
318	90	538.0160035	486.1361552	-0.053808	0.014338	528	395	0	-0.085	0	0.035	2	-60	841
318	90	537.4436653	488.6554399	-0.054346	0.014919	528	395	0	-0.085	0	0.035	2	-60	861
318	90	536.6697857	491.4455469	-0.054979	0.015541	528	395	0	-0.085	0	0.035	2	-60	881
318	90	535.904983	493.7293525	-0.055532	0.01603	528	395	0	-0.085	0	0.035	2	-60	901
318	90	534.8223236	496.2456486	-0.056205	0.016532	528	395	0	-0.085	0	0.035	2	-60	921
318	90	533.908485	498.1408108	-0.056738	0.016895	528	395	0	-0.085	0	0.035	2	-60	941
318	90	532.8377279	500.1491742	-0.05733	0.017264	528	395	0	-0.085	0	0.035	2	-60	961
318	90	532.0507496	502.0878822	-0.057836	0.017658	528	395	0	-0.085	0	0.035	2	-60	981
318	90	531.3146454	503.364299	-0.058227	0.017884	528	395	0	-0.085	0	0.035	2	-60	1001
318	90	530.4559747	505.107054	-0.058722	0.018215	528	395	0	-0.085	0	0.035	2	-60	1021
318	90	529.6780731	506.5394606	-0.059148	0.018476	528	395	0	-0.085	0	0.035	2	-60	1041
318	90	529.1479671	507.5462493	-0.059443	0.018662	528	395	0	-0.085	0	0.035	2	-60	1061
318	90	528.5760638	508.7090278	-0.059773	0.018883	528	395	0	-0.085	0	0.035	2	-60	1081
318	90	528.2891333	509.7976941	-0.060016	0.019128	528	395	0	-0.085	0	0.035	2	-60	1101
318	90	527.9232281	510.6908445	-0.06025	0.019309	528	395	0	-0.085	0	0.035	2	-60	1121
318	90	527.7170669	511.4691624	-0.060424	0.019484	528	395	0	-0.085	0	0.035	2	-60	1141
318	90	527.6362977	511.7795108	-0.060493	0.019554	528	395	0	-0.085	0	0.035	2	-60	1161
318	90	527.6362977	511.7795108	-0.060493	0.019554	528	395	0	-0.085	0	0.035	2	-60	1181
318	90	527.6780951	511.623521	-0.060458	0.019519	528	395	0	-0.085	0	0.035	2	-60	1201
318	90	527.8796364	511.3526987	-0.060363	0.019478	528	395	0	-0.085	0	0.035	2	-60	1221
318	90	528.0440003	510.7303706	-0.060224	0.019338	528	395	0	-0.085	0	0.035	2	-60	1241
318	90	528.2873389	510.3035584	-0.060094	0.019262	528	395	0	-0.085	0	0.035	2	-60	1261
318	90	528.3681081	509.99321	-0.060025	0.019192	528	395	0	-0.085	0	0.035	2	-60	1281
318	90	528.372728	509.4857144	-0.059946	0.019058	528	395	0	-0.085	0	0.035	2	-60	1301
318	90	528.5370919	508.8633863	-0.059807	0.018918	528	395	0	-0.085	0	0.035	2	-60	1321
318	90	528.6596585	508.3970481	-0.059703	0.018813	528	395	0	-0.085	0	0.035	2	-60	1341
318	90	528.7404276	508.0866997	-0.059634	0.018743	528	395	0	-0.085	0	0.035	2	-60	1361
318	90	528.9046285	507.9730615	-0.059573	0.018738	528	395	0	-0.085	0	0.035	2	-60	1381
318	90	529.0254006	508.0125875	-0.059547	0.018767	528	395	0	-0.085	0	0.035	2	-60	1401
318	90	529.0254006	508.0125875	-0.059547	0.018767	528	395	0	-0.085	0	0.035	2	-60	1421
318	90	528.9836032	508.1685774	-0.059582	0.018802	528	395	0	-0.085	0	0.035	2	-60	1441
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1461
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1481
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1501
318	90	528.9836032	508.1685774	-0.059582	0.018802	528	395	0	-0.085	0	0.035	2	-60	1521
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1541
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1561
318	90	528.9418059	508.3245672	-0.059617	0.018837	528	395	0	-0.085	0	0.035	2	-60	1581
318	90	529.062578	508.3640933	-0.059591	0.018866	528	395	0	-0.085	0	0.035	2	-60	1601
319	90	526.6927613	113.0163833	0.000367	-0.086437	528	395	0	-0.085	0	0.035	2	-60	1
319	90	526.8755757	111.6299278	0.000628	-0.086777	528	395	0	-0.085	0	0.035	2	-60	21
319	90	527.1234441	108.0396725	0.001244	-0.087692	528	395	0	-0.085	0	0.035	2	-60	41
319	90	527.2894325	103.3288042	0.00201	-0.088917	528	395	0	-0.085	0	0.035	2	-60	61
319	90	527.2784727	97.95908725	0.00283	-0.090344	528	395	0	-0.085	0	0.035	2	-60	81
319	90	526.8275415	92.6625539	0.003522	-0.091819	528	395	0	-0.085	0	0.035	2	-60	101
319	90	526.1930679	87.49836045	0.004145	-0.093287	528	395	0	-0.085	0	0.035	2	-60	121
319	90	524.9306633	83.0018605	0.004499	-0.094674	528	395	0	-0.085	0	0.035	2	-60	141
319	90	523.5957005	78.66027331	0.00481	-0.096031	528	395	0	-0.085	0	0.035	2	-60	161
319	90	522.3287701	74.96506989	0.00504	-0.097206	528	395	0	-0.085	0	0.035	2	-60	181
319	90	521.1478856	71.14484034	0.005312	-0.098401	528	395	0	-0.085	0	0.035	2	-60	201
319	90	520.9552742	67.05918846	0.005887	-0.099515	528	395	0	-0.085	0	0.035	2	-60	221
319	90	521.4320566	62.80180232	0.006666	-0.100572	528	395	0	-0.085	0	0.035	2	-60	241
319	90	522.8382841	58.88183182	0.00764	-0.101397	528	395	0	-0.085	0	0.035	2	-60	261
319	90	524.2330633	56.20793753	0.00842	-0.101893	528	395	0	-0.085	0	0.035	2	-60	281
319	90	526.2234065	53.95873878	0.009293	-0.102185	528	395	0	-0.085	0	0.035	2	-60	301
319	90	528.3201307	52.97046961	0.010001	-0.102126	528	395	0	-0.085	0	0.035	2	-60	321
319	90	530.8437069	52.6889033	0.010714	-0.101814	528	395	0	-0.085	0	0.035	2	-60	341
319	90	533.4186824	53.04448706	0.011343	-0.101325	528	395	0	-0.085	0	0.035	2	-60	361
319	90	536.2501267	53.92259128	0.01196	-0.100658	528	395	0	-0.085	0	0.035	2	-60	381
319	90	539.1660253	55.13620804	0.012548	-0.099889	528	395	0	-0.085	0	0.035	2	-60	401
319	90	542.2067159	56.38326268	0.013164	-0.099092	528	395	0	-0.085	0	0.035	2	-60	421
319	90	545.5279769	57.38544763	0.013892	-0.098317	528	395	0	-0.085	0	0.035	2	-60	441
319	90	548.7705915	58.5385256	0.014576	-0.097514	528	395	0	-0.085	0	0.035	2	-60	461
319	90	552.0622169	60.33766735	0.015174	-0.096532	528	395	0	-0.085	0	0.035	2	-60	481
319	90	555.4403651	62.48242955	0.015742	-0.095445	528	395	0	-0.085	0	0.035	2	-60	501
319	90	558.9392855	64.66671781	0.016336	-0.094329	528	395	0	-0.085	0	0.035	2	-60	521
319	90	562.7208447	66.61624429	0.017041	-0.093232	528	395	0	-0.085	0	0.035	2	-60	541
319	90	566.5440926	68.74890748	0.017729	-0.09208	528	395	0	-0.085	0	0.035	2	-60	561
319	90	570.2858686	71.034095	0.018372	-0.0909	528	395	0	-0.085	0	0.035	2	-60	581
319	90	574.4306185	73.11676443	0.019153	-0.089712	528	395	0	-0.085	0	0.035	2	-60	601
