"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","cursorjump",81,4,267,1,136.866305171863,148.248207584429,-10.5580962125353,5.56623381219502,2246,"cr_2206"
"cntrl","cursorjump",81,4,268,1,136.104125752105,147.549350571604,-10.1530962125353,6.16823381219502,1999,"cr_2206"
"cntrl","cursorjump",81,4,269,1,110.316377479423,109.274804689021,-4.62659621253531,11.070533812195,3619,"cr_2206"
"cntrl","cursorjump",81,4,271,1,142.514393507165,152.944712935196,-10.1760962125353,6.05353381219502,2319,"cr_2206"
"cntrl","cursorjump",81,4,272,1,91.7125087432922,88.0078030310269,4.01990378746469,11.328533812195,2446,"cr_2206"
"cntrl","cursorjump",81,4,273,1,73.1133177438591,66.8697557553158,6.23510378746469,9.92353381219502,2320,"cr_2206"
"cntrl","cursorjump",81,4,274,1,73.3375938032101,67.3736073202273,7.30700378746469,9.46483381219502,2160,"cr_2206"
"cntrl","cursorjump",81,4,275,1,116.031059921603,116.545126888453,-4.88859621253531,11.356533812195,2224,"cr_2206"
"cntrl","cursorjump",81,4,276,1,108.629397563262,107.793788147544,-3.26889621253531,12.188533812195,2243,"cr_2206"
"cntrl","cursorjump",81,4,277,1,65.3865569933521,55.4595049629422,7.33080378746469,9.43623381219502,2219,"cr_2206"
"cntrl","cursorjump",81,4,279,1,108.131008948606,107.376443232165,-2.55429621253531,11.786533812195,2120,"cr_2206"
"cntrl","cursorjump",81,1,73,0,72.8876809331697,65.9139138671136,3.55527507481155,12.0974732659435,3023,"cr_2206"
"cntrl","cursorjump",81,1,74,0,44.9972091340875,29.67393673673,10.2251750748116,6.33577326594353,3798,"cr_2206"
"cntrl","cursorjump",81,1,75,0,134.820267065722,146.185149625388,-10.2358249251884,6.67977326594353,2318,"cr_2206"
"cntrl","cursorjump",81,1,77,0,95.602795998744,92.1649078023748,-1.54212492518845,12.3844732659435,2260,"cr_2206"
"cntrl","cursorjump",81,1,78,0,140.349603520246,151.158861933471,-10.5698249251884,5.81977326594353,2208,"cr_2206"
"cntrl","cursorjump",81,1,79,0,137.832646536575,149.123998532354,-10.6408249251884,5.44717326594353,2094,"cr_2206"
"cntrl","cursorjump",81,1,80,0,94.99737773167,91.783962247499,0.792185074811552,11.9254732659435,3172,"cr_2206"
"cntrl","cursorjump",81,1,81,0,43.9043126651185,28.4989756270084,10.2251750748116,6.59377326594353,2239,"cr_2206"
"cntrl","cursorjump",81,1,82,0,137.639600945217,148.986890107892,-10.2128249251884,5.41847326594353,2845,"cr_2206"
"cntrl","cursorjump",81,1,83,0,93.4130541944951,89.2785883588639,0.0776050748115523,12.2694732659435,2099,"cr_2206"
"cntrl","cursorjump",81,1,84,0,49.0082216307119,32.635402469574,9.62917507481155,7.05247326594353,2240,"cr_2206"
"cntrl","cursorjump",81,1,85,0,77.5319776829678,70.8961194385108,3.00737507481155,11.7534732659435,2117,"cr_2206"
"cntrl","cursorjump",81,1,86,0,140.023652509721,150.941617140867,-10.4508249251884,5.87717326594353,2119,"cr_2206"
"cntrl","cursorjump",81,1,87,0,98.4557894210966,96.0787907903931,-2.39962492518845,12.0694732659435,2178,"cr_2206"
"cntrl","cursorjump",81,1,88,0,75.9810089169886,69.3505336877265,3.26937507481155,11.4674732659435,2474,"cr_2206"
"cntrl","cursorjump",81,1,89,0,138.901433427539,150.219226018754,-10.2838249251884,6.65117326594353,3069,"cr_2206"
"cntrl","cursorjump",81,1,90,0,104.781976749282,103.402131606692,-4.56722492518845,11.3234732659435,2641,"cr_2206"
"cntrl","cursorjump",81,2,145,0,128.738549126233,137.799374520226,-8.40212492518845,8.60047326594353,2600,"cr_2206"
"cntrl","cursorjump",81,2,146,0,56.2816106382264,41.2439118326965,9.96217507481155,6.65117326594353,2419,"cr_2206"
"cntrl","cursorjump",81,2,147,0,104.876105415485,103.958346847437,-2.51872492518845,11.7254732659435,2219,"cr_2206"
"cntrl","cursorjump",81,2,148,0,132.247393772398,142.92420542789,-9.75982492518845,7.33917326594353,2180,"cr_2206"
"cntrl","cursorjump",81,2,149,0,47.08846991604,31.1846020978998,9.93917507481155,6.73717326594353,2577,"cr_2206"
"cntrl","cursorjump",81,2,150,0,86.2258871461788,80.5025908775401,2.79297507481155,11.7534732659435,2169,"cr_2206"
"cntrl","cursorjump",81,2,151,0,131.471352460623,141.728975691046,-9.45022492518845,6.96647326594353,2120,"cr_2206"
"cntrl","cursorjump",81,2,153,0,108.613824556313,107.647614573507,-3.70972492518845,11.2664732659435,2217,"cr_2206"
"cntrl","cursorjump",81,2,154,0,97.3154044400941,94.2376260828948,-3.49532492518845,11.7824732659435,2265,"cr_2206"
"cntrl","cursorjump",81,2,155,0,76.7178238672069,70.2981186741756,4.00777507481155,11.3234732659435,2231,"cr_2206"
"cntrl","cursorjump",81,2,156,0,136.464575716702,147.753616391741,-10.5218249251884,5.13177326594353,2867,"cr_2206"
"cntrl","cursorjump",81,2,157,0,107.066183825266,105.947553937824,-4.16222492518845,11.3524732659435,2265,"cr_2206"
"cntrl","cursorjump",81,2,158,0,106.80415861827,105.582338554305,-4.56722492518845,11.1234732659435,2887,"cr_2206"
"cntrl","cursorjump",81,2,159,0,68.6347190738694,60.1906579187369,4.36507507481155,10.9794732659435,2193,"cr_2206"
"cntrl","cursorjump",81,2,160,0,135.200146447581,146.572478713469,-10.2128249251884,6.27847326594353,2157,"cr_2206"
"cntrl","cursorjump",81,2,161,0,97.9175420029072,95.1148044308376,-3.40002492518845,11.8684732659435,2394,"cr_2206"
"cntrl","cursorjump",81,2,162,0,67.5113508488213,58.6453431519642,5.65137507481155,10.5784732659435,2381,"cr_2206"
"cntrl","cursorjump",81,3,217,0,130.68457215128,140.714820693996,-9.37872492518845,7.96977326594353,2220,"cr_2206"
"cntrl","cursorjump",81,3,218,0,93.399690155301,89.5647588959403,1.29237507481155,12.1264732659435,2119,"cr_2206"
"cntrl","cursorjump",81,3,219,0,67.3085115872652,59.1795279031726,8.27147507481155,8.80117326594353,2079,"cr_2206"
"cntrl","cursorjump",81,3,220,0,59.4946690816543,46.329655012711,9.58157507481155,6.56517326594353,2059,"cr_2206"
"cntrl","cursorjump",81,3,221,0,135.336279662441,146.396261252821,-11.1648249251884,4.55847326594353,2223,"cr_2206"
"cntrl","cursorjump",81,3,222,0,95.2130686085501,92.0072867836679,0.387255074811552,12.1264732659435,1999,"cr_2206"
"cntrl","cursorjump",81,3,223,0,109.449220868745,108.82465167802,-2.35202492518845,11.7254732659435,2179,"cr_2206"
"cntrl","cursorjump",81,3,224,0,49.5559847667696,34.0797677833731,11.0821750748116,5.13177326594353,2099,"cr_2206"
"cntrl","cursorjump",81,3,225,0,130.269787915178,139.806102770177,-9.25962492518845,6.79447326594353,1999,"cr_2206"
"cntrl","cursorjump",81,3,226,0,69.9714403730662,62.4071351944871,4.91297507481155,11.0374732659435,2176,"cr_2206"
"cntrl","cursorjump",81,3,227,0,68.2518344157207,59.704889211044,5.00827507481155,10.9794732659435,2119,"cr_2206"
"cntrl","cursorjump",81,3,228,0,133.1135566716,144.136251657184,-9.42632492518845,7.02377326594353,2079,"cr_2206"
"cntrl","cursorjump",81,3,229,0,77.0982786655411,70.9294128905727,4.86527507481155,10.8364732659435,2140,"cr_2206"
"cntrl","cursorjump",81,3,230,0,79.4815376050029,73.3964656864689,4.38887507481155,10.5214732659435,2290,"cr_2206"
"cntrl","cursorjump",81,3,231,0,142.549793882867,152.570923716359,-9.99802492518845,5.01717326594353,2114,"cr_2206"
"cntrl","cursorjump",81,3,232,0,76.0784149431534,69.7977082201885,4.62707507481155,10.6934732659435,2614,"cr_2206"
"cntrl","cursorjump",81,3,233,0,114.316773371069,114.308719600697,-4.06702492518845,11.4384732659435,2046,"cr_2206"
"cntrl","cursorjump",81,3,234,0,112.570419842793,111.964481172416,-4.28132492518845,11.2664732659435,2039,"cr_2206"
"cntrl","cursorjump",81,4,289,0,95.993577356116,93.0935345486937,0.149065074811552,12.2414732659435,2186,"cr_2206"
"cntrl","cursorjump",81,4,290,0,48.7450245875887,32.9243116209854,10.1291750748116,5.84847326594353,2180,"cr_2206"
"cntrl","cursorjump",81,4,291,0,141.835182263705,152.273308195771,-10.5698249251884,5.90577326594353,2100,"cr_2206"
"cntrl","cursorjump",81,4,292,0,77.2231377218976,70.9150120434745,4.26987507481155,11.0374732659435,2364,"cr_2206"
"cntrl","cursorjump",81,4,293,0,116.147681232231,116.82292451359,-4.59102492518845,11.3814732659435,2020,"cr_2206"
"cntrl","cursorjump",81,4,294,0,137.059172078648,148.420161108951,-10.5938249251884,5.50447326594353,2079,"cr_2206"
"cntrl","cursorjump",81,4,295,0,136.059971703518,147.499496968986,-9.68832492518845,5.84847326594353,2057,"cr_2206"
"cntrl","cursorjump",81,4,296,0,109.063919139912,108.237757150082,-3.06652492518845,11.0374732659435,2059,"cr_2206"
"cntrl","cursorjump",81,4,298,0,142.301681227111,152.851027317679,-10.2358249251884,6.30717326594353,2747,"cr_2206"
"cntrl","cursorjump",81,4,299,0,91.3130611465967,86.2154820911277,0.0299650748115523,11.8394732659435,2728,"cr_2206"
"cntrl","cursorjump",81,4,300,0,73.5192943433037,66.81034598943,4.00777507481155,11.0654732659435,2224,"cr_2206"
"cntrl","cursorjump",81,4,301,0,74.0613522967888,67.428645434017,3.88867507481155,10.7504732659435,2166,"cr_2206"
"cntrl","cursorjump",81,4,302,0,116.040654769366,116.477131467624,-5.01972492518845,11.0654732659435,2160,"cr_2206"
"cntrl","cursorjump",81,4,303,0,108.604477166634,107.853856140644,-2.68542492518845,11.7534732659435,2234,"cr_2206"
"cntrl","cursorjump",81,4,304,0,66.4295223000991,57.6498575606006,7.86657507481155,8.54317326594353,2079,"cr_2206"
"cntrl","cursorjump",81,4,306,0,107.612695617942,106.44611403768,-4.54332492518845,11.3234732659435,2114,"cr_2206"
"cntrl","cursorjump",82,1,46,1,128.466100981398,130.707468151612,-7.85997271155131,9.98376287144014,1999,"cr_2106"
"cntrl","cursorjump",82,1,47,1,75.7652614097814,67.2650356687927,4.00212728844869,10.7867628714401,1919,"cr_2106"
"cntrl","cursorjump",82,1,48,1,53.7802267417774,41.6091652653198,8.00382728844869,9.18146287144014,1940,"cr_2106"
"cntrl","cursorjump",82,1,49,1,129.657922367816,132.231086599932,-7.93147271155131,9.12406287144014,2019,"cr_2106"
"cntrl","cursorjump",82,1,50,1,54.9995846924869,43.7455864182463,8.59922728844869,8.23546287144014,1779,"cr_2106"
"cntrl","cursorjump",82,1,51,1,101.411476148248,93.0443190331711,-3.59627271155131,11.9337628714401,1739,"cr_2106"
"cntrl","cursorjump",82,1,52,1,126.189434433432,128.005920761559,-7.07397271155131,10.4997628714401,1799,"cr_2106"
"cntrl","cursorjump",82,1,54,1,66.840480069394,55.6495067538421,6.19352728844869,10.7297628714401,1880,"cr_2106"
"cntrl","cursorjump",82,1,55,1,72.5396408734997,62.8322756671334,5.21692728844869,10.6717628714401,1800,"cr_2106"
"cntrl","cursorjump",82,1,56,1,128.82288061112,130.889639301855,-8.76507271155131,8.46476287144014,1700,"cr_2106"
"cntrl","cursorjump",82,1,57,1,91.4086811645419,86.8906449528395,1.47722728844869,12.3347628714401,1800,"cr_2106"
"cntrl","cursorjump",82,1,58,1,106.193533231703,99.2945067881317,-2.02417271155131,12.5067628714401,1700,"cr_2106"
"cntrl","cursorjump",82,1,59,1,133.534484143405,139.639077555716,-7.62177271155131,10.1847628714401,1819,"cr_2106"
"cntrl","cursorjump",82,1,60,1,60.8383703802556,50.0584159361284,8.43252728844869,8.89476287144014,1819,"cr_2106"
"cntrl","cursorjump",82,1,61,1,59.9109067029014,49.1156234762274,8.71832728844869,9.12406287144014,1799,"cr_2106"
"cntrl","cursorjump",82,1,62,1,127.573398024451,129.588017581257,-7.52647271155131,10.6147628714401,1659,"cr_2106"
"cntrl","cursorjump",82,1,63,1,87.4875717027331,82.6069928281216,-0.11865271155131,12.5357628714401,1689,"cr_2106"
"cntrl","cursorjump",82,2,119,1,55.8153049388883,44.5931407394006,8.12282728844869,8.46476287144014,2040,"cr_2106"
"cntrl","cursorjump",82,2,120,1,127.041416360997,128.821722151359,-7.28827271155131,8.92346287144014,1839,"cr_2106"
"cntrl","cursorjump",82,2,121,1,91.2300713214664,86.405212956825,-0.28539271155131,11.8187628714401,2059,"cr_2106"
"cntrl","cursorjump",82,2,122,1,118.980985977303,117.563584873104,-8.31257271155131,8.46476287144014,2079,"cr_2106"
"cntrl","cursorjump",82,2,123,1,51.3739826963345,39.757997274724,9.36152728844869,7.26076287144014,2019,"cr_2106"
"cntrl","cursorjump",82,2,124,1,93.0960405904032,87.7662721006133,-1.30967271155131,12.5637628714401,1839,"cr_2106"
"cntrl","cursorjump",82,2,125,1,58.7044332775157,47.6702878360868,7.52742728844869,9.32476287144014,1979,"cr_2106"
"cntrl","cursorjump",82,2,126,1,120.995134238692,121.60746526132,-6.43077271155131,10.3567628714401,1779,"cr_2106"
"cntrl","cursorjump",82,2,127,1,62.6831166400098,52.0892168449373,8.69452728844869,8.26406287144014,1959,"cr_2106"
"cntrl","cursorjump",82,2,128,1,94.4990037055848,88.8306574969497,-0.95237271155131,12.3057628714401,1779,"cr_2106"
"cntrl","cursorjump",82,2,129,1,128.355768972857,130.475355233355,-7.88377271155131,9.21006287144014,1819,"cr_2106"
"cntrl","cursorjump",82,2,130,1,127.69048544098,129.525411802317,-7.85997271155131,8.89476287144014,1999,"cr_2106"
"cntrl","cursorjump",82,2,131,1,60.0947802496443,49.1786253313315,7.62262728844869,8.95206287144014,1839,"cr_2106"
"cntrl","cursorjump",82,2,132,1,94.6850731337294,88.980218110819,-0.80941271155131,12.1917628714401,1779,"cr_2106"
"cntrl","cursorjump",82,2,133,1,136.654872200055,145.404672402961,-9.74167271155131,7.51876287144014,1839,"cr_2106"
"cntrl","cursorjump",82,2,134,1,57.0304687790436,46.2799693259416,8.24192728844869,7.11746287144014,1919,"cr_2106"
"cntrl","cursorjump",82,2,135,1,93.7664445094481,88.1817276383796,-1.71457271155131,11.9337628714401,1883,"cr_2106"
"cntrl","cursorjump",82,3,190,1,89.3555434027608,84.8378108462626,0.45301728844869,12.0767628714401,2378,"cr_2106"
"cntrl","cursorjump",82,3,191,1,125.253037701164,126.439581067839,-8.14577271155131,7.77676287144014,1819,"cr_2106"
"cntrl","cursorjump",82,3,192,1,57.3016790740667,46.3542138460274,8.40872728844869,8.60806287144014,1859,"cr_2106"
"cntrl","cursorjump",82,3,193,1,127.002034790449,128.755763549521,-7.64557271155131,9.18146287144014,1759,"cr_2106"
"cntrl","cursorjump",82,3,194,1,61.5522491603329,50.7818402025427,8.07522728844869,8.57946287144014,1839,"cr_2106"
"cntrl","cursorjump",82,3,195,1,89.3237315834279,85.3060862572538,2.35852728844869,11.7327628714401,1859,"cr_2106"
"cntrl","cursorjump",82,3,196,1,100.437691840638,93.1382104766705,-0.90467271155131,11.5897628714401,1859,"cr_2106"
"cntrl","cursorjump",82,3,198,1,118.170590932774,117.818549148178,-5.26367271155131,11.0157628714401,1739,"cr_2106"
"cntrl","cursorjump",82,3,199,1,90.7907286151579,86.3475493939348,1.42962728844869,12.9367628714401,1919,"cr_2106"
"cntrl","cursorjump",82,3,200,1,58.1031226050312,47.3268578429892,8.83742728844869,8.43606287144014,2039,"cr_2106"
"cntrl","cursorjump",82,3,201,1,134.40217070935,141.524319238776,-7.64557271155131,9.32476287144014,1859,"cr_2106"
"cntrl","cursorjump",82,3,202,1,70.9372042456686,61.4995706072966,7.47972728844869,9.38206287144014,1919,"cr_2106"
"cntrl","cursorjump",82,3,203,1,102.176650757672,95.1150289650866,-0.30921271155131,11.1597628714401,1904,"cr_2106"
"cntrl","cursorjump",82,3,204,1,128.338142380303,130.52556103215,-7.33597271155131,9.26746287144014,1854,"cr_2106"
"cntrl","cursorjump",82,3,205,1,65.3614021152279,55.1208439586448,9.21852728844869,7.86276287144014,1839,"cr_2106"
"cntrl","cursorjump",82,3,206,1,95.9890082296266,90.5538834089173,2.64442728844869,12.0477628714401,1799,"cr_2106"
"cntrl","cursorjump",82,3,207,1,126.100455408469,128.101109169153,-5.83527271155131,10.7577628714401,1819,"cr_2106"
"cntrl","cursorjump",82,4,263,1,62.0594370497622,50.9355116045181,6.76512728844869,9.89776287144014,1919,"cr_2106"
"cntrl","cursorjump",82,4,264,1,130.381273265094,133.355522172874,-7.85997271155131,9.23876287144014,1839,"cr_2106"
"cntrl","cursorjump",82,4,265,1,59.9586804180647,49.1753879094209,8.17052728844869,8.46476287144014,1979,"cr_2106"
"cntrl","cursorjump",82,4,266,1,96.3557167287325,90.1036976375121,-0.61886271155131,11.5897628714401,1899,"cr_2106"
"cntrl","cursorjump",82,4,267,1,124.91467812997,126.358851798939,-6.52607271155131,8.29276287144014,1859,"cr_2106"
"cntrl","cursorjump",82,4,268,1,85.4360587414101,81.5884201082254,3.04932728844869,11.2167628714401,1919,"cr_2106"
"cntrl","cursorjump",82,4,269,1,117.826636988614,117.233650798604,-5.02547271155131,10.4137628714401,1959,"cr_2106"
"cntrl","cursorjump",82,4,270,1,64.1273420823622,52.9416794802763,6.71752728844869,10.4997628714401,1919,"cr_2106"
"cntrl","cursorjump",82,4,271,1,100.678686766335,93.8620580834344,0.45301728844869,11.7617628714401,1979,"cr_2106"
"cntrl","cursorjump",82,4,272,1,70.3433209746814,59.702769358452,5.12162728844869,10.4427628714401,1999,"cr_2106"
"cntrl","cursorjump",82,4,273,1,122.308818890733,123.229596887809,-6.35937271155131,9.12406287144014,1940,"cr_2106"
"cntrl","cursorjump",82,4,274,1,63.5788250496849,52.7812717065678,7.78942728844869,8.95206287144014,2039,"cr_2106"
"cntrl","cursorjump",82,4,275,1,94.8136749031799,89.2668612335334,0.28627728844869,12.3347628714401,1979,"cr_2106"
"cntrl","cursorjump",82,4,276,1,127.125138401914,129.077991782373,-6.19257271155131,8.98076287144014,1899,"cr_2106"
"cntrl","cursorjump",82,4,277,1,95.5273289517848,89.7296987120379,0.19099918844869,12.1057628714401,1899,"cr_2106"
"cntrl","cursorjump",82,4,278,1,120.547950970769,121.33212432701,-5.09687271155131,10.3277628714401,2019,"cr_2106"
"cntrl","cursorjump",82,4,279,1,70.25993707347,59.6243711813861,5.31222728844869,10.6147628714401,1999,"cr_2106"
"cntrl","cursorjump",82,1,74,0,75.6566266062819,67.4712490534395,4.56669205679993,10.8228507452073,2233,"cr_2106"
"cntrl","cursorjump",82,1,75,0,53.2519995224257,41.5407829174517,8.80659205679993,8.09985074520733,2019,"cr_2106"
"cntrl","cursorjump",82,1,76,0,130.747347958803,133.685545777548,-8.36730794320007,8.12885074520733,2139,"cr_2106"
"cntrl","cursorjump",82,1,77,0,55.4929342644727,44.3115429972659,8.54459205679993,8.35785074520733,1999,"cr_2106"
"cntrl","cursorjump",82,1,78,0,101.243355491449,93.4253066740982,-2.12660794320007,11.6828507452073,2059,"cr_2106"
"cntrl","cursorjump",82,1,79,0,127.805064554738,129.857990668954,-7.34300794320007,10.1928507452073,2199,"cr_2106"
"cntrl","cursorjump",82,1,80,0,93.8017591886526,88.6881684437831,1.04142205679993,12.3428507452073,2079,"cr_2106"
"cntrl","cursorjump",82,1,81,0,65.6502717824357,54.5677705492568,6.71049205679993,10.0778507452073,2059,"cr_2106"
"cntrl","cursorjump",82,1,82,0,71.0115812070807,60.675586374365,5.47179205679993,10.8228507452073,2119,"cr_2106"
"cntrl","cursorjump",82,1,83,0,130.136038183643,132.899769656525,-7.91470794320007,8.75885074520733,2279,"cr_2106"
"cntrl","cursorjump",82,1,84,0,90.778132663867,86.5956347598386,2.58969205679993,11.8838507452073,2340,"cr_2106"
"cntrl","cursorjump",82,1,85,0,105.427363740329,99.4054739009545,-0.316287943200071,13.0308507452073,2440,"cr_2106"
"cntrl","cursorjump",82,1,86,0,133.381079201145,138.384452737327,-8.77220794320007,8.21485074520733,2520,"cr_2106"
"cntrl","cursorjump",82,1,87,0,61.0203253038607,50.6155120518235,9.44969205679993,7.12515074520733,2400,"cr_2106"
"cntrl","cursorjump",82,1,88,0,59.9084761458813,48.8438828336582,7.06779205679993,9.50485074520733,2234,"cr_2106"
"cntrl","cursorjump",82,1,89,0,128.760913361651,131.030272679224,-7.70030794320007,9.21785074520733,2360,"cr_2106"
"cntrl","cursorjump",82,1,90,0,86.7940944166525,82.1895976832257,0.946142056799929,11.3678507452073,2419,"cr_2106"
"cntrl","cursorjump",82,2,145,0,91.7036042128333,86.9288228536352,0.326842056799929,11.8548507452073,2163,"cr_2106"
"cntrl","cursorjump",82,2,146,0,55.1652988006944,44.1129957835627,8.66369205679993,7.64085074520733,1919,"cr_2106"
"cntrl","cursorjump",82,2,147,0,127.138018009176,128.530409483801,-9.08180794320007,7.26855074520733,1979,"cr_2106"
"cntrl","cursorjump",82,2,148,0,89.7983953524194,84.8882896593729,-1.00700794320007,10.6508507452073,1899,"cr_2106"
"cntrl","cursorjump",82,2,149,0,118.913037617176,118.283808791274,-6.74750794320007,9.93485074520733,1939,"cr_2106"
"cntrl","cursorjump",82,2,150,0,51.4430557253222,40.6931378437893,9.68789205679993,6.69515074520733,1939,"cr_2106"
"cntrl","cursorjump",82,2,151,0,92.5662734641449,87.7462313624675,1.01760205679993,12.5718507452073,1939,"cr_2106"
"cntrl","cursorjump",82,2,152,0,58.495321151624,47.4987800540413,7.52029205679993,8.87385074520733,1999,"cr_2106"
"cntrl","cursorjump",82,2,153,0,121.922254376878,123.003222915369,-5.79480794320007,10.1638507452073,1960,"cr_2106"
"cntrl","cursorjump",82,2,155,0,95.1137299015956,89.4692586068724,0.279202056799929,12.2278507452073,2080,"cr_2106"
"cntrl","cursorjump",82,2,156,0,129.398912711074,131.895478552569,-7.81940794320007,9.24685074520733,2039,"cr_2106"
"cntrl","cursorjump",82,2,157,0,128.000542924784,129.559834108931,-9.36770794320007,7.38285074520733,2040,"cr_2106"
"cntrl","cursorjump",82,2,158,0,59.7658993653596,48.9617440168276,8.33019205679993,8.75885074520733,2019,"cr_2106"
"cntrl","cursorjump",82,2,159,0,93.9523737364686,88.5855586792603,-0.173367943200071,11.8548507452073,2140,"cr_2106"
"cntrl","cursorjump",82,2,160,0,136.604727564062,140.347047827972,-10.2254079432001,3.68515074520733,2080,"cr_2106"
"cntrl","cursorjump",82,2,161,0,56.2935136990873,45.1162026088582,8.23489205679993,8.87385074520733,2059,"cr_2106"
"cntrl","cursorjump",82,2,162,0,92.6480862361653,87.8753625739485,1.37489205679993,12.3138507452073,2019,"cr_2106"
"cntrl","cursorjump",82,3,217,0,88.3595668975718,84.2490999421914,1.87509205679993,11.9128507452073,1980,"cr_2106"
"cntrl","cursorjump",82,3,218,0,124.645988554559,125.937017434127,-7.58120794320007,8.87385074520733,1839,"cr_2106"
"cntrl","cursorjump",82,3,219,0,58.5379796476554,47.2794211768455,6.16259205679993,9.24685074520733,1839,"cr_2106"
"cntrl","cursorjump",82,3,220,0,125.542854030059,126.916403168229,-7.74790794320007,8.30085074520733,1939,"cr_2106"
"cntrl","cursorjump",82,3,221,0,60.8216666708405,49.7565402901495,6.85339205679993,9.38985074520733,1860,"cr_2106"
"cntrl","cursorjump",82,3,222,0,89.4223563745571,84.9325106649844,0.565032056799929,11.9988507452073,1899,"cr_2106"
"cntrl","cursorjump",82,3,223,0,99.5753094302068,92.7742761128918,0.279202056799929,11.9988507452073,1919,"cr_2106"
"cntrl","cursorjump",82,3,224,0,69.6187575074234,59.2882225953044,6.71049205679993,9.96285074520733,1880,"cr_2106"
"cntrl","cursorjump",82,3,225,0,118.147513726738,117.762113856123,-5.24690794320007,10.8808507452073,1840,"cr_2106"
"cntrl","cursorjump",82,3,226,0,90.9561901257891,86.5717218738962,1.70839205679993,11.7688507452073,1880,"cr_2106"
"cntrl","cursorjump",82,3,227,0,58.4297908824969,47.423154382638,7.85379205679993,9.30385074520733,1899,"cr_2106"
"cntrl","cursorjump",82,3,228,0,134.727521954903,139.111275858425,-9.96340794320007,4.91785074520733,1919,"cr_2106"
"cntrl","cursorjump",82,3,229,0,70.1529078323497,60.1465626852098,7.21069205679993,10.0208507452073,1919,"cr_2106"
"cntrl","cursorjump",82,3,230,0,101.185421310767,93.9850370705899,-0.578297943200071,12.3138507452073,1879,"cr_2106"
"cntrl","cursorjump",82,3,231,0,128.60968706805,131.078835871317,-6.65230794320007,10.4508507452073,1960,"cr_2106"
"cntrl","cursorjump",82,3,232,0,64.3405314374756,53.3305034091018,6.92479205679993,9.50485074520733,1999,"cr_2106"
"cntrl","cursorjump",82,3,233,0,95.5804133777032,89.5544320618559,-0.887947943200071,12.6288507452073,1859,"cr_2106"
"cntrl","cursorjump",82,3,234,0,125.989102397886,127.512074924829,-7.79560794320007,8.90285074520733,1958,"cr_2106"
"cntrl","cursorjump",82,4,289,0,92.0949987550118,87.2688337845763,0.469752056799929,13.3748507452073,1880,"cr_2106"
"cntrl","cursorjump",82,4,290,0,61.7212520593083,50.6270847089008,7.11539205679993,10.1068507452073,1900,"cr_2106"
"cntrl","cursorjump",82,4,291,0,130.188025723729,133.290618099416,-6.69990794320007,9.61885074520733,2564,"cr_2106"
"cntrl","cursorjump",82,4,292,0,60.7425900949315,49.6449193778746,6.85339205679993,9.67685074520733,1940,"cr_2106"
"cntrl","cursorjump",82,4,293,0,95.6494462509915,89.8575915396919,0.422112056799929,12.1708507452073,1939,"cr_2106"
"cntrl","cursorjump",82,4,294,0,125.447288588419,127.127885514853,-6.79520794320007,9.84885074520733,2099,"cr_2106"
"cntrl","cursorjump",82,4,295,0,85.1434910294598,80.1414746540739,1.35109205679993,12.3998507452073,2039,"cr_2106"
"cntrl","cursorjump",82,4,296,0,117.359746786895,116.855624285699,-4.55610794320007,11.2818507452073,1979,"cr_2106"
"cntrl","cursorjump",82,4,297,0,64.6998434225809,53.0917846738529,4.70959205679993,10.4788507452073,2424,"cr_2106"
"cntrl","cursorjump",82,4,298,0,100.468282866804,93.8795694128802,1.08906205679993,11.8268507452073,2439,"cr_2106"
"cntrl","cursorjump",82,4,299,0,69.9240086337996,59.069568851614,5.16219205679993,11.0238507452073,2079,"cr_2106"
"cntrl","cursorjump",82,4,300,0,122.107931116297,123.02406661788,-6.74750794320007,10.1068507452073,2059,"cr_2106"
"cntrl","cursorjump",82,4,301,0,62.7634059250858,51.4871013151129,6.11499205679993,10.2788507452073,1999,"cr_2106"
"cntrl","cursorjump",82,4,302,0,94.6602089796219,89.2838435501005,0.946142056799929,12.0558507452073,1859,"cr_2106"
"cntrl","cursorjump",82,4,303,0,127.358670550179,129.42565015474,-6.74750794320007,10.5648507452073,1888,"cr_2106"
"cntrl","cursorjump",82,4,304,0,94.4722182316513,89.0287425897854,0.255382056799929,11.7688507452073,1944,"cr_2106"
"cntrl","cursorjump",82,4,305,0,120.352409843181,120.852591133252,-5.93770794320007,10.5648507452073,1899,"cr_2106"
"cntrl","cursorjump",82,4,306,0,68.2701091923193,58.0797267047329,7.82999205679993,8.64485074520733,2019,"cr_2106"
"cntrl","cursorjump",83,1,47,1,48.1291176834996,40.1212774713819,7.54496558980579,7.19250633584918,6689,"ar_1908"
"cntrl","cursorjump",83,1,53,1,47.0591798689044,39.2215274816352,8.40246558980579,7.45050633584919,4914,"ar_1908"
"cntrl","cursorjump",83,1,54,1,92.1740163469887,93.3340025279536,-0.458374410194208,10.3742063358492,5631,"ar_1908"
"cntrl","cursorjump",83,1,55,1,48.8382238348372,40.786053926862,8.80736558980579,7.90920633584918,4450,"ar_1908"
"cntrl","cursorjump",83,1,57,1,80.7151991199788,79.5846589187575,2.78106558980579,9.85820633584919,3899,"ar_1908"
