Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
262	45	791.143176415	386.053044528	0.028719	0.026564	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	801
262	45	791.945889088	388.102437495	0.028618	0.027231	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	821
262	45	792.756749958	389.800527567	0.028573	0.027806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	841
262	45	793.680780596	391.55760243	0.028549	0.028414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	861
262	45	794.56060864	392.748719745	0.028600	0.028865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	881
262	45	795.328898239	393.883677801	0.028630	0.029284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	901
262	45	796.158443926	394.870248379	0.028699	0.029673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	921
262	45	796.760018757	395.736023844	0.028726	0.029995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	941
262	45	797.424480998	396.456237362	0.028792	0.030288	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	961
262	45	797.863797915	397.054024446	0.028817	0.030514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	981
262	45	798.251201153	397.444439261	0.028860	0.030677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1001
262	45	798.641429921	397.833222754	0.028904	0.030840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1021
262	45	798.975288159	398.01343977	0.028965	0.030939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1041
262	45	799.139177395	398.284253682	0.028967	0.031036	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1061
262	45	799.362691396	398.403854584	0.029008	0.031102	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1081
262	45	799.475861163	398.462839375	0.029029	0.031135	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1101
262	45	799.586205398	398.523455487	0.029049	0.031168	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1121
262	45	799.701006486	398.58526581	0.029070	0.031202	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1141
262	45	799.701006486	398.58526581	0.029070	0.031202	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1161
262	45	799.750094634	398.794269399	0.029051	0.031265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1181
262	45	799.750094634	398.794269399	0.029051	0.031265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1201
262	45	799.688838547	398.942656877	0.029012	0.031295	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1221
262	45	799.632039312	399.092238566	0.028974	0.031326	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1241
262	45	799.570783225	399.240626045	0.028935	0.031356	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1261
262	45	799.511158459	399.391839055	0.028896	0.031387	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1281
262	45	799.388646285	399.688614011	0.028818	0.031447	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1301
263	90	530.576411886	132.349915113	-0.001565	-0.080710	528	395	0.0	-0.085	0.0	0.035	2	-30	1
263	90	529.847717871	135.381417902	-0.002223	-0.080017	528	395	0.0	-0.085	0.0	0.035	2	-30	21
263	90	528.063946793	144.578948328	-0.004106	-0.077849	528	395	0.0	-0.085	0.0	0.035	2	-30	41
263	90	526.654359154	155.651337151	-0.006177	-0.075126	528	395	0.0	-0.085	0.0	0.035	2	-30	61
263	90	524.993583914	169.114104901	-0.008681	-0.071807	528	395	0.0	-0.085	0.0	0.035	2	-30	81
263	90	523.661783609	184.47783219	-0.011389	-0.067933	528	395	0.0	-0.085	0.0	0.035	2	-30	101
263	90	522.571569627	201.747764355	-0.014325	-0.063516	528	395	0.0	-0.085	0.0	0.035	2	-30	121
263	90	521.593864716	220.746010034	-0.017496	-0.058623	528	395	0.0	-0.085	0.0	0.035	2	-30	141
263	90	520.989309852	239.751092578	-0.020569	-0.053671	528	395	0.0	-0.085	0.0	0.035	2	-30	161
263	90	520.752902357	259.093661937	-0.023596	-0.048573	528	395	0.0	-0.085	0.0	0.035	2	-30	181
263	90	520.396019737	278.645180529	-0.026687	-0.043438	528	395	0.0	-0.085	0.0	0.035	2	-30	201
263	90	520.652417548	297.601509476	-0.029524	-0.038367	528	395	0.0	-0.085	0.0	0.035	2	-30	221
263	90	521.061462984	315.667256333	-0.032184	-0.033509	528	395	0.0	-0.085	0.0	0.035	2	-30	241
263	90	522.20146142	332.662998722	-0.034486	-0.028823	528	395	0.0	-0.085	0.0	0.035	2	-30	261
263	90	523.503286815	348.921089091	-0.036632	-0.024308	528	395	0.0	-0.085	0.0	0.035	2	-30	281
263	90	525.13026576	364.31332441	-0.038559	-0.019973	528	395	0.0	-0.085	0.0	0.035	2	-30	301
263	90	527.367642996	377.917776112	-0.040050	-0.016019	528	395	0.0	-0.085	0.0	0.035	2	-30	321
263	90	529.319898773	391.472102372	-0.041609	-0.012122	528	395	0.0	-0.085	0.0	0.035	2	-30	341
263	90	531.456694475	403.936599495	-0.042952	-0.008486	528	395	0.0	-0.085	0.0	0.035	2	-30	361
263	90	533.302115218	415.491852685	-0.044233	-0.005136	528	395	0.0	-0.085	0.0	0.035	2	-30	381
263	90	535.128520495	426.04842787	-0.045366	-0.002054	528	395	0.0	-0.085	0.0	0.035	2	-30	401
263	90	536.589681267	435.828824734	-0.046477	0.000766	528	395	0.0	-0.085	0.0	0.035	2	-30	421
263	90	537.749133325	445.014868636	-0.047577	0.003382	528	395	0.0	-0.085	0.0	0.035	2	-30	441
263	90	538.69449112	453.288491704	-0.048594	0.005723	528	395	0.0	-0.085	0.0	0.035	2	-30	461
263	90	539.369392531	460.80655801	-0.049567	0.007822	528	395	0.0	-0.085	0.0	0.035	2	-30	481
263	90	540.096908108	467.326032051	-0.050373	0.009664	528	395	0.0	-0.085	0.0	0.035	2	-30	501
263	90	540.425038554	473.036295615	-0.051161	0.011230	528	395	0.0	-0.085	0.0	0.035	2	-30	521
263	90	540.853396912	478.443813172	-0.051876	0.012731	528	395	0.0	-0.085	0.0	0.035	2	-30	541
263	90	540.901283044	483.381566784	-0.052620	0.014049	528	395	0.0	-0.085	0.0	0.035	2	-30	561
263	90	540.937701725	487.470746933	-0.053237	0.015140	528	395	0.0	-0.085	0.0	0.035	2	-30	581
263	90	540.827910075	491.169652364	-0.053833	0.016105	528	395	0.0	-0.085	0.0	0.035	2	-30	601
263	90	540.288129351	494.547938428	-0.054494	0.016919	528	395	0.0	-0.085	0.0	0.035	2	-30	621
263	90	539.717259371	497.578738475	-0.055110	0.017636	528	395	0.0	-0.085	0.0	0.035	2	-30	641
263	90	539.201720377	499.948441484	-0.055610	0.018186	528	395	0.0	-0.085	0.0	0.035	2	-30	661
263	90	538.408490813	502.391819584	-0.056195	0.018713	528	395	0.0	-0.085	0.0	0.035	2	-30	681
263	90	537.779462065	504.721559424	-0.056719	0.019235	528	395	0.0	-0.085	0.0	0.035	2	-30	701
263	90	537.196687522	506.896503623	-0.057207	0.019723	528	395	0.0	-0.085	0.0	0.035	2	-30	721
263	90	536.615544302	509.074273353	-0.057695	0.020212	528	395	0.0	-0.085	0.0	0.035	2	-30	741
263	90	536.285185208	510.316103982	-0.057973	0.020491	528	395	0.0	-0.085	0.0	0.035	2	-30	761
263	90	535.995266187	511.915091432	-0.058295	0.020871	528	395	0.0	-0.085	0.0	0.035	2	-30	781
263	90	535.705510238	513.005389064	-0.058539	0.021116	528	395	0.0	-0.085	0.0	0.035	2	-30	801
263	90	535.340799245	513.894082612	-0.058772	0.021296	528	395	0.0	-0.085	0.0	0.035	2	-30	821
263	90	535.257204536	514.206062313	-0.058842	0.021366	528	395	0.0	-0.085	0.0	0.035	2	-30	841
263	90	535.097460575	514.320894784	-0.058902	0.021372	528	395	0.0	-0.085	0.0	0.035	2	-30	861
263	90	535.139257929	514.164904933	-0.058867	0.021337	528	395	0.0	-0.085	0.0	0.035	2	-30	881
263	90	535.178229752	514.010546404	-0.058833	0.021302	528	395	0.0	-0.085	0.0	0.035	2	-30	901
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	921
263	90	535.379771068	513.739724083	-0.058738	0.021261	528	395	0.0	-0.085	0.0	0.035	2	-30	941
263	90	535.421568422	513.583734233	-0.058703	0.021226	528	395	0.0	-0.085	0.0	0.035	2	-30	961
263	90	535.300796284	513.544208175	-0.058729	0.021197	528	395	0.0	-0.085	0.0	0.035	2	-30	981
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	1001
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	1021
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	1041
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	1061
263	90	535.261824462	513.698566704	-0.058763	0.021232	528	395	0.0	-0.085	0.0	0.035	2	-30	1081
264	135	518.550076055	125.372871501	-0.003688	-0.084405	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
264	135	516.743829557	127.52331675	-0.004497	-0.084111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
264	135	510.577978511	134.142281278	-0.007148	-0.083299	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
264	135	501.413176026	141.889911175	-0.010768	-0.082647	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
264	135	489.640868055	150.883036168	-0.015271	-0.082064	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	81
264	135	475.360151064	161.019234382	-0.020615	-0.081562	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	101
264	135	459.139590703	172.930924995	-0.026746	-0.080886	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	121
264	135	441.613323212	185.980738255	-0.033398	-0.080108	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	141
264	135	423.084429151	199.616952986	-0.040406	-0.079328	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	161
264	135	404.191104292	213.659475453	-0.047573	-0.078496	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	181
264	135	384.757511146	228.880418287	-0.055064	-0.077434	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	201
264	135	365.681332041	243.846032148	-0.062421	-0.076385	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	221
264	135	346.947565098	258.549908875	-0.069647	-0.075353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	241
264	135	329.024506014	272.100060892	-0.076481	-0.074503	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	261
264	135	311.78266565	285.40760611	-0.083097	-0.073613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	281
264	135	295.450966416	298.170844226	-0.089388	-0.072728	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	301
264	135	280.424802831	309.939218961	-0.095180	-0.071907	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	321
264	135	266.623780063	320.834493802	-0.100513	-0.071130	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	341
264	135	254.329508117	331.48146258	-0.105408	-0.070188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	361
264	135	243.357319281	341.214431305	-0.109812	-0.069286	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	381
264	135	234.141393852	350.204671903	-0.113636	-0.068312	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	401
264	135	226.894341024	358.122228755	-0.116773	-0.067321	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	421
264	135	220.881390921	365.997868876	-0.119576	-0.066152	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	441
264	135	216.703130929	372.294352371	-0.121650	-0.065121	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	461
264	135	213.895481805	378.85061103	-0.123400	-0.063811	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	481
264	135	212.505163996	384.253276668	-0.124597	-0.062590	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	501
264	135	212.677279364	388.825451221	-0.125252	-0.061350	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	521
264	135	214.254509908	391.77262908	-0.125285	-0.060326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	541
264	135	216.574323975	393.989686114	-0.125009	-0.059382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	561
264	135	219.861147328	394.71036362	-0.124247	-0.058687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	581
264	135	223.511596177	394.207677885	-0.123201	-0.058261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	601
264	135	227.392558964	392.942753185	-0.121977	-0.058002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	621
264	135	230.973461178	391.817162161	-0.120854	-0.057752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	641
264	135	234.350073875	390.526964594	-0.119760	-0.057577	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	661
264	135	237.217005407	389.19573518	-0.118795	-0.057491	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	681
264	135	239.650764807	388.464963719	-0.118037	-0.057312	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	701
264	135	241.22928536	387.97555049	-0.117543	-0.057200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	721
264	135	242.553562436	387.463392911	-0.117113	-0.057133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	741
264	135	243.325923881	387.058910951	-0.116846	-0.057122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	761
264	135	243.628052887	386.929685192	-0.116746	-0.057110	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	781
264	135	243.580167358	387.081655301	-0.116782	-0.057077	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	801
264	135	243.313467336	387.533257281	-0.116922	-0.056998	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	821
264	135	242.955453111	388.289993689	-0.117133	-0.056852	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	841
264	135	242.688753089	388.741595669	-0.117273	-0.056773	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	861
264	135	242.630042338	389.370737639	-0.117385	-0.056615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	881
264	135	242.918083479	389.713032678	-0.117361	-0.056480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	901
264	135	243.329605167	390.066918448	-0.117306	-0.056323	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	921
264	135	243.742758176	390.423629749	-0.117251	-0.056165	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	941
264	135	244.155911184	390.78034105	-0.117196	-0.056007	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	961
264	135	244.775422142	391.311766809	-0.117113	-0.055771	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	981
264	135	245.524501821	391.858803041	-0.116998	-0.055511	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1001
264	135	246.145644099	392.393054332	-0.116915	-0.055274	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1021
264	135	246.891898247	392.941721885	-0.116801	-0.055014	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1041
264	135	247.432988654	393.311218127	-0.116714	-0.054833	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1061
264	135	248.09755961	393.692305099	-0.116596	-0.054630	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1081
264	135	248.686535547	393.909831232	-0.116473	-0.054482	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1101
264	135	249.065890892	393.946991844	-0.116378	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1121
264	135	249.224800423	394.280958795	-0.116387	-0.054301	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1141
264	135	249.432789693	394.458498785	-0.116359	-0.054222	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1161
264	135	249.466587357	394.778049474	-0.116399	-0.054132	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1181
264	135	249.548270549	394.945630055	-0.116403	-0.054075	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1201
264	135	249.455762134	395.255221336	-0.116475	-0.054007	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1221
264	135	249.535814005	395.419976386	-0.116479	-0.053951	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1241
264	135	249.409507927	395.410016975	-0.116511	-0.053973	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1261
264	135	249.36325372	395.564812616	-0.116547	-0.053939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1281
264	135	249.36325372	395.564812616	-0.116547	-0.053939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1301
264	135	249.318193723	395.715151404	-0.116582	-0.053906	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1321
264	135	249.271939515	395.869947044	-0.116618	-0.053872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1341
264	135	249.271939515	395.869947044	-0.116618	-0.053872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1361
264	135	249.271939515	395.869947044	-0.116618	-0.053872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1381
264	135	249.271939515	395.869947044	-0.116618	-0.053872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1401
265	135	519.254997439	128.544891513	-0.003987	-0.083455	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
265	135	516.990220201	131.871774438	-0.005098	-0.082919	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
265	135	510.809283788	139.919749006	-0.007972	-0.081730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
265	135	501.985055378	149.810288448	-0.011830	-0.080457	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
265	135	490.43460321	161.549832309	-0.016695	-0.079111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	81
265	135	476.801414341	174.510681642	-0.022300	-0.077760	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	101
265	135	461.896533435	188.250951219	-0.028362	-0.076397	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	121
265	135	445.483318587	203.065496071	-0.034989	-0.074980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	141
265	135	428.932370002	217.484872242	-0.041592	-0.073689	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	161
265	135	411.596134935	232.677860677	-0.048522	-0.072313	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	181
265	135	394.740691898	246.967879401	-0.055186	-0.071103	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	201
265	135	377.662234737	261.341446884	-0.061922	-0.069905	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	221
265	135	361.520128562	274.876789223	-0.068281	-0.068786	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	241
265	135	345.868525015	287.963175223	-0.074441	-0.067711	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	261
265	135	331.597957984	299.924457765	-0.080062	-0.066723	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	281
265	135	318.420800468	310.693121105	-0.085210	-0.065884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	301
265	135	306.622548271	320.130705792	-0.089788	-0.065187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	321
265	135	295.832190953	328.801780707	-0.093981	-0.064539	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	341
265	135	286.060804801	337.012643106	-0.097833	-0.063857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	361
265	135	277.628189318	344.149175873	-0.101165	-0.063255	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	381
265	135	270.289108882	350.484823997	-0.104084	-0.062698	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	401
265	135	264.215686667	355.867468862	-0.106521	-0.062200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	421
265	135	258.967562305	361.191806451	-0.108730	-0.061591	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	441
265	135	254.741491863	365.839411301	-0.110564	-0.061005	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	461
265	135	251.435178997	370.102921504	-0.112095	-0.060380	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	481
265	135	249.044603968	373.988425235	-0.113325	-0.059715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	501
265	135	247.785318623	377.190639559	-0.114150	-0.059058	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	521
265	135	247.27959894	379.675229396	-0.114665	-0.058476	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	541
265	135	247.48752995	382.384479243	-0.115025	-0.057725	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	561
265	135	248.316632369	384.362125453	-0.115108	-0.057073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	581
265	135	249.349704317	386.523399827	-0.115165	-0.056341	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	601
265	135	250.641476595	388.708612761	-0.115157	-0.055563	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	621
265	135	252.118702813	390.281925518	-0.115006	-0.054919	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	641
265	135	253.287431656	392.462830105	-0.115030	-0.054161	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	661
265	135	254.423994156	394.327009534	-0.115014	-0.053492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	681
265	135	255.491330009	395.549262054	-0.114918	-0.053004	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	701
265	135	256.307247916	396.747138901	-0.114885	-0.052561	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	721
265	135	256.745004687	397.903398285	-0.114946	-0.052187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	741
265	135	257.194023792	398.589768191	-0.114932	-0.051936	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	761
265	135	257.18439278	399.0624832	-0.115007	-0.051812	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	781
265	135	257.010201173	399.204493899	-0.115075	-0.051801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	801
265	135	256.757151906	399.177292697	-0.115138	-0.051847	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	821
265	135	256.252684692	399.125715823	-0.115264	-0.051938	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	841
265	135	255.874523557	399.084098358	-0.115358	-0.052007	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	861
265	135	255.195864737	399.174532185	-0.115552	-0.052087	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	895
265	135	255.070752869	399.160115923	-0.115583	-0.052110	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	901
265	135	254.771449395	399.28771036	-0.115682	-0.052122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	921
265	135	254.472145919	399.415304798	-0.115781	-0.052134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	941
265	135	254.344208521	399.402519857	-0.115813	-0.052157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	961
265	135	254.300779845	399.555684176	-0.115848	-0.052123	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	981
265	135	254.174473767	399.545724767	-0.115880	-0.052145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1001
265	135	254.128219559	399.700520408	-0.115916	-0.052111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1021
265	135	254.128219559	399.700520408	-0.115916	-0.052111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1041
265	135	254.128219559	399.700520408	-0.115916	-0.052111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1061
265	135	254.128219559	399.700520408	-0.115916	-0.052111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1081
265	135	254.254525637	399.710479817	-0.115884	-0.052089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1101
265	135	254.254525637	399.710479817	-0.115884	-0.052089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1121
265	135	254.254525637	399.710479817	-0.115884	-0.052089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1141
265	135	254.254525637	399.710479817	-0.115884	-0.052089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1161
266	90	530.558220792	134.262942287	-0.001863	-0.080205	528	395	0.0	-0.085	0.0	0.035	2	-30	1
266	90	529.415142019	137.842615005	-0.002715	-0.079430	528	395	0.0	-0.085	0.0	0.035	2	-30	21
266	90	527.240832846	148.399602678	-0.004910	-0.076961	528	395	0.0	-0.085	0.0	0.035	2	-30	41
266	90	525.177855353	161.420221823	-0.007453	-0.073821	528	395	0.0	-0.085	0.0	0.035	2	-30	61
266	90	523.355418478	176.475740341	-0.010244	-0.070104	528	395	0.0	-0.085	0.0	0.035	2	-30	81
266	90	521.813962296	193.923315055	-0.013327	-0.065709	528	395	0.0	-0.085	0.0	0.035	2	-30	101
266	90	520.94456457	213.07000257	-0.016492	-0.060760	528	395	0.0	-0.085	0.0	0.035	2	-30	121
266	90	520.438311535	232.884826852	-0.019663	-0.055578	528	395	0.0	-0.085	0.0	0.035	2	-30	141
266	90	520.247754772	253.527040394	-0.022877	-0.050128	528	395	0.0	-0.085	0.0	0.035	2	-30	161
266	90	520.512585484	274.377257771	-0.026002	-0.044553	528	395	0.0	-0.085	0.0	0.035	2	-30	181
