Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
277	45	777.434655722	385.844154019	-0.032956	0.022306	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1781
277	45	774.846840963	385.902237107	-0.033368	0.021628	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1801
277	45	772.8350289	386.202458498	-0.033756	0.021140	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1821
277	45	771.436560037	386.902002256	-0.034156	0.020876	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1841
277	45	770.953400307	387.621404318	-0.034421	0.020858	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1861
277	45	771.350597629	388.21239433	-0.034517	0.021054	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1881
277	45	772.340587765	388.546620755	-0.034454	0.021368	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1901
277	45	773.921302284	388.634191511	-0.034235	0.021801	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1921
277	45	776.133344328	388.626639594	-0.033894	0.022387	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1941
277	45	778.758499589	388.725740566	-0.033518	0.023099	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1961
277	45	781.762253096	388.77594169	-0.033071	0.023904	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1981
277	45	784.893944003	388.813357874	-0.032601	0.024741	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2001
277	45	788.151940988	388.840814649	-0.032109	0.025610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2021
277	45	791.537875372	388.855486482	-0.031594	0.026511	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2041
277	45	794.633739976	388.75919708	-0.031094	0.027318	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2061
277	45	797.768139291	388.824548591	-0.030631	0.028160	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2081
277	45	800.653071969	388.930471862	-0.030217	0.028942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2101
277	45	803.123260109	388.932567776	-0.029839	0.029598	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2121
277	45	805.467899269	388.956362335	-0.029486	0.030224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2141
277	45	807.269856493	388.889114476	-0.029192	0.030692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2161
277	45	808.694409679	388.875223319	-0.028970	0.031068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2181
277	45	809.490140884	388.939064535	-0.028865	0.031289	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2201
277	45	809.943420134	389.204532807	-0.028866	0.031450	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2221
277	45	809.977935104	389.360085546	-0.028902	0.031483	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2241
277	45	809.206454038	389.939396834	-0.029174	0.031367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2276
277	45	809.118682671	390.110997156	-0.029233	0.031370	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2281
277	45	808.434972971	390.518708122	-0.029446	0.031251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2301
277	45	807.793060626	391.082408939	-0.029694	0.031167	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2321
277	45	807.236094114	391.47287811	-0.029883	0.031079	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2341
277	45	806.769724502	391.693378282	-0.030013	0.030989	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2361
277	45	806.592550448	392.039404458	-0.030132	0.030995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2381
277	45	806.465807258	392.056646252	-0.030156	0.030964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2401
277	45	806.592550448	392.039404458	-0.030132	0.030995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2421
277	45	806.719293637	392.022162665	-0.030108	0.031026	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2441
277	45	806.844405505	392.007746403	-0.030085	0.031057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2461
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2481
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2501
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2521
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2541
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2561
277	45	807.096260562	391.976088347	-0.030038	0.031119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2581
277	45	807.133601064	392.133272408	-0.030074	0.031153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2601
277	45	807.133601064	392.133272408	-0.030074	0.031153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2621
277	45	807.133601064	392.133272408	-0.030074	0.031153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2641
278	90	528.863000226	135.077833562	-0.004487	-0.082104	528	395	0.0	-0.085	0.0	0.035	2	-60	1
278	90	528.946916572	139.134770037	-0.005551	-0.081460	528	395	0.0	-0.085	0.0	0.035	2	-60	21
278	90	529.313799601	148.169783073	-0.007893	-0.079978	528	395	0.0	-0.085	0.0	0.035	2	-60	41
278	90	530.236950302	159.334297558	-0.010715	-0.078022	528	395	0.0	-0.085	0.0	0.035	2	-60	61
278	90	531.468401671	172.059436261	-0.013904	-0.075745	528	395	0.0	-0.085	0.0	0.035	2	-60	81
278	90	532.980435808	187.026160684	-0.017645	-0.073050	528	395	0.0	-0.085	0.0	0.035	2	-60	101
278	90	534.798810896	203.902743788	-0.021846	-0.069981	528	395	0.0	-0.085	0.0	0.035	2	-60	121
278	90	536.718545337	221.282397031	-0.026165	-0.066808	528	395	0.0	-0.085	0.0	0.035	2	-60	141
278	90	539.081513878	238.729582834	-0.030434	-0.063507	528	395	0.0	-0.085	0.0	0.035	2	-60	161
278	90	541.707217056	256.791845717	-0.034826	-0.060042	528	395	0.0	-0.085	0.0	0.035	2	-60	181
278	90	544.67037792	273.956401039	-0.038928	-0.056625	528	395	0.0	-0.085	0.0	0.035	2	-60	201
278	90	547.935293445	291.061597226	-0.042968	-0.053137	528	395	0.0	-0.085	0.0	0.035	2	-60	221
278	90	551.137744107	307.381021617	-0.046809	-0.049786	528	395	0.0	-0.085	0.0	0.035	2	-60	241
278	90	554.614499417	322.807718153	-0.050371	-0.046499	528	395	0.0	-0.085	0.0	0.035	2	-60	261
278	90	557.740288638	337.530723404	-0.053800	-0.043413	528	395	0.0	-0.085	0.0	0.035	2	-60	281
278	90	560.613599643	351.516482364	-0.057072	-0.040507	528	395	0.0	-0.085	0.0	0.035	2	-60	301
278	90	563.095615456	364.131044839	-0.060040	-0.037915	528	395	0.0	-0.085	0.0	0.035	2	-60	321
278	90	565.211452028	376.368429115	-0.062964	-0.035478	528	395	0.0	-0.085	0.0	0.035	2	-60	341
278	90	566.741686272	387.793026439	-0.065762	-0.033321	528	395	0.0	-0.085	0.0	0.035	2	-60	361
278	90	567.694092043	398.567554811	-0.068476	-0.031417	528	395	0.0	-0.085	0.0	0.035	2	-60	381
278	90	567.865933814	408.416735055	-0.071064	-0.029862	528	395	0.0	-0.085	0.0	0.035	2	-60	401
278	90	567.516200521	417.433583875	-0.073511	-0.028573	528	395	0.0	-0.085	0.0	0.035	2	-60	421
278	90	566.825780535	425.892069108	-0.075862	-0.027460	528	395	0.0	-0.085	0.0	0.035	2	-60	441
278	90	565.423443736	433.913157352	-0.078206	-0.026603	528	395	0.0	-0.085	0.0	0.035	2	-60	461
278	90	563.941040501	441.466073179	-0.080438	-0.025839	528	395	0.0	-0.085	0.0	0.035	2	-60	481
278	90	562.253341839	448.59153686	-0.082588	-0.025195	528	395	0.0	-0.085	0.0	0.035	2	-60	501
278	90	560.438128323	455.089575633	-0.084591	-0.024681	528	395	0.0	-0.085	0.0	0.035	2	-60	521
278	90	558.685959133	461.243508154	-0.086493	-0.024203	528	395	0.0	-0.085	0.0	0.035	2	-60	541
278	90	556.997271378	467.046052042	-0.088292	-0.023762	528	395	0.0	-0.085	0.0	0.035	2	-60	561
278	90	555.485554813	472.457244125	-0.089960	-0.023334	528	395	0.0	-0.085	0.0	0.035	2	-60	581
278	90	554.232609753	477.283199817	-0.091433	-0.022927	528	395	0.0	-0.085	0.0	0.035	2	-60	601
278	90	552.986784007	481.600902802	-0.092770	-0.022596	528	395	0.0	-0.085	0.0	0.035	2	-60	621
278	90	551.829877889	485.216468493	-0.093907	-0.022349	528	395	0.0	-0.085	0.0	0.035	2	-60	641
278	90	550.960770255	488.907777708	-0.095020	-0.022014	528	395	0.0	-0.085	0.0	0.035	2	-60	661
278	90	550.091336478	491.581707285	-0.095863	-0.021835	528	395	0.0	-0.085	0.0	0.035	2	-60	681
278	90	549.308322941	494.569247884	-0.096776	-0.021585	528	395	0.0	-0.085	0.0	0.035	2	-60	701
278	90	548.204027088	496.821259253	-0.097543	-0.021533	528	395	0.0	-0.085	0.0	0.035	2	-60	721
278	90	547.011516601	498.253795313	-0.098106	-0.021630	528	395	0.0	-0.085	0.0	0.035	2	-60	741
278	90	545.702253717	499.731945605	-0.098699	-0.021751	528	395	0.0	-0.085	0.0	0.035	2	-60	761
278	90	544.23161555	501.098088957	-0.099287	-0.021932	528	395	0.0	-0.085	0.0	0.035	2	-60	781
278	90	542.671131429	501.647582531	-0.099672	-0.022262	528	395	0.0	-0.085	0.0	0.035	2	-60	801
278	90	541.071675484	502.042717576	-0.100022	-0.022626	528	395	0.0	-0.085	0.0	0.035	2	-60	821
278	90	539.754366962	502.510333504	-0.100348	-0.022904	528	395	0.0	-0.085	0.0	0.035	2	-60	841
278	90	538.435427118	502.980774962	-0.100675	-0.023182	528	395	0.0	-0.085	0.0	0.035	2	-60	861
278	90	537.238890733	503.408864831	-0.100972	-0.023434	528	395	0.0	-0.085	0.0	0.035	2	-60	881
278	90	536.365104915	504.06096858	-0.101279	-0.023566	528	395	0.0	-0.085	0.0	0.035	2	-60	901
278	90	535.612091236	504.673546271	-0.101557	-0.023672	528	395	0.0	-0.085	0.0	0.035	2	-60	921
278	90	534.775482847	504.974144261	-0.101765	-0.023848	528	395	0.0	-0.085	0.0	0.035	2	-60	941
278	90	534.056821066	505.233584873	-0.101944	-0.023999	528	395	0.0	-0.085	0.0	0.035	2	-60	961
278	90	533.29636193	505.337035633	-0.102088	-0.024185	528	395	0.0	-0.085	0.0	0.035	2	-60	981
278	90	532.658306254	505.398134804	-0.102202	-0.024345	528	395	0.0	-0.085	0.0	0.035	2	-60	1001
278	90	532.012805123	504.950107046	-0.102182	-0.024585	528	395	0.0	-0.085	0.0	0.035	2	-60	1021
278	90	531.291154738	504.699226516	-0.102226	-0.024815	528	395	0.0	-0.085	0.0	0.035	2	-60	1041
278	90	530.68745096	504.407188608	-0.102241	-0.025020	528	395	0.0	-0.085	0.0	0.035	2	-60	1061
278	90	530.448295103	504.495154429	-0.102301	-0.025070	528	395	0.0	-0.085	0.0	0.035	2	-60	1081
278	90	530.448295103	504.495154429	-0.102301	-0.025070	528	395	0.0	-0.085	0.0	0.035	2	-60	1101
278	90	530.448295103	504.495154429	-0.102301	-0.025070	528	395	0.0	-0.085	0.0	0.035	2	-60	1121
278	90	530.68745096	504.407188608	-0.102241	-0.025020	528	395	0.0	-0.085	0.0	0.035	2	-60	1141
278	90	530.926606817	504.319222786	-0.102181	-0.024970	528	395	0.0	-0.085	0.0	0.035	2	-60	1161
278	90	531.286534814	504.191730907	-0.102092	-0.024894	528	395	0.0	-0.085	0.0	0.035	2	-60	1181
278	90	531.645268599	504.059782175	-0.102002	-0.024819	528	395	0.0	-0.085	0.0	0.035	2	-60	1201
278	90	531.763215206	504.018624796	-0.101973	-0.024794	528	395	0.0	-0.085	0.0	0.035	2	-60	1221
278	90	531.806643882	504.171789115	-0.102007	-0.024759	528	395	0.0	-0.085	0.0	0.035	2	-60	1242
278	90	531.648257202	504.570103316	-0.102137	-0.024740	528	395	0.0	-0.085	0.0	0.035	2	-60	1261
278	90	531.452530021	504.811233456	-0.102231	-0.024755	528	395	0.0	-0.085	0.0	0.035	2	-60	1281
278	90	531.255171518	505.055189128	-0.102326	-0.024770	528	395	0.0	-0.085	0.0	0.035	2	-60	1301
278	90	531.177390944	505.255161889	-0.102391	-0.024760	528	395	0.0	-0.085	0.0	0.035	2	-60	1321
278	90	531.177390944	505.255161889	-0.102391	-0.024760	528	395	0.0	-0.085	0.0	0.035	2	-60	1341
278	90	531.13559359	505.099172038	-0.102356	-0.024795	528	395	0.0	-0.085	0.0	0.035	2	-60	1361
278	90	531.213374164	504.899199277	-0.102291	-0.024805	528	395	0.0	-0.085	0.0	0.035	2	-60	1381
278	90	531.410732667	504.655243605	-0.102196	-0.024790	528	395	0.0	-0.085	0.0	0.035	2	-60	1401
278	90	531.767835131	504.526120404	-0.102107	-0.024715	528	395	0.0	-0.085	0.0	0.035	2	-60	1421
278	90	532.048788342	504.594144434	-0.102082	-0.024630	528	395	0.0	-0.085	0.0	0.035	2	-60	1441
278	90	532.210163625	504.706151374	-0.102087	-0.024570	528	395	0.0	-0.085	0.0	0.035	2	-60	1461
278	90	532.25196098	504.862141225	-0.102122	-0.024535	528	395	0.0	-0.085	0.0	0.035	2	-60	1481
278	90	532.413336263	504.974148164	-0.102127	-0.024475	528	395	0.0	-0.085	0.0	0.035	2	-60	1501
278	90	532.335555688	505.174120924	-0.102192	-0.024465	528	395	0.0	-0.085	0.0	0.035	2	-60	1521
278	90	532.293758334	505.018131075	-0.102157	-0.024500	528	395	0.0	-0.085	0.0	0.035	2	-60	1541
278	90	532.174180405	505.062113985	-0.102187	-0.024525	528	395	0.0	-0.085	0.0	0.035	2	-60	1561
278	90	532.132383051	504.906124135	-0.102152	-0.024560	528	395	0.0	-0.085	0.0	0.035	2	-60	1581
278	90	532.132383051	504.906124135	-0.102152	-0.024560	528	395	0.0	-0.085	0.0	0.035	2	-60	1601
278	90	532.25196098	504.862141225	-0.102122	-0.024535	528	395	0.0	-0.085	0.0	0.035	2	-60	1621
278	90	532.293758334	505.018131075	-0.102157	-0.024500	528	395	0.0	-0.085	0.0	0.035	2	-60	1641
278	90	532.25196098	504.862141225	-0.102122	-0.024535	528	395	0.0	-0.085	0.0	0.035	2	-60	1661
278	90	532.25196098	504.862141225	-0.102122	-0.024535	528	395	0.0	-0.085	0.0	0.035	2	-60	1681
279	135	521.323762633	131.614153285	-0.004723	-0.084636	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1
279	135	520.740541967	134.901645744	-0.005685	-0.084287	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	21
279	135	518.520526505	142.153024339	-0.007950	-0.083765	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	41
279	135	514.762919777	150.083902341	-0.010631	-0.083547	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	61
279	135	509.539037587	159.673530403	-0.013977	-0.083464	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	81
279	135	503.042032647	169.895677949	-0.017686	-0.083622	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	101
279	135	495.487525733	181.858118649	-0.022019	-0.083794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	121
279	135	487.326635762	194.766441042	-0.026696	-0.083982	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	141
279	135	478.836179083	208.708884989	-0.031698	-0.084099	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	161
279	135	470.481308123	223.192996553	-0.036823	-0.084097	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	181
279	135	462.464049511	237.653520929	-0.041890	-0.084009	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	201
279	135	454.859801558	252.879929664	-0.047097	-0.083694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	221
279	135	447.23437781	268.04513667	-0.052291	-0.083394	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	241
279	135	439.534944417	282.836085158	-0.057397	-0.083171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	261
279	135	431.609742543	296.980555734	-0.062366	-0.083107	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	281
279	135	423.20374023	310.587487149	-0.067266	-0.083253	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	301
279	135	414.063967795	322.757352221	-0.071897	-0.083814	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	321
279	135	404.171558278	334.364591312	-0.076494	-0.084661	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	341
279	135	393.635272794	344.522619096	-0.080805	-0.085901	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	361
279	135	382.704109487	353.296079835	-0.084809	-0.087458	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	381
279	135	371.465034422	361.330428715	-0.088664	-0.089210	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	401
279	135	360.212762532	368.147830924	-0.092198	-0.091152	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	421
279	135	349.28218094	374.42762505	-0.095540	-0.093091	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	441
279	135	338.399884449	379.951682523	-0.098674	-0.095133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	461
279	135	327.906576569	384.547505824	-0.101502	-0.097214	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	481
279	135	317.90765937	388.99175018	-0.104214	-0.099187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	501
279	135	308.46434299	392.897809244	-0.106698	-0.101095	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	521
279	135	299.883370204	395.904046367	-0.108811	-0.102912	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	541
279	135	292.15431311	397.989371495	-0.110549	-0.104644	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	561
279	135	285.251842229	399.843659834	-0.112099	-0.106192	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	581
279	135	279.512658148	400.557464586	-0.113168	-0.107606	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	601
279	135	274.828319739	401.036392697	-0.114013	-0.108776	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	621
279	135	271.032231611	400.159534185	-0.114362	-0.109918	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	641
279	135	268.296054601	399.182581704	-0.114522	-0.110794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	661
279	135	266.159383989	397.349961675	-0.114363	-0.111642	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	681
279	135	265.030062431	395.952007254	-0.114165	-0.112156	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	701
279	135	264.124691986	394.427169546	-0.113899	-0.112630	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	721
279	135	263.587429118	393.028209214	-0.113610	-0.112987	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	741
279	135	263.265038332	392.359852765	-0.113482	-0.113175	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	761
279	135	263.02559387	392.330863326	-0.113511	-0.113243	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	781
279	135	262.78778073	392.299048354	-0.113539	-0.113311	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	801
279	135	262.439186243	392.335131879	-0.113602	-0.113398	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	821
279	135	261.872291707	392.501361334	-0.113733	-0.113523	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	841
279	135	261.243595257	392.187359149	-0.113746	-0.113738	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	861
279	135	260.466285491	391.621790511	-0.113715	-0.114031	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	881
279	135	259.558681288	390.962159468	-0.113679	-0.114373	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	901
279	135	258.672221497	390.461663795	-0.113682	-0.114685	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	921
279	135	257.630894891	390.56872016	-0.113870	-0.114945	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	941
279	135	256.502756881	390.904441712	-0.114132	-0.115193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	961
279	135	255.500456454	391.33541988	-0.114400	-0.115393	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	981
279	135	254.412975945	391.992237702	-0.114741	-0.115581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1001
279	135	253.41350105	392.424847191	-0.115009	-0.115780	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1021
279	135	252.304876129	392.922529645	-0.115311	-0.115998	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1041
279	135	251.138469038	392.946068632	-0.115496	-0.116304	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1061
279	135	250.05887335	392.740942432	-0.115607	-0.116622	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1081
279	135	249.003247605	392.696582924	-0.115757	-0.116909	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1101
279	135	248.035627474	392.428015081	-0.115834	-0.117207	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1121
279	135	247.196670457	392.256335173	-0.115917	-0.117456	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1141
279	135	246.507958078	392.333396188	-0.116043	-0.117627	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1161
279	135	246.271339148	392.306038069	-0.116072	-0.117694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1181
279	135	246.143870243	392.213606987	-0.116067	-0.117742	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1201
279	135	246.271339148	392.306038069	-0.116072	-0.117694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1221
279	135	246.486813667	392.174260819	-0.116004	-0.117657	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1241
279	135	246.595963692	392.109187854	-0.115970	-0.117638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1261
279	135	246.706745038	392.041289357	-0.115935	-0.117619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1281
279	135	246.813069532	391.974585071	-0.115901	-0.117601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1301
279	135	246.813069532	391.974585071	-0.115901	-0.117601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1321
279	135	246.832582622	392.136545972	-0.115941	-0.117571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1341
279	135	246.723432597	392.201618936	-0.115975	-0.117590	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1361
279	135	246.744577008	392.360754306	-0.116014	-0.117560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1381
279	135	246.744577008	392.360754306	-0.116014	-0.117560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1401
279	135	246.76572142	392.519889676	-0.116053	-0.117530	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1421
280	45	529.226803963	132.353090366	-0.003708	-0.082425	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1
280	45	529.608831827	135.169375858	-0.004397	-0.081892	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	21
280	45	530.727559553	142.491062694	-0.006169	-0.080473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	41
280	45	532.775887141	150.349454262	-0.007941	-0.078725	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	61
280	45	535.939002902	159.506992389	-0.009887	-0.076482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	81
280	45	539.74413747	169.803744813	-0.012037	-0.073894	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	101
280	45	544.818192901	181.047849434	-0.014244	-0.070824	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	121
280	45	550.845577734	192.043675471	-0.016239	-0.067539	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	141
280	45	558.037838643	203.723345151	-0.018237	-0.063840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	161
280	45	566.255161147	214.495419037	-0.019837	-0.060008	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	181
280	45	575.352863676	225.406577785	-0.021339	-0.055921	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	201
280	45	585.169338955	235.033633901	-0.022390	-0.051840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	221
280	45	595.596980285	244.730993751	-0.023366	-0.047586	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	241
280	45	606.583219447	254.035058897	-0.024152	-0.043244	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	261
280	45	617.903685035	262.349133907	-0.024624	-0.038965	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	281
280	45	629.147049817	270.43786073	-0.025048	-0.034741	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	301
280	45	640.499518676	277.926520763	-0.025296	-0.030580	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	321
280	45	651.658305812	285.378706108	-0.025564	-0.026476	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	341
280	45	662.786840375	292.263388324	-0.025686	-0.022467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	361
280	45	676.664765592	300.611108588	-0.025775	-0.017504	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	384
280	45	684.213774296	304.788696779	-0.025727	-0.014860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	401
280	45	694.646370707	310.555777604	-0.025659	-0.011207	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	421
