Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
216	45	757.179506424	447.656911333	0.010263	0.037711	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	581
216	45	759.775885772	449.002259391	0.010746	0.038466	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	601
216	45	761.638515718	450.153388311	0.011064	0.039057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	621
216	45	762.877294976	450.798201265	0.011294	0.039418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	641
216	45	763.83216996	451.120935013	0.011498	0.039650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	661
216	45	764.052850021	450.876736685	0.011594	0.039619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	681
216	45	764.103989784	450.364987088	0.011686	0.039491	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	701
216	45	763.477733858	449.136723726	0.011708	0.039069	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	721
216	45	762.731446075	447.126333965	0.011818	0.038421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	741
216	45	761.5921124	445.094222584	0.011827	0.037707	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	761
216	45	760.054073361	442.678221674	0.011789	0.036830	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	781
216	45	758.795573642	439.513118111	0.011940	0.035797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	801
216	45	757.365910711	436.443068298	0.012031	0.034763	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	821
216	45	756.21981525	432.983258211	0.012257	0.033669	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	841
216	45	755.187326667	429.589715298	0.012503	0.032610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	861
216	45	754.494767677	425.649548039	0.012923	0.031458	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	881
216	45	753.922669248	422.13335901	0.013310	0.030437	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	901
216	45	753.580593287	418.017211906	0.013850	0.029292	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	921
216	45	753.129384119	414.566852941	0.014259	0.028307	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	941
216	45	752.907768718	410.874684068	0.014766	0.027293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	961
216	45	752.580703047	407.130375679	0.015253	0.026249	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	981
216	45	752.193155205	404.253576634	0.015591	0.025426	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1001
216	45	751.982858749	401.285743579	0.015990	0.024606	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1021
216	45	751.598910355	399.126435079	0.016219	0.023974	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1041
216	45	751.615290238	396.988411089	0.016551	0.023409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1061
216	45	752.029938374	395.226994244	0.016931	0.023005	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1081
216	45	752.442097783	394.179048201	0.017201	0.022790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1101
216	45	753.134898825	393.447530304	0.017497	0.022702	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1121
216	45	754.284398676	392.945863395	0.017879	0.022745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1141
216	45	755.659372247	392.913031851	0.018249	0.022947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1161
216	45	757.491473328	392.751903127	0.018760	0.023185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1181
216	45	759.491483386	392.855500141	0.019275	0.023519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1201
216	45	761.604663211	393.018081946	0.019811	0.023886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1221
216	45	763.771388037	393.390861551	0.020329	0.024317	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1241
216	45	766.287393274	393.226687614	0.021022	0.024659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1261
216	45	768.807089854	392.710016571	0.021770	0.024908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1281
216	45	771.155623224	392.28839928	0.022458	0.025156	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1301
216	45	773.444531828	392.017994998	0.023107	0.025435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1321
216	45	775.738763098	391.397919143	0.023811	0.025622	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1341
216	45	778.037879923	390.420889331	0.024571	0.025715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1361
216	45	779.926897362	390.136482924	0.025116	0.025929	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1381
216	45	781.537661588	389.526734668	0.025637	0.026014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1401
216	45	782.966288874	389.364974378	0.026041	0.026190	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1421
216	45	784.110583182	389.239283048	0.026364	0.026332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1441
216	45	785.245535083	389.469351465	0.026630	0.026567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1461
216	45	785.981352917	389.67367852	0.026794	0.026734	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1481
216	45	786.596289898	390.177606063	0.026880	0.026962	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1501
216	45	786.978370469	390.917692451	0.026868	0.027217	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1521
216	45	787.18928783	391.75283259	0.026796	0.027471	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1541
216	45	787.629798957	392.346162822	0.026822	0.027696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1561
216	45	788.070310084	392.939493053	0.026848	0.027921	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1581
216	45	788.576534152	393.385630016	0.026914	0.028117	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1601
216	45	789.1351006	393.68099108	0.027017	0.028281	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1621
216	45	789.872549756	393.888143667	0.027181	0.028449	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1641
216	45	790.55362838	393.886729775	0.027362	0.028553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1661
216	45	791.34787677	393.944300673	0.027564	0.028690	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1681
216	45	792.264637334	393.705096614	0.027844	0.028767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1701
216	45	793.238197133	393.316310867	0.028162	0.028813	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1721
216	45	794.3784717	393.196707711	0.028483	0.028956	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1741
216	45	795.345951734	393.169332775	0.028744	0.029097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1761
216	45	796.539771301	393.25992742	0.029047	0.029304	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1781
216	45	797.564050569	393.082970794	0.029346	0.029414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1801
216	45	798.64470037	393.114580648	0.029628	0.029588	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1821
216	45	799.609354872	393.088837034	0.029888	0.029729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1841
216	45	800.515578819	393.209849575	0.030110	0.029900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1861
216	45	801.307438788	393.276334179	0.030310	0.030039	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1881
216	45	801.644122557	393.454919872	0.030372	0.030138	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1901
216	45	801.979612116	393.637962419	0.030433	0.030238	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1921
216	45	802.255039796	393.96493559	0.030456	0.030367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1941
216	45	802.529273267	394.296365614	0.030478	0.030497	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1961
216	45	802.693162503	394.567179527	0.030480	0.030594	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1981
216	45	802.745076183	394.774551796	0.030462	0.030657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2001
216	45	802.794164331	394.983555387	0.030443	0.030720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2021
216	45	802.908965419	395.045365709	0.030464	0.030754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2041
216	45	802.958053567	395.254369298	0.030445	0.030817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2061
216	45	803.008773036	395.466198421	0.030426	0.030881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2081
216	45	803.121942803	395.525183211	0.030447	0.030914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2101
216	45	803.293543125	395.437411844	0.030506	0.030917	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2121
216	45	803.517057127	395.557012747	0.030547	0.030983	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2141
216	45	803.863083303	395.379838693	0.030666	0.030989	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2161
216	45	804.147853392	395.351052117	0.030746	0.031025	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2181
216	45	804.491054037	395.175509385	0.030864	0.031031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2201
216	45	805.18310639	394.821161277	0.031102	0.031043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2237
216	45	805.293450625	394.881777388	0.031122	0.031076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2241
216	45	805.526307034	394.645618544	0.031220	0.031049	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2261
216	45	805.872333211	394.46844449	0.031339	0.031055	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2281
216	45	806.043933534	394.380673124	0.031398	0.031058	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2301
216	45	806.279615474	394.142882958	0.031497	0.031031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2321
216	45	806.38995971	394.203499069	0.031517	0.031064	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2341
216	45	806.451215797	394.055111591	0.031556	0.031034	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2361
216	45	806.451215797	394.055111591	0.031556	0.031034	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2381
216	45	806.33924024	393.991669948	0.031536	0.031000	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2401
216	45	806.226070474	393.932685156	0.031515	0.030967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2421
216	45	806.226070474	393.932685156	0.031515	0.030967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2441
216	45	806.226070474	393.932685156	0.031515	0.030967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2461
216	45	806.164814387	394.081072635	0.031476	0.030997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2481
216	45	806.164814387	394.081072635	0.031476	0.030997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2501
216	45	806.164814387	394.081072635	0.031476	0.030997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2521
216	45	806.164814387	394.081072635	0.031476	0.030997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2541
216	45	806.218359387	394.291270436	0.031458	0.031061	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2561
216	45	806.218359387	394.291270436	0.031458	0.031061	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	2581
217	45	539.754188215	130.151673375	0.001208	-0.079887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1
217	45	540.498227675	131.929783935	0.001133	-0.079301	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	21
217	45	544.537834967	135.938008257	0.001591	-0.077618	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	41
217	45	552.010827314	141.13609682	0.002778	-0.075093	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	61
217	45	562.235760156	148.079478963	0.004428	-0.071683	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	81
217	45	575.169570755	156.367303559	0.006591	-0.067501	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	101
217	45	590.411999755	165.175795361	0.009287	-0.062827	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	121
217	45	606.962557942	174.298973018	0.012282	-0.057869	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	141
217	45	624.820831179	183.462057234	0.015618	-0.052700	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	161
217	45	643.361394067	193.350131808	0.019024	-0.047234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	181
217	45	661.873647283	203.42408287	0.022394	-0.041723	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	201
217	45	680.564837564	213.24026218	0.025851	-0.036253	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	221
217	45	698.502259319	223.819391606	0.028991	-0.030696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	241
217	45	715.926417278	234.370859743	0.031999	-0.025225	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	261
217	45	732.350180171	245.010147448	0.034728	-0.019884	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	281
217	45	747.71738874	255.848793166	0.037146	-0.014652	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	301
217	45	761.993402482	266.650615078	0.039280	-0.009597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	321
217	45	775.332571515	277.089154456	0.041221	-0.004782	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	341
217	45	787.970351944	287.239443673	0.043020	-0.000151	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	361
217	45	799.333066725	297.138840048	0.044519	0.004218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	381
217	45	809.633458993	307.214553073	0.045709	0.008471	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	401
217	45	818.95900926	316.391349764	0.046778	0.012336	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	421
217	45	827.253558265	324.780768565	0.047694	0.015834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	441
217	45	834.328326658	332.79319131	0.048344	0.019045	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	461
217	45	839.862272526	340.218397227	0.048675	0.021864	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	481
217	45	844.183414745	346.652264134	0.048836	0.024234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	501
217	45	847.163472952	352.368525625	0.048751	0.026208	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	521
217	45	848.399504615	357.667633437	0.048267	0.027804	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	541
217	45	848.444782645	361.928765279	0.047626	0.028942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	561
217	45	847.389763842	365.563083057	0.046789	0.029745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	581
217	45	845.30342379	368.429044569	0.045796	0.030186	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	601
217	45	842.319656373	371.150077952	0.044587	0.030451	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	621
217	45	838.918419193	373.272012917	0.043359	0.030493	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	641
217	45	835.208425162	374.852640046	0.042132	0.030344	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	661
217	45	830.736208986	376.933614341	0.040626	0.030211	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	681
217	45	826.73297668	378.91335256	0.039260	0.030123	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	701
217	45	822.793068895	380.754811218	0.037932	0.030008	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	721
217	45	819.303888868	382.848405128	0.036685	0.030029	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	741
217	45	816.152266831	385.135149501	0.035498	0.030153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	761
217	45	813.52881632	387.162162404	0.034491	0.030289	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	781
217	45	811.342294305	389.795876097	0.033507	0.030653	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	801
217	45	809.569142729	392.108047999	0.032682	0.030995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	821
217	45	808.319705826	394.159294224	0.032036	0.031348	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	841
217	45	807.638614891	396.157424148	0.031549	0.031774	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	861
217	45	807.13194981	398.066151385	0.031122	0.032203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	881
217	45	807.155079166	399.352542133	0.030931	0.032548	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	901
217	45	807.361976784	400.193770447	0.030857	0.032803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	921
217	45	807.454073316	400.973188438	0.030762	0.033024	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	941
217	45	807.667050699	401.45300594	0.030745	0.033184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	961
217	45	808.053259727	401.847877609	0.030787	0.033348	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	981
217	45	808.276773729	401.967478511	0.030828	0.033414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1001
217	45	808.448374052	401.879707145	0.030887	0.033417	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1021
217	45	808.509630138	401.731319667	0.030926	0.033387	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1041
217	45	808.396460372	401.672334875	0.030905	0.033354	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1061
217	45	808.284484815	401.608893232	0.030885	0.033320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1081
217	45	808.112884493	401.696664599	0.030826	0.033317	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1101
217	45	807.941284171	401.784435965	0.030767	0.033314	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1121
217	45	807.710059082	402.023420341	0.030669	0.033342	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1141
217	45	807.477202672	402.259579186	0.030571	0.033369	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1161
217	45	807.245977584	402.498563562	0.030473	0.033397	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1181
217	45	807.013121174	402.734722407	0.030375	0.033424	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1201
217	45	806.902776939	402.674106295	0.030355	0.033391	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1221
217	45	806.789607172	402.615121504	0.030334	0.033358	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1241
217	45	806.567287381	402.491063749	0.030294	0.033291	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1261
217	45	806.456943146	402.430447637	0.030274	0.033258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1281
217	45	806.29305391	402.159633724	0.030272	0.033161	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1301
217	45	806.067908587	402.03720729	0.030231	0.033094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1321
217	45	805.793675115	401.705777265	0.030209	0.032964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1341
217	45	805.458185557	401.522734719	0.030148	0.032864	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1361
217	45	805.12432732	401.342517705	0.030087	0.032765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1381
217	45	804.902007528	401.218459949	0.030047	0.032698	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1401
217	45	804.788837762	401.159475159	0.030026	0.032665	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1421
217	45	804.730407206	401.306231316	0.029988	0.032695	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1441
217	45	804.842382762	401.369672959	0.030008	0.032729	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1461
217	45	804.89147091	401.57867655	0.029989	0.032792	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1481
217	45	805.004640677	401.637661341	0.030010	0.032825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1501
217	45	805.116616234	401.701102984	0.030030	0.032859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1521
217	45	805.340130236	401.820703887	0.030071	0.032925	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1541
217	45	805.450474471	401.881319998	0.030091	0.032958	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1561
217	45	805.734050349	401.856990275	0.030170	0.032995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1581
217	45	805.847220116	401.915975066	0.030191	0.033028	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1601
217	45	806.078445204	401.67699069	0.030289	0.033000	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1621
217	45	806.362021084	401.652660968	0.030368	0.033037	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1641
217	45	806.531990085	401.562064069	0.030427	0.033039	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1661
217	45	806.706415938	401.472661381	0.030487	0.033042	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1681
217	45	806.818391495	401.536103025	0.030507	0.033076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1701
217	45	806.92873573	401.596719137	0.030527	0.033109	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1721
217	45	807.039079965	401.657335249	0.030547	0.033142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1741
217	45	807.039079965	401.657335249	0.030547	0.033142	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1761
217	45	807.152249732	401.71632004	0.030568	0.033175	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1781
217	45	807.152249732	401.71632004	0.030568	0.033175	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1801
217	45	807.092624966	401.86753305	0.030529	0.033206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1821
217	45	807.092624966	401.86753305	0.030529	0.033206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1841
217	45	807.092624966	401.86753305	0.030529	0.033206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1861
217	45	807.092624966	401.86753305	0.030529	0.033206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1881
218	135	522.378523934	133.217640841	-0.003874	-0.081736	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
218	135	520.528961981	137.909700999	-0.005084	-0.080774	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
218	135	515.712699021	147.701457203	-0.007863	-0.078913	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
218	135	508.905678768	159.467632863	-0.011473	-0.076833	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
218	135	500.746057202	172.564770054	-0.015646	-0.074607	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	81
218	135	491.065716326	187.77182668	-0.020546	-0.072054	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	101
218	135	479.923469449	205.118892242	-0.026162	-0.069157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	121
218	135	468.107708782	223.34833734	-0.032092	-0.066129	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	141
218	135	456.151085678	241.934127804	-0.038114	-0.063028	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	161
218	135	444.186008952	260.257315319	-0.044098	-0.059998	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	181
218	135	432.439886818	278.039678057	-0.049941	-0.057078	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	201
218	135	420.93865509	294.471325771	-0.055512	-0.054479	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	221
218	135	409.820741839	309.739820627	-0.060803	-0.052130	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	241
218	135	399.026911208	323.174863277	-0.065727	-0.050218	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	261
218	135	388.640423355	335.116423104	-0.070314	-0.048640	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	281
218	135	378.38017656	345.508286493	-0.074630	-0.047454	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	301
218	135	368.46205107	354.391579441	-0.078624	-0.046616	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	321
218	135	358.624615173	362.037795627	-0.082407	-0.046094	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	341
218	135	349.106033379	368.494032096	-0.085923	-0.045839	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	361
218	135	339.659875856	374.038190692	-0.089280	-0.045815	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	381
218	135	330.918187439	378.290290659	-0.092252	-0.046026	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	401
