"subject","task","blocknumber","trial","pv_angle","ep_angle"
"sa_2106","align_explicit_train_selected",1,15,-0.111687537897978,0.0967061795571453
"sa_2106","align_explicit_train_selected",1,16,0.0759154765119376,-0.0104533531422248
"sa_2106","align_explicit_train_selected",1,17,0.544556763352851,-0.0720870735851094
"sa_2106","align_explicit_train_selected",1,18,-2.39825051628918,0.171978342969396
"sa_2106","align_explicit_train_selected",1,19,-0.32318931169651,-0.271121181173058
"sa_2106","align_explicit_train_selected",1,20,-3.49030398042319,0.170917401297913
"sa_2106","align_explicit_train_selected",1,21,10.6287130453625,-0.117922887250806
"sa_2106","align_explicit_train_selected",1,22,29.1107400863229,0.220288439067872
"sa_2106","align_explicit_train_selected",1,23,10.9278933979978,-0.277315703194738
"sa_2106","align_explicit_train_selected",1,24,-4.26896902389149,0.133698867590681
"sa_2106","align_explicit_train_selected",1,25,12.8230540300885,-0.0720870735851094
"sa_2106","align_explicit_train_selected",1,26,22.7654477012935,0.0401823810481687
"sa_2106","align_explicit_train_selected",1,27,2.0052670677903,0.464520913918506
"sa_2106","align_explicit_train_selected",1,28,0.548625463311652,0.0788767606875069
"sa_2106","align_explicit_train_selected",1,29,5.86336201671253,-0.218797921393303
"sa_2106","align_explicit_train_selected",1,30,2.95139516767792,-0.45870618972797
"sa_2106","align_explicit_train_selected",1,31,28.2048764759325,0.146342357983812
"sa_2106","align_explicit_train_selected",1,32,-0.643285467024242,0.262685519962503
"sa_2106","align_explicit_train_selected",1,33,4.44934592164203,-0.309346891124569
"sa_2106","align_explicit_train_selected",1,34,3.63289661696627,-0.236563124410182
"sa_2106","align_explicit_train_selected",1,35,9.7118002695625,-0.353318466154548
"sa_2106","align_explicit_train_selected",1,36,3.91880414316424,0.149487745260956
"sa_2106","align_explicit_train_selected",1,37,0.136228549276524,0.429522779634141
"sa_2106","align_explicit_train_selected",1,38,15.7768946125151,0.483346816993247
"sa_2106","align_explicit_train_selected",1,39,4.86845797367943,-0.223667964170922
"sa_2106","align_explicit_train_selected",1,40,-6.384942104136,0.115799069821293
"sa_2106","align_explicit_train_selected",1,41,25.3362505846987,-0.139718684643412
"sa_2106","align_explicit_train_selected",1,42,7.24378208127521,-0.228371270955513
"sa_2106","align_explicit_train_selected",1,43,14.2392626350251,0.217603233554144
"sa_2106","align_explicit_train_selected",1,44,0.894615542012644,0.243001484351083
"sa_2106","align_explicit_train_selected",1,45,7.16315519959534,-0.0360738794908073
"sa_2106","align_explicit_train_selected",1,64,-17.0181023422135,-0.145744223871958
"sa_2106","align_explicit_train_selected",1,65,-1.29406566308082,-0.19634417136249
"sa_2106","align_explicit_train_selected",1,66,-3.69363787183322,0.206818874368324
"sa_2106","align_explicit_train_selected",1,67,-0.73264266886477,0.0399771135317479
"sa_2106","align_explicit_train_selected",1,68,-3.68316467373783,-0.0726670205482947
"sa_2106","align_explicit_train_selected",1,69,-12.1725038519577,0.373500442748821
"sa_2106","align_explicit_train_selected",1,70,13.8114068183209,0.272661416502331
"sa_2106","align_explicit_train_selected",1,71,-2.26152388183005,-0.0190310774557929
"sa_2106","align_explicit_train_selected",1,72,-4.41097666705971,0.0782375526957821
"sa_2106","align_explicit_train_selected",1,91,-29.845759986083,-0.070205089584249
"sa_2106","align_explicit_train_selected",1,92,9.87687754251154,-0.54186670488734
"sa_2106","align_explicit_train_selected",1,93,4.51482086005878,-0.35857748812964
"sa_2106","align_explicit_train_selected",1,94,7.77381195831852,-0.0840796054765605
"sa_2106","align_explicit_train_selected",1,95,-2.63250266873195,0.688481012432931
"sa_2106","align_explicit_train_selected",1,96,5.01897528561199,-0.200000348792969
"sa_2106","align_explicit_train_selected",1,97,-5.71642900935262,0.151626479350512
"sa_2106","align_explicit_train_selected",1,98,12.3497327152946,-0.0996880760292385
"sa_2106","align_explicit_train_selected",1,99,-10.1085228436304,-0.615337790295442
"sa_2106","align_explicit_train_selected",2,109,1.4662138324174,-1.02198569181243
"sa_2106","align_explicit_train_selected",2,110,-1.55151068232578,0.245030135781008
"sa_2106","align_explicit_train_selected",2,111,23.3606207680639,-0.337558102688178
"sa_2106","align_explicit_train_selected",2,112,16.7233961499973,-0.328631683965668
"sa_2106","align_explicit_train_selected",2,113,4.37952360378227,-1.09449474459501
"sa_2106","align_explicit_train_selected",2,114,-3.3677783227335,0.189127555316304
"sa_2106","align_explicit_train_selected",2,115,6.8361062674086,0.05634036219233
"sa_2106","align_explicit_train_selected",2,116,0.0697877602663084,-0.506876914197349
"sa_2106","align_explicit_train_selected",2,117,-1.49562432468795,0.448786334042609
"sa_2106","align_explicit_train_selected",2,136,-10.2809138853676,0.0797860109871635
"sa_2106","align_explicit_train_selected",2,137,1.0223470609433,0.00284786789157465
"sa_2106","align_explicit_train_selected",2,138,5.19223628820394,-0.167545767968029
"sa_2106","align_explicit_train_selected",2,139,9.39556790980861,-0.246329481781459
"sa_2106","align_explicit_train_selected",2,140,3.14275336493833,0.384267615235913
"sa_2106","align_explicit_train_selected",2,141,0.314028271383933,0.134540205048438
"sa_2106","align_explicit_train_selected",2,142,-11.8173956705433,0.191292884801953
"sa_2106","align_explicit_train_selected",2,143,-2.30230629214321,-0.149016886392808
"sa_2106","align_explicit_train_selected",2,144,-2.24128521865802,0.277516734344033
"sa_2106","align_explicit_train_selected",2,163,-6.43013054395131,-0.4363954723148
"sa_2106","align_explicit_train_selected",2,164,7.25536602120926,-0.476605733746354
"sa_2106","align_explicit_train_selected",2,165,-8.94253064879007,0.205925674236624
"sa_2106","align_explicit_train_selected",2,166,-0.696151774161848,0.0343216908483015
"sa_2106","align_explicit_train_selected",2,167,-3.58534949523235,0.186608560159669
"sa_2106","align_explicit_train_selected",2,168,-3.87898285808328,-0.341176594022272
"sa_2106","align_explicit_train_selected",2,169,1.75510418089448,-0.0219277484830798
"sa_2106","align_explicit_train_selected",2,170,4.92046876545291,-0.391968638293044
"sa_2106","align_explicit_train_selected",2,171,-5.9176467472208,0.39269782983223
"sa_2106","align_explicit_train_selected",3,181,-7.11363303448228,0.29221117707165
"sa_2106","align_explicit_train_selected",3,182,-4.92367339056884,-0.334344002358193
"sa_2106","align_explicit_train_selected",3,183,13.4163853123975,0.00977507833086122
"sa_2106","align_explicit_train_selected",3,184,9.07358769730892,0.366204433885571
"sa_2106","align_explicit_train_selected",3,185,-5.43286750966288,0.409333108279469
"sa_2106","align_explicit_train_selected",3,186,-1.82494595335112,-0.15910958776459
"sa_2106","align_explicit_train_selected",3,187,-3.56270265939364,0.129791885619085
"sa_2106","align_explicit_train_selected",3,188,0.420591314366959,-0.122264761969738
"sa_2106","align_explicit_train_selected",3,189,-5.0682491696486,0.297370374560174
"sa_2106","align_explicit_train_selected",3,208,-6.45667841666798,-0.0464257868742948
"sa_2106","align_explicit_train_selected",3,209,4.04315577089994,-0.388250163915103
"sa_2106","align_explicit_train_selected",3,210,-0.635313745074427,-0.200000348792969
"sa_2106","align_explicit_train_selected",3,211,-0.8446400284001,-0.186373661480189
"sa_2106","align_explicit_train_selected",3,212,0.747051725046276,0.129716389260864
"sa_2106","align_explicit_train_selected",3,213,-2.97662617874877,0.261416357094816
"sa_2106","align_explicit_train_selected",3,214,-6.75335407513248,0.282067598000566
"sa_2106","align_explicit_train_selected",3,215,-7.22232627558405,-0.0494302956073867
"sa_2106","align_explicit_train_selected",3,216,2.96122245272292,0.0752356364844218
"sa_2106","align_explicit_train_selected",3,235,1.55004758456607,-0.189449370424207
"sa_2106","align_explicit_train_selected",3,236,-3.19748291976146,-0.123310218767045
"sa_2106","align_explicit_train_selected",3,237,-5.23729398984304,0.225358481285554
"sa_2106","align_explicit_train_selected",3,238,-12.9319424138034,0.269884578979514
"sa_2106","align_explicit_train_selected",3,239,-6.16598316670217,-0.0996880760292385
"sa_2106","align_explicit_train_selected",3,240,-0.528355069138428,0.558079002923307
"sa_2106","align_explicit_train_selected",3,241,-1.40942659861264,-0.108894518354766
"sa_2106","align_explicit_train_selected",3,242,-13.2396982921541,0.237011837504795
"sa_2106","align_explicit_train_selected",3,243,-6.25142562746575,0.855679421717326
"sa_2106","align_explicit_train_selected",4,253,-1.60119569321302,-0.0403766202545484
"sa_2106","align_explicit_train_selected",4,254,-4.17182856619252,0.0896731885281667
"sa_2106","align_explicit_train_selected",4,255,3.46415283347106,-0.186635207974575
"sa_2106","align_explicit_train_selected",4,256,-10.0876655602036,0.391128220978089
"sa_2106","align_explicit_train_selected",4,257,-5.73002297402797,-0.0469144127646217
"sa_2106","align_explicit_train_selected",4,258,-0.171545514645821,-0.186685524747297
"sa_2106","align_explicit_train_selected",4,259,-1.40694322630394,0.452820110761735
"sa_2106","align_explicit_train_selected",4,260,-10.9478736688071,-0.239070554249395
"sa_2106","align_explicit_train_selected",4,261,-6.01646681836047,-0.283158662752029
"sa_2106","align_explicit_train_selected",4,281,1.35382283971889,0.245050665689362
"sa_2106","align_explicit_train_selected",4,282,-1.45891453346477,-0.144939917327619
"sa_2106","align_explicit_train_selected",4,283,-3.44274075438418,0.113775462204131
"sa_2106","align_explicit_train_selected",4,284,-3.15532431881169,-0.154181621850341
"sa_2106","align_explicit_train_selected",4,285,-4.35784353012772,0.204660686069104
"sa_2106","align_explicit_train_selected",4,286,12.7383158931316,-0.372535918043894
"sa_2106","align_explicit_train_selected",4,287,2.21519580501514,-0.278750117077621
"sa_2106","align_explicit_train_selected",4,288,-2.80945764377236,0.107765803094367
"sa_2106","align_explicit_train_selected",4,307,19.7003054129831,-0.0457144378161658
"sa_2106","align_explicit_train_selected",4,308,-3.88448312608213,-0.0144442856289402
"sa_2106","align_explicit_train_selected",4,309,14.7763789030837,0.343558261652802
"sa_2106","align_explicit_train_selected",4,310,-2.98235307160695,0.222341826090172
"sa_2106","align_explicit_train_selected",4,311,-2.87575281125507,0.455307264689736
"sa_2106","align_explicit_train_selected",4,312,5.0842117085509,-0.140510660258357
"sa_2106","align_explicit_train_selected",4,313,-5.15161325075971,-0.175033095455333
"sa_2106","align_explicit_train_selected",4,314,-1.34249312043698,0.281070365700543
"sa_2106","align_explicit_train_selected",4,315,0.979689927556088,-0.204657017413297
"sa_2106","align_explicit_no_cursor_selected",1,100,4.89847996556528,-1.48655042003086
"sa_2106","align_explicit_no_cursor_selected",1,101,5.761154262139,2.29791480392241
"sa_2106","align_explicit_no_cursor_selected",1,102,8.3771037572771,1.94842430583401
"sa_2106","align_explicit_no_cursor_selected",1,103,-0.324724961888791,0.408953662239682
"sa_2106","align_explicit_no_cursor_selected",1,104,-2.59461634965126,-0.161990397431595
"sa_2106","align_explicit_no_cursor_selected",1,105,-0.707435904179889,-6.82483106882326
"sa_2106","align_explicit_no_cursor_selected",1,106,0.0334227263429057,3.71648028846631
"sa_2106","align_explicit_no_cursor_selected",1,107,-6.54771373385165,1.01604586780067
"sa_2106","align_explicit_no_cursor_selected",1,108,-0.887015938691192,-5.97941040954651
"sa_2106","align_explicit_no_cursor_selected",2,172,4.567028588657,-2.28077441209399
"sa_2106","align_explicit_no_cursor_selected",2,173,-2.08636982967923,-7.02747154410207
"sa_2106","align_explicit_no_cursor_selected",2,174,4.53255831120087,-6.10945141233856
"sa_2106","align_explicit_no_cursor_selected",2,175,-5.53262472107419,-9.30533708710994
"sa_2106","align_explicit_no_cursor_selected",2,176,-1.90101322054423,1.53171854674622
"sa_2106","align_explicit_no_cursor_selected",2,177,-10.6994039210998,-7.70866415221801
"sa_2106","align_explicit_no_cursor_selected",2,178,3.1365284219472,-2.81916942130731
"sa_2106","align_explicit_no_cursor_selected",2,179,-1.39742676709847,-0.196456971376648
"sa_2106","align_explicit_no_cursor_selected",2,180,-7.03562053197535,-4.62152054454677
"sa_2106","align_explicit_no_cursor_selected",3,244,6.96127630393499,-4.24923130568983
"sa_2106","align_explicit_no_cursor_selected",3,245,14.3504702648912,-2.70304860890161
"sa_2106","align_explicit_no_cursor_selected",3,246,3.45763796984097,-4.0504431214804
"sa_2106","align_explicit_no_cursor_selected",3,247,-4.79137852976262,-6.20722038656722
"sa_2106","align_explicit_no_cursor_selected",3,248,3.33288159857653,-4.0885079751978
"sa_2106","align_explicit_no_cursor_selected",3,249,-7.62968954833264,-1.74668822807797
"sa_2106","align_explicit_no_cursor_selected",3,250,28.0910535792857,1.67844238749254
"sa_2106","align_explicit_no_cursor_selected",3,251,8.93381454426947,-7.06222750439349
"sa_2106","align_explicit_no_cursor_selected",3,252,-6.36043139956361,-7.03281643056965
"sa_2106","align_explicit_no_cursor_selected",4,316,4.02445157604596,-2.05461099522347
"sa_2106","align_explicit_no_cursor_selected",4,317,-3.09315274435644,-8.01735393335844
"sa_2106","align_explicit_no_cursor_selected",4,318,10.3987855994959,8.22706202514325
"sa_2106","align_explicit_no_cursor_selected",4,319,-11.1231233722629,-11.7687034131717
"sa_2106","align_explicit_no_cursor_selected",4,320,6.0078641239593,1.15746181258888
"sa_2106","align_explicit_no_cursor_selected",4,321,-14.7541701280557,-15.6772995117967
"sa_2106","align_explicit_no_cursor_selected",4,322,-12.9429276775254,-6.57784461156479
"sa_2106","align_explicit_no_cursor_selected",4,323,5.51786451797508,-5.10511392675303
"sa_2106","align_explicit_no_cursor_selected",4,324,-13.8853141419465,-7.73939525039599
"sd_2505","align_explicit_train_selected",1,3,-2.72787461958816,0.34115145173152
"sd_2505","align_explicit_train_selected",1,4,18.3560274438481,0.0688140014401881
"sd_2505","align_explicit_train_selected",1,5,-16.087273884173,0.169948846337434
"sd_2505","align_explicit_train_selected",1,6,-1.29622196442367,0.465062252650284
"sd_2505","align_explicit_train_selected",1,7,8.60687576889912,0.159518275866972
"sd_2505","align_explicit_train_selected",1,8,-3.87069016064584,0.613480118754893
"sd_2505","align_explicit_train_selected",1,9,14.1815754012538,-0.353677349530642
"sd_2505","align_explicit_train_selected",1,10,-20.2034815282009,-0.195710099418577
"sd_2505","align_explicit_train_selected",1,11,1.64015963189009,-0.296146647509602
"sd_2505","align_explicit_train_selected",1,12,-7.47452640957277,0.244793433154143
"sd_2505","align_explicit_train_selected",1,13,1.00149155434215,0.168583945839941
"sd_2505","align_explicit_train_selected",1,14,4.22123753580287,0.109941404401859
"sd_2505","align_explicit_train_selected",1,15,-15.6916552919692,-0.0828323960362809
"sd_2505","align_explicit_train_selected",1,16,6.9740584175809,-0.347525906736195
"sd_2505","align_explicit_train_selected",1,17,-6.5067142328661,0.429827816036692
"sd_2505","align_explicit_train_selected",1,18,-2.52136701304961,0.255511749628965
"sd_2505","align_explicit_train_selected",1,19,-8.98320422056793,0.317151348945004
"sd_2505","align_explicit_train_selected",1,20,-4.70386884017557,-0.141976611909186
"sd_2505","align_explicit_train_selected",1,21,4.17692976225034,-0.0767786693013335
"sd_2505","align_explicit_train_selected",1,22,-7.58721200217553,0.225837387008454
"sd_2505","align_explicit_train_selected",1,23,-9.43545055988336,0.0384669239711002
"sd_2505","align_explicit_train_selected",1,24,0.398702317877344,-0.0908036161387145
"sd_2505","align_explicit_train_selected",1,25,-5.02692827786959,0.633564075904275
"sd_2505","align_explicit_train_selected",1,26,0.363791319744436,-0.0190522320358184
"sd_2505","align_explicit_train_selected",1,27,-0.588982303492287,-0.00473832115303452
"sd_2505","align_explicit_train_selected",1,28,-3.33728369074894,-0.286402383836538
"sd_2505","align_explicit_train_selected",1,29,-23.3298078851728,-0.376330957648563
"sd_2505","align_explicit_train_selected",1,30,-7.7359666225596,0.335828201024185
"sd_2505","align_explicit_train_selected",1,31,-3.9046557413437,-0.163045760235406
"sd_2505","align_explicit_train_selected",1,32,4.06566004810583,-0.542081200105528
"sd_2505","align_explicit_train_selected",1,33,4.21563536670552,-0.598403094037401
"sd_2505","align_explicit_train_selected",1,34,-7.08714464522805,0.0400234607323284
"sd_2505","align_explicit_train_selected",1,35,3.75724567090752,-0.217574883976397
"sd_2505","align_explicit_train_selected",1,36,-8.94527741849623,0.417204162763227
"sd_2505","align_explicit_train_selected",1,37,-13.6609527246592,-0.175033095455333
"sd_2505","align_explicit_train_selected",1,38,-1.51258747121497,-0.0268534086274101
"sd_2505","align_explicit_train_selected",1,39,-4.45787296207482,0.393935775102733
"sd_2505","align_explicit_train_selected",1,40,3.29153681425173,0.132380001868185
"sd_2505","align_explicit_train_selected",1,41,-8.58175749693538,0.411859775072884
"sd_2505","align_explicit_train_selected",1,42,-6.25013344484684,-0.133282420354533
"sd_2505","align_explicit_train_selected",1,43,-8.65704953249502,0.191267713401032
"sd_2505","align_explicit_train_selected",1,44,2.14492413833334,-0.164941375443298
"sd_2505","align_explicit_train_selected",1,45,-22.7664651691155,-0.22441047228223
"sd_2505","align_explicit_train_selected",1,64,-14.9200174701211,0.0601052596549607
"sd_2505","align_explicit_train_selected",1,65,-10.3897338580755,-0.0970090370891512
"sd_2505","align_explicit_train_selected",1,66,5.09353485329436,0.105171946710819
"sd_2505","align_explicit_train_selected",1,67,-4.67148091495692,-0.0285767856168349
"sd_2505","align_explicit_train_selected",1,68,-18.5356664155346,0.260830932137594
"sd_2505","align_explicit_train_selected",1,69,-8.39144946502552,0.208856937005692
"sd_2505","align_explicit_train_selected",1,70,11.7528239400383,-0.0719669102541687
"sd_2505","align_explicit_train_selected",1,71,-16.5690496681669,0.406826535869556
"sd_2505","align_explicit_train_selected",1,72,-10.6868445530045,0.227296494711084
"sd_2505","align_explicit_train_selected",1,91,12.8056249961763,-0.11714037390103
"sd_2505","align_explicit_train_selected",1,92,-15.2122829429613,0.411021600798648
"sd_2505","align_explicit_train_selected",1,93,-19.9697321571772,0.281697284490178
"sd_2505","align_explicit_train_selected",1,94,0.962536068737911,-0.0596421346140588
"sd_2505","align_explicit_train_selected",1,95,-10.636336438813,0.260617704021371
"sd_2505","align_explicit_train_selected",1,96,-20.8415830466458,0.0456146227623577
"sd_2505","align_explicit_train_selected",1,97,-0.790738569109585,-0.460580646846303
"sd_2505","align_explicit_train_selected",1,98,-8.0414235824671,0.114111399092963
"sd_2505","align_explicit_train_selected",1,99,-15.1840581160751,-0.255694084535222
"sd_2505","align_explicit_train_selected",2,109,5.47600200978129,-0.534681996078994
"sd_2505","align_explicit_train_selected",2,110,-15.3928486769825,-0.262369590543841
"sd_2505","align_explicit_train_selected",2,111,-7.88398914465247,0.669803354888131
"sd_2505","align_explicit_train_selected",2,112,4.43972198209254,-0.311241634085157
"sd_2505","align_explicit_train_selected",2,113,-4.50962370480917,0.319214745449727
"sd_2505","align_explicit_train_selected",2,114,-9.81289832454503,0.124214428313081
"sd_2505","align_explicit_train_selected",2,115,-5.88527904439755,0.485375159804164
"sd_2505","align_explicit_train_selected",2,116,-2.39349195661951,-0.204241748386735
"sd_2505","align_explicit_train_selected",2,117,2.40140324396565,-0.139578167333418
"sd_2505","align_explicit_train_selected",2,136,-15.1774591739953,-0.13556433733919
"sd_2505","align_explicit_train_selected",2,137,-10.460372371116,0.354803528026963
"sd_2505","align_explicit_train_selected",2,138,-0.593476236500322,-0.230547483940207
"sd_2505","align_explicit_train_selected",2,139,-8.74596013751238,0.707436588646857
"sd_2505","align_explicit_train_selected",2,140,-4.94594493428855,-0.354076472447701
"sd_2505","align_explicit_train_selected",2,141,2.67430638226083,0.0170352795492406
"sd_2505","align_explicit_train_selected",2,142,-12.6364588774881,-0.0413715334543809
"sd_2505","align_explicit_train_selected",2,143,-9.73354385487076,-0.0357234976848417
"sd_2505","align_explicit_train_selected",2,144,9.02652393053781,-0.377865201632169
"sd_2505","align_explicit_train_selected",2,163,-14.2313693877639,0.531534841497091
"sd_2505","align_explicit_train_selected",2,164,-10.8662787172703,0.875198554989396
"sd_2505","align_explicit_train_selected",2,165,2.84009359154437,0.11863157103803
"sd_2505","align_explicit_train_selected",2,166,-10.6688891294897,0.0241465657600486
"sd_2505","align_explicit_train_selected",2,167,-9.58518458185394,-0.52080434896169
"sd_2505","align_explicit_train_selected",2,168,1.92625522732826,-0.445339493118119
"sd_2505","align_explicit_train_selected",2,169,1.16926986704074,-0.0954990640540032
"sd_2505","align_explicit_train_selected",2,170,-8.8476508911003,0.2319014379827
"sd_2505","align_explicit_train_selected",2,171,-4.35075481625466,0.372367528124272
"sd_2505","align_explicit_train_selected",3,181,-4.91570328070755,-0.411994007022741
"sd_2505","align_explicit_train_selected",3,182,-4.41460667881259,0.244893900045952
"sd_2505","align_explicit_train_selected",3,183,3.31976625903106,-0.044588146262079
"sd_2505","align_explicit_train_selected",3,184,-4.03675646985067,-0.428338845705269
"sd_2505","align_explicit_train_selected",3,185,5.93402893191671,-0.242758623645472
"sd_2505","align_explicit_train_selected",3,186,-7.56478078291218,-0.127844591504925
"sd_2505","align_explicit_train_selected",3,187,-4.93450729968038,-0.0318856197568493
"sd_2505","align_explicit_train_selected",3,188,4.5578180253231,-0.841042857571551
"sd_2505","align_explicit_train_selected",3,189,4.9393573132815,-0.422700345007534
"sd_2505","align_explicit_train_selected",3,208,-4.86685253336805,-0.00867703228033179
"sd_2505","align_explicit_train_selected",3,209,-4.24244978214114,-0.408482849881352
"sd_2505","align_explicit_train_selected",3,210,-10.7252596754105,0.776597448988753
"sd_2505","align_explicit_train_selected",3,211,6.00175963406313,0.105143312773954
"sd_2505","align_explicit_train_selected",3,212,-5.70039538385686,0.285795599211241
"sd_2505","align_explicit_train_selected",3,213,-3.17292295922886,0.00403264213247212
"sd_2505","align_explicit_train_selected",3,214,-0.607989810876752,0.0871845521709886
"sd_2505","align_explicit_train_selected",3,215,-4.46337656152301,0.298951718178472
"sd_2505","align_explicit_train_selected",3,216,-6.20060120174871,-0.0133149783585509
"sd_2505","align_explicit_train_selected",3,235,6.18854928250389,0.209029512375835
"sd_2505","align_explicit_train_selected",3,236,-16.632977304041,0.424890971018144
"sd_2505","align_explicit_train_selected",3,237,-8.24790268189906,0.094367213461851
"sd_2505","align_explicit_train_selected",3,238,-9.04370213063316,0.17087156705928
"sd_2505","align_explicit_train_selected",3,239,-0.105493810950868,-0.266761291408116
"sd_2505","align_explicit_train_selected",3,240,-6.69418044583696,0.00403098714292582
"sd_2505","align_explicit_train_selected",3,241,-4.48376893080655,0.210190016242819
"sd_2505","align_explicit_train_selected",3,242,0.578608828805706,0.0505358337642861
"sd_2505","align_explicit_train_selected",3,243,-4.91752103155001,-1.13947247430806
"sd_2505","align_explicit_train_selected",4,253,3.83463231334957,0.0919791061422472
"sd_2505","align_explicit_train_selected",4,254,-1.74134312848759,0.298951718178472
"sd_2505","align_explicit_train_selected",4,255,-2.81115127399853,-0.880337445760219
"sd_2505","align_explicit_train_selected",4,256,-6.62726811917921,0.651804437406554
"sd_2505","align_explicit_train_selected",4,257,-12.7399478564855,-0.630639095989096
"sd_2505","align_explicit_train_selected",4,258,5.70712509990181,-0.265877978276521
"sd_2505","align_explicit_train_selected",4,259,-7.88546194126508,0.452589101221349
"sd_2505","align_explicit_train_selected",4,260,-7.5474851444972,-0.804883808443705
"sd_2505","align_explicit_train_selected",4,261,-1.16869233561373,-0.215662759181164
"sd_2505","align_explicit_train_selected",4,280,-4.42514549133425,0.117619391675788
"sd_2505","align_explicit_train_selected",4,281,-6.4742576310837,0.098224496674959
"sd_2505","align_explicit_train_selected",4,282,4.56265967472947,-0.68282464121878
"sd_2505","align_explicit_train_selected",4,283,4.41342508956451,-0.17426824852685
"sd_2505","align_explicit_train_selected",4,284,-7.63858891188889,0.11348484772148
"sd_2505","align_explicit_train_selected",4,285,-3.98482584863295,-0.117396609586706
"sd_2505","align_explicit_train_selected",4,286,-10.240074014163,0.132288375955198
"sd_2505","align_explicit_train_selected",4,287,9.31196264320379,-0.247497892796979
"sd_2505","align_explicit_train_selected",4,288,-9.74290055417461,0.213021055286504
"sd_2505","align_explicit_train_selected",4,307,-17.956694372934,0.213817596790818
"sd_2505","align_explicit_train_selected",4,308,-10.6350828966271,0.559344006473594
"sd_2505","align_explicit_train_selected",4,309,11.1754826572852,-0.787685738057249
"sd_2505","align_explicit_train_selected",4,310,-8.41937544448268,0.0903399781964538
"sd_2505","align_explicit_train_selected",4,311,-2.4280422637497,-0.025284984904502
"sd_2505","align_explicit_train_selected",4,312,5.26398974608813,-0.738789908688879
"sd_2505","align_explicit_train_selected",4,313,-0.0642361831096565,0.130381355249554
"sd_2505","align_explicit_train_selected",4,314,-7.20025027944274,0.334366546154541
"sd_2505","align_explicit_train_selected",4,315,1.06100057563943,-0.234993057305836
"sd_2505","align_explicit_no_cursor_selected",1,100,-5.39602571500731,1.75811790662314
"sd_2505","align_explicit_no_cursor_selected",1,102,1.38986478814297,-1.72733388658366
"sd_2505","align_explicit_no_cursor_selected",1,103,8.15420790170572,0.620799157026283
"sd_2505","align_explicit_no_cursor_selected",1,104,-6.14620538549102,-2.29278417954072
"sd_2505","align_explicit_no_cursor_selected",1,105,4.30775508582624,-4.16382820698414
"sd_2505","align_explicit_no_cursor_selected",1,106,-5.42921069267973,-0.670747943713025
"sd_2505","align_explicit_no_cursor_selected",1,107,1.12327130282833,0.595791955310112
"sd_2505","align_explicit_no_cursor_selected",1,108,7.2221472026761,-2.29711892371206
"sd_2505","align_explicit_no_cursor_selected",2,172,-15.703916575428,-1.74692761174924
"sd_2505","align_explicit_no_cursor_selected",2,173,-10.8183705097436,-3.44063656469532
"sd_2505","align_explicit_no_cursor_selected",2,174,1.56623651111845,-1.80157948604657
"sd_2505","align_explicit_no_cursor_selected",2,175,-10.2139729850705,1.1790475329523
"sd_2505","align_explicit_no_cursor_selected",2,176,11.4775507437471,1.27847669220159
"sd_2505","align_explicit_no_cursor_selected",2,177,-6.37732262591707,-10.8959451730232
"sd_2505","align_explicit_no_cursor_selected",2,179,-17.301193208001,2.10078443964154
"sd_2505","align_explicit_no_cursor_selected",2,180,1.87299164704879,0.65584944644371
"sd_2505","align_explicit_no_cursor_selected",3,244,-8.70688230435985,1.78614916986714
"sd_2505","align_explicit_no_cursor_selected",3,245,-9.80517717149696,-4.17132411276295
"sd_2505","align_explicit_no_cursor_selected",3,246,-3.80778984434367,1.96990816723168
"sd_2505","align_explicit_no_cursor_selected",3,247,-9.821863377695,0.732390689959828
"sd_2505","align_explicit_no_cursor_selected",3,248,-0.623259226086354,8.11000439265027
"sd_2505","align_explicit_no_cursor_selected",3,249,-2.34688525384203,0.284425749232156
"sd_2505","align_explicit_no_cursor_selected",3,250,7.55911996500353,8.5900683437916
"sd_2505","align_explicit_no_cursor_selected",3,251,-6.55058380549329,-5.53725174489117
"sd_2505","align_explicit_no_cursor_selected",3,252,1.08401855030004,-3.38049342815364
"sd_2505","align_explicit_no_cursor_selected",4,316,-3.56680166788635,0.264856921789288
"sd_2505","align_explicit_no_cursor_selected",4,317,1.44136301019823,5.99919893391149
"sd_2505","align_explicit_no_cursor_selected",4,318,-4.50627579493887,-6.16054382099557
"sd_2505","align_explicit_no_cursor_selected",4,319,-12.482587712777,0.318950943520605
"sd_2505","align_explicit_no_cursor_selected",4,320,2.27332283508571,0.219334229089917
"sd_2505","align_explicit_no_cursor_selected",4,321,-6.45658860074758,4.30927562599695
"sd_2505","align_explicit_no_cursor_selected",4,322,5.15020098345613,5.31812408130918
"sd_2505","align_explicit_no_cursor_selected",4,323,9.21370119748853,3.13506508882505
"sd_2505","align_explicit_no_cursor_selected",4,324,-9.39252165155273,0.136292690067421
"sm_1805","align_explicit_train_selected",1,1,2.37675649536885,0.440323986920376
"sm_1805","align_explicit_train_selected",1,2,4.53635650172401,-0.181107807950703
"sm_1805","align_explicit_train_selected",1,3,-4.12689090528687,0.223881621677407
"sm_1805","align_explicit_train_selected",1,4,4.0104952748195,0.283742009956597
"sm_1805","align_explicit_train_selected",1,5,7.53139945282525,-0.00876752548827398
"sm_1805","align_explicit_train_selected",1,6,1.69106515855626,0.373685496103832
"sm_1805","align_explicit_train_selected",1,7,-9.34565777963198,0.373654048362397
