"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
320,90,-1.1177,-5.0045,-1.1177,-5.0045,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"ns_2405","align_explicit_no_cursor_selected",12,90,3.4955,107.731883596942,-17.7318835969421,FALSE,"ns_2405"
321,45,2.6286,-5.9048,2.6286,-5.9048,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"ns_2405","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.5952,44.6336664958896,0.366333504110415,FALSE,"ns_2405"
322,135,-3.1456,-6.8672,-3.1456,-6.8672,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"ns_2405","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.6328,152.567335494694,-17.5673354946935,FALSE,"ns_2405"
323,90,-0.6292,-6.5366,-0.6292,-6.5366,528,395,0,-8.5,0,3.5,4,0,480,1,1,0,1,"ns_2405","align_explicit_no_cursor_selected",12,90,1.9634,107.768810159602,-17.7688101596016,FALSE,"ns_2405"
324,45,2.8942,-5.9806,2.8942,-5.9806,528,395,0,-8.5,8.4853,-0.014719,4,0,460,1,1,0,1,"ns_2405","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.5194,41.0395585303024,3.96044146969765,FALSE,"ns_2405"
1,90,1.0564,-2.2101,1.0564,-2.2101,528,395,0,-8.5,0,3.5,1,0,1081,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.2899,80.4660503514072,9.53394964859282,FALSE,"pa_0906"
2,135,-1.6534,-5.9787,-1.6534,-5.9787,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.5213,123.25577333938,11.7442266606198,FALSE,"pa_0906"
3,45,5.584,-3.9916,5.584,-3.9916,528,395,0,-8.5,8.4853,-0.014719,1,0,501,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.5084,38.9166510589921,6.08334894100786,FALSE,"pa_0906"
4,45,5.3424,-4.284,5.3424,-4.284,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.216,38.27903412463,6.72096587537003,FALSE,"pa_0906"
5,135,-2.1007,-6.313,-2.1007,-6.313,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.187,133.846943995922,1.15305600407777,FALSE,"pa_0906"
6,90,0.6511,-1.764,0.6511,-1.764,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.736,84.4789568530048,5.52104314699518,FALSE,"pa_0906"
7,45,4.6003,-4.683,4.6003,-4.683,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.817,39.683461171899,5.316538828101,FALSE,"pa_0906"
8,90,1.56,-3.6621,1.56,-3.6621,528,395,0,-8.5,0,3.5,1,0,340,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.8379,72.1278781917984,17.8721218082016,FALSE,"pa_0906"
9,135,-2.6642,-7.4178,-2.6642,-7.4178,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,1.0822,157.892974481513,-22.8929744815135,FALSE,"pa_0906"
10,45,4.5033,-3.8135,4.5033,-3.8135,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.6865,46.1420484292709,-1.14204842927091,FALSE,"pa_0906"
11,135,-4.1907,-5.1426,-4.1907,-5.1426,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.3574,141.299865026235,-6.2998650262349,FALSE,"pa_0906"
12,90,0.3871,-3.5537,0.3871,-3.5537,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.9463,85.5251235164478,4.47487648355221,FALSE,"pa_0906"
13,45,5.4622,-3.628,5.4622,-3.628,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.872,41.7313120563308,3.26868794366918,FALSE,"pa_0906"
14,90,-0.2532,-2.4319,-0.2532,-2.4319,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.0681,92.3893608614366,-2.38936086143664,FALSE,"pa_0906"
15,135,-3.5604,-5.3267,-3.5604,-5.3267,528,395,0,-8.5,-8.4853,-0.014719,1,0,305,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.1733,138.290139497831,-3.29013949783138,FALSE,"pa_0906"
16,45,5.6234,-3.122,5.6234,-3.122,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.378,43.7221578176175,1.27784218238252,FALSE,"pa_0906"
17,135,-5.5595,-4.3271,-5.5595,-4.3271,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1729,143.108507246563,-8.10850724656291,FALSE,"pa_0906"
18,90,0.3581,-3.6237,0.3581,-3.6237,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.8763,85.7999192183104,4.20008078168962,FALSE,"pa_0906"
19,45,4.8766,-5.0304,4.8766,-5.0304,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.4696,35.4310639309779,9.56893606902214,FALSE,"pa_0906"
20,90,0.6411,-1.659,0.6411,-1.659,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.841,84.646198669296,5.35380133070403,FALSE,"pa_0906"
21,135,-5.3625,-4.6569,-5.3625,-4.6569,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.8431,144.37226918309,-9.3722691830902,FALSE,"pa_0906"
22,90,1.0914,-0.8031,1.0914,-0.8031,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,7.6969,81.929413849016,8.07058615098396,FALSE,"pa_0906"
23,45,4.6765,-4.5124,4.6765,-4.5124,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.9876,40.4538618169178,4.54613818308216,FALSE,"pa_0906"
24,135,-5.0442,-5.0072,-5.0442,-5.0072,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4928,145.29976714995,-10.2997671499496,FALSE,"pa_0906"
25,90,0.3575,-3.9858,0.3575,-3.9858,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.5142,85.4719375518063,4.52806244819368,FALSE,"pa_0906"
26,45,5.5665,-4.0939,5.5665,-4.0939,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4061,38.3629768520677,6.63702314793234,FALSE,"pa_0906"
27,135,-4.4311,-5.3841,-4.4311,-5.3841,528,395,0,-8.5,-8.4853,-0.014719,1,0,340,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.1159,144.88554181423,-9.88554181422987,FALSE,"pa_0906"
28,45,4.2835,-4.2284,4.2835,-4.2284,528,395,0,-8.5,8.4853,-0.014719,1,0,400,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.2716,44.9203025871737,0.0796974128262775,FALSE,"pa_0906"
29,90,-0.0305,-3.3887,-0.0305,-3.3887,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.1113,90.3418896433761,-0.341889643376064,FALSE,"pa_0906"
30,135,-2.7255,-6.715,-2.7255,-6.715,528,395,0,-8.5,-8.4853,-0.014719,1,0,221,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,1.785,146.778180239489,-11.7781802394888,FALSE,"pa_0906"
31,135,-4.0029,-4.563,-4.0029,-4.563,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.937,135.475535607729,-0.475535607728943,FALSE,"pa_0906"
32,90,0.523,-2.4452,0.523,-2.4452,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.0548,85.0631732324843,4.93682676751571,FALSE,"pa_0906"
33,45,4.4201,-5.9659,4.4201,-5.9659,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,2.5341,29.8262001267215,15.1737998732785,FALSE,"pa_0906"
34,45,4.1252,-5.6465,4.1252,-5.6465,528,395,0,-8.5,8.4853,-0.014719,1,0,340,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,2.8535,34.6725412735529,10.3274587264471,FALSE,"pa_0906"
35,135,-6.04,-4.1634,-6.04,-4.1634,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.3366,144.322404083961,-9.32240408396072,FALSE,"pa_0906"
36,90,0.6052,-2.8436,0.6052,-2.8436,528,395,0,-8.5,0,3.5,1,0,419,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.6564,83.8929372843959,6.10706271560407,FALSE,"pa_0906"
37,135,-4.3151,-4.0624,-4.3151,-4.0624,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.4376,134.198158880134,0.801841119865543,FALSE,"pa_0906"
38,90,0.5517,-2.234,0.5517,-2.234,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.266,84.9682769232124,5.03172307678757,FALSE,"pa_0906"
39,45,5.6377,-3.8341,5.6377,-3.8341,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.6659,39.6119985714247,5.38800142857527,FALSE,"pa_0906"
40,45,5.143,-4.118,5.143,-4.118,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.382,40.4320558417638,4.5679441582362,FALSE,"pa_0906"
41,90,-0.0676,-3.3566,-0.0676,-3.3566,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.1434,90.7529983473402,-0.752998347340167,FALSE,"pa_0906"
42,135,-6.2901,-5.2537,-6.2901,-5.2537,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.2463,152.701889570184,-17.7018895701839,FALSE,"pa_0906"
43,45,5.2479,-4.7539,5.2479,-4.7539,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.7461,35.5203235112035,9.47967648879654,FALSE,"pa_0906"
44,135,-5.1699,-4.7256,-5.1699,-4.7256,528,395,0,-8.5,-8.4853,-0.014719,1,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.7744,143.867859231641,-8.8678592316414,FALSE,"pa_0906"
45,90,1.3341,-3.4807,1.3341,-3.4807,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.0193,75.1152716883534,14.8847283116466,FALSE,"pa_0906"
66,90,0.0574,-4.004,0.0574,-4.004,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.496,89.2685500271299,0.731449972870081,FALSE,"pa_0906"
67,90,-0.427,-2.4904,-0.427,-2.4904,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.0096,94.0642057514402,-4.06420575144017,FALSE,"pa_0906"
68,45,3.6613,-4.3616,3.6613,-4.3616,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.1384,48.5003652788753,-3.50036527887526,FALSE,"pa_0906"
69,135,-2.0831,-6.7338,-2.0831,-6.7338,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,1.7662,139.706356401809,-4.70635640180913,FALSE,"pa_0906"
70,45,5.3119,-3.7268,5.3119,-3.7268,528,395,0,-8.5,8.4853,-0.014719,1,0,501,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.7732,41.9424267891801,3.05757321081992,FALSE,"pa_0906"
71,90,0.0048,-2.8109,0.0048,-2.8109,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.6891,89.9516584914302,0.0483415085697629,FALSE,"pa_0906"
72,135,-4.2282,-5.3432,-4.2282,-5.3432,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.1568,143.254756397452,-8.25475639745187,FALSE,"pa_0906"
91,90,-0.5459,-3.369,-0.5459,-3.369,528,395,0,-8.5,0,3.5,1,0,1221,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.131,96.0729967417194,-6.07299674171935,FALSE,"pa_0906"
92,135,-4.0965,-5.7041,-4.0965,-5.7041,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.7959,145.686093746288,-10.6860937462883,FALSE,"pa_0906"
93,45,5.5082,-3.5517,5.5082,-3.5517,528,395,0,-8.5,8.4853,-0.014719,1,0,501,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.9483,41.9349877650334,3.06501223496662,FALSE,"pa_0906"
94,90,-0.4026,-3.1272,-0.4026,-3.1272,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.3728,94.2853357275452,-4.28533572754525,FALSE,"pa_0906"
95,135,-4.5788,-6.574,-4.5788,-6.574,528,395,0,-8.5,-8.4853,-0.014719,1,0,241,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,1.926,157.186711646146,-22.1867116461465,FALSE,"pa_0906"
96,45,4.9521,-5.0845,4.9521,-5.0845,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.4155,34.5943164174137,10.4056835825863,FALSE,"pa_0906"
97,90,-0.4817,-2.4633,-0.4817,-2.4633,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.0367,94.5622644975132,-4.56226449751318,FALSE,"pa_0906"
98,45,5.6312,-4.3127,5.6312,-4.3127,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.1873,36.6340970760755,8.36590292392454,FALSE,"pa_0906"
99,135,-5.0828,-4.5724,-5.0828,-4.5724,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.9276,142.305887861936,-7.30588786193584,FALSE,"pa_0906"
109,90,-1.1289,-2.8928,-1.1289,-2.8928,528,395,0,-8.5,0,3.5,2,0,641,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.6072,101.38320998948,-11.3832099894796,FALSE,"pa_0906"
110,135,-4.8435,-4.3092,-4.8435,-4.3092,528,395,0,-8.5,-8.4853,-0.014719,2,0,361,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1908,139.132261762269,-4.132261762269,FALSE,"pa_0906"
111,45,4.7019,-4.0832,4.7019,-4.0832,528,395,0,-8.5,8.4853,-0.014719,2,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4168,43.2092066612752,1.79079333872482,FALSE,"pa_0906"
112,45,3.6011,-5.876,3.6011,-5.876,528,395,0,-8.5,8.4853,-0.014719,2,0,260,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,2.624,36.0795600548918,8.92043994510818,FALSE,"pa_0906"
113,90,0.2334,-1.7998,0.2334,-1.7998,528,395,0,-8.5,0,3.5,2,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.7002,88.004920788782,1.99507921121796,FALSE,"pa_0906"
114,135,-5.6486,-3.7956,-5.6486,-3.7956,528,395,0,-8.5,-8.4853,-0.014719,2,0,381,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.7044,140.210994841824,-5.21099484182383,FALSE,"pa_0906"
115,135,-3.7796,-5.2787,-3.7796,-5.2787,528,395,0,-8.5,-8.4853,-0.014719,2,0,261,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.2213,139.559511041052,-4.55951104105159,FALSE,"pa_0906"
116,90,-0.525,-3.1762,-0.525,-3.1762,528,395,0,-8.5,0,3.5,2,0,340,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.3238,95.6319437713516,-5.63194377135157,FALSE,"pa_0906"
117,45,4.6668,-6.5354,4.6668,-6.5354,528,395,0,-8.5,8.4853,-0.014719,2,0,260,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,1.9646,22.8298119916474,22.1701880083526,FALSE,"pa_0906"
136,45,3.8025,-5.1562,3.8025,-5.1562,528,395,0,-8.5,8.4853,-0.014719,2,0,660,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.3438,41.3273904193958,3.67260958060419,FALSE,"pa_0906"
137,90,-0.7997,-2.484,-0.7997,-2.484,528,395,0,-8.5,0,3.5,2,0,381,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.016,97.5718721414044,-7.57187214140444,FALSE,"pa_0906"
138,135,-4.3964,-5.3919,-4.3964,-5.3919,528,395,0,-8.5,-8.4853,-0.014719,2,0,340,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.1081,144.741034368048,-9.74103436804754,FALSE,"pa_0906"
139,135,-5.7302,-4.3906,-5.7302,-4.3906,528,395,0,-8.5,-8.4853,-0.014719,2,0,381,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.1094,144.353886317284,-9.35388631728424,FALSE,"pa_0906"
140,45,5.2346,-5.0328,5.2346,-5.0328,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.4672,33.5189769276565,11.4810230723435,FALSE,"pa_0906"
141,90,-1.0193,-3.0357,-1.0193,-3.0357,528,395,0,-8.5,0,3.5,2,0,341,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.4643,100.566403542258,-10.5664035422584,FALSE,"pa_0906"
142,45,4.3623,-4.0997,4.3623,-4.0997,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4003,45.248468031533,-0.248468031533015,FALSE,"pa_0906"
143,135,-4.7374,-5.8175,-4.7374,-5.8175,528,395,0,-8.5,-8.4853,-0.014719,2,0,260,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.6825,150.479774632444,-15.4797746324437,FALSE,"pa_0906"
144,90,-0.9743,-1.0633,-0.9743,-1.0633,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,7.4367,97.4639476045931,-7.46394760459312,FALSE,"pa_0906"
163,135,-3.1619,-5.0213,-3.1619,-5.0213,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4787,132.26868785056,2.73131214944021,FALSE,"pa_0906"
164,45,5.4723,-3.8879,5.4723,-3.8879,528,395,0,-8.5,8.4853,-0.014719,2,0,461,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.6121,40.1244682418314,4.87553175816865,FALSE,"pa_0906"
165,90,-0.5511,-3.1906,-0.5511,-3.1906,528,395,0,-8.5,0,3.5,2,0,341,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.3094,95.9259114941361,-5.92591149413612,FALSE,"pa_0906"
166,90,-0.4522,-2.0887,-0.4522,-2.0887,528,395,0,-8.5,0,3.5,2,0,380,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,6.4113,94.0344884286258,-4.03448842862583,FALSE,"pa_0906"
167,45,5.4712,-4.0727,5.4712,-4.0727,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.4273,38.9798156599969,6.02018434000311,FALSE,"pa_0906"
168,135,-6.0087,-6.0101,-6.0087,-6.0101,528,395,0,-8.5,-8.4853,-0.014719,2,0,361,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.4899,157.491739637331,-22.491739637331,FALSE,"pa_0906"
169,135,-4.3384,-5.1534,-4.3384,-5.1534,528,395,0,-8.5,-8.4853,-0.014719,2,0,280,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.3466,142.353751418119,-7.35375141811937,FALSE,"pa_0906"
170,90,-0.2473,-3.6096,-0.2473,-3.6096,528,395,0,-8.5,0,3.5,2,0,301,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,4.8904,92.8948934750846,-2.89489347508463,FALSE,"pa_0906"
171,45,6.0822,-4.1396,6.0822,-4.1396,528,395,0,-8.5,8.4853,-0.014719,2,0,361,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.3604,35.6371795070166,9.3628204929834,FALSE,"pa_0906"
181,45,4.6346,-4.3779,4.6346,-4.3779,528,395,0,-8.5,8.4853,-0.014719,3,0,800,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.1221,41.6504929743642,3.34950702563582,FALSE,"pa_0906"
182,135,-5.9232,-3.7233,-5.9232,-3.7233,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.7767,141.115938432072,-6.11593843207189,FALSE,"pa_0906"
183,90,-0.1433,-1.4664,-0.1433,-1.4664,528,395,0,-8.5,0,3.5,3,0,401,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,7.0336,91.1671618332899,-1.16716183328988,FALSE,"pa_0906"
184,45,4.6966,-3.5598,4.6966,-3.5598,528,395,0,-8.5,8.4853,-0.014719,3,0,521,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,4.9402,46.4480201120682,-1.44802011206816,FALSE,"pa_0906"
185,135,-3.4706,-5.8546,-3.4706,-5.8546,528,395,0,-8.5,-8.4853,-0.014719,3,0,240,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,2.6454,142.684215497997,-7.68421549799749,FALSE,"pa_0906"
186,90,0.6796,-4.5349,0.6796,-4.5349,528,395,0,-8.5,0,3.5,3,0,341,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,3.9651,80.2742663861661,9.72573361383388,FALSE,"pa_0906"
187,45,4.657,-2.7069,4.657,-2.7069,528,395,0,-8.5,8.4853,-0.014719,3,0,460,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,5.7931,51.2046376736914,-6.20463767369142,FALSE,"pa_0906"
188,135,-4.2095,-3.9737,-4.2095,-3.9737,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.5263,132.923103529991,2.07689647000936,FALSE,"pa_0906"
189,90,-0.9123,-1.143,-0.9123,-1.143,528,395,0,-8.5,0,3.5,3,0,441,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,7.357,97.0688405566572,-7.06884055665715,FALSE,"pa_0906"
208,135,-3.1828,-3.5042,-3.1828,-3.5042,528,395,0,-8.5,-8.4853,-0.014719,3,0,601,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.9958,122.501014752742,12.4989852472578,FALSE,"pa_0906"
210,90,-0.426,-2.8862,-0.426,-2.8862,528,395,0,-8.5,0,3.5,3,0,381,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.6138,94.339540517757,-4.33954051775702,FALSE,"pa_0906"
211,135,-4.4948,-5.1915,-4.4948,-5.1915,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.3085,143.644226431098,-8.64422643109842,FALSE,"pa_0906"
212,90,-0.521,-3.1938,-0.521,-3.1938,528,395,0,-8.5,0,3.5,3,0,321,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.3062,95.6077275258856,-5.60772752588564,FALSE,"pa_0906"
213,45,5.243,-4.5577,5.243,-4.5577,528,395,0,-8.5,8.4853,-0.014719,3,0,381,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,3.9423,36.9401222321282,8.05987776787176,FALSE,"pa_0906"
214,90,-0.2604,-2.719,-0.2604,-2.719,528,395,0,-8.5,0,3.5,3,0,341,1,1,0,1,"pa_0906","align_explicit_train_selected",12,90,5.781,92.5790940355214,-2.57909403552142,FALSE,"pa_0906"
215,135,-5.2915,-4.2793,-5.2915,-4.2793,528,395,0,-8.5,-8.4853,-0.014719,3,0,321,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,4.2207,141.422816548628,-6.42281654862819,FALSE,"pa_0906"
216,45,6.1554,-5.6134,6.1554,-5.6134,528,395,0,-8.5,8.4853,-0.014719,3,0,380,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,2.8866,25.1244210727671,19.8755789272329,FALSE,"pa_0906"
235,135,-3.96,-5.0203,-3.96,-5.0203,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,135.000064147469,3.4797,138.693835250378,-3.69383525037799,FALSE,"pa_0906"
236,45,3.9478,-6.0991,3.9478,-6.0991,528,395,0,-8.5,8.4853,-0.014719,3,0,261,1,1,0,1,"pa_0906","align_explicit_train_selected",8.485281,44.9999358525315,2.4009,31.3063570387393,13.6936429612607,FALSE,"pa_0906"
