"subject","task","blocknumber","trial","pv_angle","ep_angle"
"sm_2601","align_explicit_train_selected",1,15,-0.249510950787958,-0.240868788930641
"sm_2601","align_explicit_train_selected",1,16,0.262799650811985,-0.0953008536829429
"sm_2601","align_explicit_train_selected",1,17,2.76948465728429,-0.109598594405632
"sm_2601","align_explicit_train_selected",1,18,-6.91804863318652,0.335689918735198
"sm_2601","align_explicit_train_selected",1,19,6.77186837296374,-0.459753668869837
"sm_2601","align_explicit_train_selected",1,20,1.99290196776143,-0.394476645258138
"sm_2601","align_explicit_train_selected",1,21,-0.850664360413077,-0.034669834563573
"sm_2601","align_explicit_train_selected",1,22,-1.22106009671832,0.000673719245455118
"sm_2601","align_explicit_train_selected",1,23,-9.42626994268321,0.409501795089398
"sm_2601","align_explicit_train_selected",1,24,3.2297064864326,-0.443783099726588
"sm_2601","align_explicit_train_selected",1,25,-1.32893322624099,0.409164142670051
"sm_2601","align_explicit_train_selected",1,26,0.210678158643375,0.315086429448911
"sm_2601","align_explicit_train_selected",1,27,0.174619228365366,-0.0914477337789563
"sm_2601","align_explicit_train_selected",1,28,-9.73414985728613,0.0241465657600486
"sm_2601","align_explicit_train_selected",1,29,5.71783498140404,0.156787640217289
"sm_2601","align_explicit_train_selected",1,30,5.33603676114618,-0.443661752313282
"sm_2601","align_explicit_train_selected",1,31,-7.93821953334944,0.258173494146092
"sm_2601","align_explicit_train_selected",1,32,4.93098013727064,0.282933992562903
"sm_2601","align_explicit_train_selected",1,33,0.565923793783497,0.279301583451286
"sm_2601","align_explicit_train_selected",1,34,7.86996987839998,-0.377428133446543
"sm_2601","align_explicit_train_selected",1,35,5.5062329259317,-0.0295388160243135
"sm_2601","align_explicit_train_selected",1,36,-8.61946652973103,-0.0318856197568493
"sm_2601","align_explicit_train_selected",1,37,-0.366461077735153,-0.0147852687939007
"sm_2601","align_explicit_train_selected",1,38,0.941227334746003,0.337279091489336
"sm_2601","align_explicit_train_selected",1,39,-1.90222104614555,0.00473334421865701
"sm_2601","align_explicit_train_selected",1,40,-2.17883486139894,0.478523597557995
"sm_2601","align_explicit_train_selected",1,41,-10.26804322831,0.372334883583932
"sm_2601","align_explicit_train_selected",1,42,6.88201379734612,0.203420051230523
"sm_2601","align_explicit_train_selected",1,43,-0.474134268906255,-0.0332690987777085
"sm_2601","align_explicit_train_selected",1,44,0.345259322158263,-0.403730725349909
"sm_2601","align_explicit_train_selected",1,45,0.00538018849367461,0.284332128237821
"sm_2601","align_explicit_train_selected",1,64,0.63813971408544,-0.358759749427037
"sm_2601","align_explicit_train_selected",1,65,6.62987641081635,-0.310720027740516
"sm_2601","align_explicit_train_selected",1,66,10.4813686595186,0.317979478797497
"sm_2601","align_explicit_train_selected",1,67,-1.81104917732024,-0.184006172418904
"sm_2601","align_explicit_train_selected",1,68,6.16254718442681,0.28118586362686
"sm_2601","align_explicit_train_selected",1,69,0.807440890006212,0.151133027911278
"sm_2601","align_explicit_train_selected",1,70,0.981401554686286,-0.0605557558381236
"sm_2601","align_explicit_train_selected",1,71,-2.74518422472383,0.408651298057123
"sm_2601","align_explicit_train_selected",1,72,8.32740432215787,-0.0278494241329241
"sm_2601","align_explicit_train_selected",1,91,8.10889939003361,0.0946647031788359
"sm_2601","align_explicit_train_selected",1,92,4.27215256137792,-0.149514348618567
"sm_2601","align_explicit_train_selected",1,93,-2.94814736129275,-0.077779174473477
"sm_2601","align_explicit_train_selected",1,94,-2.05110473838626,0.497261842687784
"sm_2601","align_explicit_train_selected",1,95,0.733557839825451,0.309866488626923
"sm_2601","align_explicit_train_selected",1,96,0.555211739492421,0.447714102977613
"sm_2601","align_explicit_train_selected",1,97,2.82139445069168,0.447103150380741
"sm_2601","align_explicit_train_selected",1,98,-0.994029846481077,-0.0853895779668008
"sm_2601","align_explicit_train_selected",1,99,-7.48846990338465,-0.264488569694009
"sm_2601","align_explicit_train_selected",2,109,2.792460369373,0.224616867124922
"sm_2601","align_explicit_train_selected",2,110,-9.99829491655842,-0.357914047428764
"sm_2601","align_explicit_train_selected",2,111,-1.4423905944353,0.0682589557288082
"sm_2601","align_explicit_train_selected",2,112,3.98749839942826,0.484115398787452
"sm_2601","align_explicit_train_selected",2,113,1.19848165011849,-0.281304760563025
"sm_2601","align_explicit_train_selected",2,114,-8.69609569822524,-0.581118095856425
"sm_2601","align_explicit_train_selected",2,115,3.40896358870892,0.0368396941659839
"sm_2601","align_explicit_train_selected",2,116,-0.127542652060328,0.337872848183935
"sm_2601","align_explicit_train_selected",2,117,4.11004577163101,0.759713103953487
"sm_2601","align_explicit_train_selected",2,136,-0.722077551970244,0.223328783641279
"sm_2601","align_explicit_train_selected",2,137,16.922913792335,0.0363174962344317
"sm_2601","align_explicit_train_selected",2,138,-8.30703863555577,-0.391302601551686
"sm_2601","align_explicit_train_selected",2,139,-3.85183100515505,0.371333383166359
"sm_2601","align_explicit_train_selected",2,140,0.159122387973035,-0.16228965859051
"sm_2601","align_explicit_train_selected",2,141,-3.65236381676564,0.874411260344459
"sm_2601","align_explicit_train_selected",2,142,9.55114238806279,0.948114946726179
"sm_2601","align_explicit_train_selected",2,143,-7.71403027855418,0.720794491351938
"sm_2601","align_explicit_train_selected",2,144,4.40423831083117,-0.384795102012212
"sm_2601","align_explicit_train_selected",2,163,-7.13990776968893,0.0061969726757809
"sm_2601","align_explicit_train_selected",2,164,3.66154662639308,-0.0501008732831707
"sm_2601","align_explicit_train_selected",2,165,-17.5475846254252,0.260264567174744
"sm_2601","align_explicit_train_selected",2,166,4.49690757165823,0.651581012143737
"sm_2601","align_explicit_train_selected",2,167,-11.2239461103859,0.0129208430832648
"sm_2601","align_explicit_train_selected",2,168,-4.9053241335948,0.486292520739255
"sm_2601","align_explicit_train_selected",2,169,-7.80130638933142,0.33642593188921
"sm_2601","align_explicit_train_selected",2,170,-2.20391203617861,0.270662160741452
"sm_2601","align_explicit_train_selected",2,171,5.2223235504682,-0.301276641109197
"sm_2601","align_explicit_train_selected",3,181,1.60445097379333,0.17800037498521
"sm_2601","align_explicit_train_selected",3,182,-12.535939494428,0.289589064262643
"sm_2601","align_explicit_train_selected",3,183,-2.88493430632286,0.0030281936679728
"sm_2601","align_explicit_train_selected",3,184,-2.78846817756792,-0.199717046819757
"sm_2601","align_explicit_train_selected",3,185,-2.68615456529582,0.355757159036727
"sm_2601","align_explicit_train_selected",3,186,1.99036367691025,-0.539516346830915
"sm_2601","align_explicit_train_selected",3,187,-5.69384097136168,0.00428098705445734
"sm_2601","align_explicit_train_selected",3,188,-6.6947614060967,-0.690839643390298
"sm_2601","align_explicit_train_selected",3,189,16.3512304231073,0.502552042224181
"sm_2601","align_explicit_train_selected",3,208,-2.52542037767408,-0.182213118114404
"sm_2601","align_explicit_train_selected",3,209,-2.19065149768863,0.744792967496039
"sm_2601","align_explicit_train_selected",3,210,1.71852068680167,-0.554593582161907
"sm_2601","align_explicit_train_selected",3,211,-10.2278508107265,-0.786825138178905
"sm_2601","align_explicit_train_selected",3,212,-3.84638722322248,0.614691763688427
"sm_2601","align_explicit_train_selected",3,213,-7.19477135791868,0.437540036514548
"sm_2601","align_explicit_train_selected",3,214,6.94669353394725,-0.117530328104664
"sm_2601","align_explicit_train_selected",3,215,-5.3650955863811,0.708162954261269
"sm_2601","align_explicit_train_selected",3,216,-23.8681783748194,0.0105012507720517
"sm_2601","align_explicit_train_selected",3,235,10.6696261255643,-0.0213546108877267
"sm_2601","align_explicit_train_selected",3,236,2.85106200509406,-0.460013782691519
"sm_2601","align_explicit_train_selected",3,237,-0.233362297943422,0.265694855832386
"sm_2601","align_explicit_train_selected",3,238,-9.18485393377303,0.879680758606284
"sm_2601","align_explicit_train_selected",3,239,0.724292355750805,0.190495573866144
"sm_2601","align_explicit_train_selected",3,240,-1.13261107752005,0.555148873768921
"sm_2601","align_explicit_train_selected",3,241,-9.38349246659345,1.08179636498076
"sm_2601","align_explicit_train_selected",3,242,1.01285783454552,0.168528361306969
"sm_2601","align_explicit_train_selected",3,243,-0.16321285238304,-0.756779296724929
"sm_2601","align_explicit_train_selected",4,253,4.73641940537405,0.744348781417301
"sm_2601","align_explicit_train_selected",4,254,3.26816428088562,0.113903964140711
"sm_2601","align_explicit_train_selected",4,255,-4.4993937281903,0.488787270513413
"sm_2601","align_explicit_train_selected",4,256,-7.22167803978263,0.315830664011514
"sm_2601","align_explicit_train_selected",4,257,6.42256857948237,-0.568393882016871
"sm_2601","align_explicit_train_selected",4,258,-10.1353262495756,-0.342495149781826
"sm_2601","align_explicit_train_selected",4,259,3.88200599875495,1.07616837813273
"sm_2601","align_explicit_train_selected",4,260,11.4511527968681,-0.563497712149328
"sm_2601","align_explicit_train_selected",4,261,8.15740878466172,0.123458701134069
"sm_2601","align_explicit_train_selected",4,280,10.5298477568117,0.0144876550753423
"sm_2601","align_explicit_train_selected",4,281,-3.73289324598102,0.301813110494379
"sm_2601","align_explicit_train_selected",4,282,1.85130441294579,-0.155034743722901
"sm_2601","align_explicit_train_selected",4,283,-3.28329534720552,0.467971398528675
"sm_2601","align_explicit_train_selected",4,284,3.20307470430849,-0.262050634898834
"sm_2601","align_explicit_train_selected",4,285,3.89890346485018,0.312982009280972
"sm_2601","align_explicit_train_selected",4,286,12.0220587754072,0.297878090076779
"sm_2601","align_explicit_train_selected",4,287,11.6704270782192,0.652972387189287
"sm_2601","align_explicit_train_selected",4,288,-8.09200359523751,-0.616034095803684
"sm_2601","align_explicit_train_selected",4,307,18.623030960014,-0.169291264665901
"sm_2601","align_explicit_train_selected",4,308,-18.6387096581916,0.132780335494616
"sm_2601","align_explicit_train_selected",4,309,11.6749513156328,0.448144304997442
"sm_2601","align_explicit_train_selected",4,310,-4.62076977201428,-0.697565312885217
"sm_2601","align_explicit_train_selected",4,311,7.22831487884767,0.595529470452561
"sm_2601","align_explicit_train_selected",4,312,2.47539851295735,0.108352252826286
"sm_2601","align_explicit_train_selected",4,313,-7.90726580159678,-0.0642737772009951
"sm_2601","align_explicit_train_selected",4,314,-4.53560761592382,0.653512885958946
"sm_2601","align_explicit_train_selected",4,315,-1.1331006485809,0.409945544066048
"sm_2601","align_explicit_no_cursor_selected",1,100,-0.0763773546880486,5.38218370798143
"sm_2601","align_explicit_no_cursor_selected",1,101,-1.6660684957191,0.814482044605739
"sm_2601","align_explicit_no_cursor_selected",1,102,4.50121227946005,2.00580217641789
"sm_2601","align_explicit_no_cursor_selected",1,103,1.22819885834265,4.92552739151336
"sm_2601","align_explicit_no_cursor_selected",1,104,-5.05550854515981,-3.30090776609811
"sm_2601","align_explicit_no_cursor_selected",1,105,-4.86022147440622,0.967747391625011
"sm_2601","align_explicit_no_cursor_selected",1,106,2.29132346052521,1.1521437947261
"sm_2601","align_explicit_no_cursor_selected",1,107,-36.4614825097666,-0.411883615040423
"sm_2601","align_explicit_no_cursor_selected",1,108,-5.88419537114607,-0.434361214039093
"sm_2601","align_explicit_no_cursor_selected",2,172,5.34942139868247,-2.22614082272386
"sm_2601","align_explicit_no_cursor_selected",2,173,11.6365770507971,3.33908360140983
"sm_2601","align_explicit_no_cursor_selected",2,174,-0.559054459089197,-2.4919340398047
"sm_2601","align_explicit_no_cursor_selected",2,175,-2.24604597984209,-0.491588571434676
"sm_2601","align_explicit_no_cursor_selected",2,176,-4.29217528541357,-2.13116445204201
"sm_2601","align_explicit_no_cursor_selected",2,177,-3.01939407154083,-3.93537945263117
"sm_2601","align_explicit_no_cursor_selected",2,178,2.82954522121113,-1.98592254920402
"sm_2601","align_explicit_no_cursor_selected",2,179,2.11473653018236,2.91065955151585
"sm_2601","align_explicit_no_cursor_selected",2,180,-4.20488334618805,3.25215685232851
"sm_2601","align_explicit_no_cursor_selected",3,244,11.8837054223809,19.6038945679184
"sm_2601","align_explicit_no_cursor_selected",3,245,-2.32664741869091,5.49489754789624
"sm_2601","align_explicit_no_cursor_selected",3,246,2.3799808104013,3.44829461552399
"sm_2601","align_explicit_no_cursor_selected",3,247,9.04996866207799,6.00519572073382
"sm_2601","align_explicit_no_cursor_selected",3,248,16.5412425426218,11.3643801413561
"sm_2601","align_explicit_no_cursor_selected",3,249,19.4288648190658,3.56545350623293
"sm_2601","align_explicit_no_cursor_selected",3,250,8.58227126888504,3.24776550826302
"sm_2601","align_explicit_no_cursor_selected",3,251,5.28713974395643,1.12657943609533
"sm_2601","align_explicit_no_cursor_selected",3,252,-2.48833084233053,6.37531027410958
"sm_2601","align_explicit_no_cursor_selected",4,316,8.36614972712435,7.82722215208733
"sm_2601","align_explicit_no_cursor_selected",4,317,-2.37789474337487,1.13212066943299
"sm_2601","align_explicit_no_cursor_selected",4,318,14.1325505259305,6.43354680663975
"sm_2601","align_explicit_no_cursor_selected",4,319,5.65930901239691,1.32609623274768
"sm_2601","align_explicit_no_cursor_selected",4,320,9.5793597094283,8.41747600132905
"sm_2601","align_explicit_no_cursor_selected",4,321,-6.74859936919043,-3.20383512226455
"sm_2601","align_explicit_no_cursor_selected",4,322,0.663821864165641,0.831800182086397
"sm_2601","align_explicit_no_cursor_selected",4,323,10.4464296796629,2.70047324290222
"sm_2601","align_explicit_no_cursor_selected",4,324,-11.3042040417745,5.34310734030946
"ss_0601","align_explicit_train_selected",1,1,51.617089150678,-0.124430367144697
"ss_0601","align_explicit_train_selected",1,2,32.0901785921792,-0.0274634012387551
"ss_0601","align_explicit_train_selected",1,3,-8.68909868803897,0.651581012143737
"ss_0601","align_explicit_train_selected",1,4,-25.9760592537363,-0.477266260540745
"ss_0601","align_explicit_train_selected",1,5,-22.7884032288117,-0.320721103820105
"ss_0601","align_explicit_train_selected",1,6,-47.8876476305621,-0.755549825265135
"ss_0601","align_explicit_train_selected",1,7,7.10007964027405,-0.679088590640191
"ss_0601","align_explicit_train_selected",1,8,-20.3607392709903,0.493699178271584
"ss_0601","align_explicit_train_selected",1,9,-14.3230159249765,0.446669218369465
"ss_0601","align_explicit_train_selected",1,10,-34.7298052510874,0.377655982517837
"ss_0601","align_explicit_train_selected",1,11,236.985931999563,-0.383158856914235
"ss_0601","align_explicit_train_selected",1,12,-6.10385035931163,-0.0914477337789563
"ss_0601","align_explicit_train_selected",1,13,1.37412555097227,-0.602286863952976
"ss_0601","align_explicit_train_selected",1,14,-2.84320040950436,0.670920419020291
"ss_0601","align_explicit_train_selected",1,15,-1.15349538282217,1.04165120313434
"ss_0601","align_explicit_train_selected",1,16,-20.8804043302284,0.280963326894209
"ss_0601","align_explicit_train_selected",1,17,-16.0598490507328,-0.146432305908576
"ss_0601","align_explicit_train_selected",1,18,-11.0391518088856,-0.565114552683937
"ss_0601","align_explicit_train_selected",1,19,-5.57558239314523,0.141862188360506
"ss_0601","align_explicit_train_selected",1,20,-19.2475939567859,0.171448307039441
"ss_0601","align_explicit_train_selected",1,21,4.77076566533527,-0.330635316841352
"ss_0601","align_explicit_train_selected",1,22,-15.9700473272565,-0.682355757363482
"ss_0601","align_explicit_train_selected",1,23,-6.2615249342218,0.800716325833605
"ss_0601","align_explicit_train_selected",1,24,-3.4672345012727,-0.257258758050206
"ss_0601","align_explicit_train_selected",1,25,-0.91131337859639,0.966513160768727
"ss_0601","align_explicit_train_selected",1,26,-5.90751125530648,0.1740601916839
"ss_0601","align_explicit_train_selected",1,27,-15.4672724613707,0.391681379598481
"ss_0601","align_explicit_train_selected",1,28,-0.351327134995728,-0.652966682280137
"ss_0601","align_explicit_train_selected",1,29,-3.58708315945933,0.615113558259623
"ss_0601","align_explicit_train_selected",1,30,-4.36407668598153,-0.0442603740743124
"ss_0601","align_explicit_train_selected",1,31,-10.279215051221,-0.793237838805581
"ss_0601","align_explicit_train_selected",1,32,-2.60336151393459,-0.764853438188574
"ss_0601","align_explicit_train_selected",1,33,-7.53469469778705,0.877469445160102
"ss_0601","align_explicit_train_selected",1,34,-21.9577641955252,0.201942052811091
"ss_0601","align_explicit_train_selected",1,35,-11.8606505571617,-1.86333787188106
"ss_0601","align_explicit_train_selected",1,36,-11.032839823884,-1.34824518736862
"ss_0601","align_explicit_train_selected",1,37,-16.8047332216326,-1.69091498869358
"ss_0601","align_explicit_train_selected",1,38,-14.5745471740075,-1.30028660744244
"ss_0601","align_explicit_train_selected",1,39,-15.067397455346,0.707269501803694
"ss_0601","align_explicit_train_selected",1,40,1.54190625162957,-0.248670966578743
"ss_0601","align_explicit_train_selected",1,41,-2.66004473976449,0.837197692354493
"ss_0601","align_explicit_train_selected",1,42,1.13317031160361,-0.662984543195101
"ss_0601","align_explicit_train_selected",1,43,-24.2900757647154,-0.598219437790149
"ss_0601","align_explicit_train_selected",1,44,-11.1672177649906,-0.702134377213014
"ss_0601","align_explicit_train_selected",1,45,-19.5958975685967,0.781460482484079
"ss_0601","align_explicit_train_selected",1,64,-17.1683915140887,0.541326475845921
"ss_0601","align_explicit_train_selected",1,65,5.93260380210907,-0.853204725839014
"ss_0601","align_explicit_train_selected",1,66,-19.8484667825504,-0.0589506563497793
"ss_0601","align_explicit_train_selected",1,67,-20.9950890967602,-0.375413721346185
"ss_0601","align_explicit_train_selected",1,68,-1.13477364495731,0.496753717387278
"ss_0601","align_explicit_train_selected",1,69,9.60737721465442,0.782018840587824
"ss_0601","align_explicit_train_selected",1,70,-5.68114487665342,0.307250182082484
"ss_0601","align_explicit_train_selected",1,71,-2.75445624461866,-0.562165700830803
"ss_0601","align_explicit_train_selected",1,72,2.7301818633089,0.244185338730261
"ss_0601","align_explicit_train_selected",1,91,2.66462011292222,-0.0752330393008691
"ss_0601","align_explicit_train_selected",1,92,-10.0250569639909,-0.144218729405807
"ss_0601","align_explicit_train_selected",1,93,-7.60146470550055,0.501969641451552
"ss_0601","align_explicit_train_selected",1,94,-14.0712055899185,-0.984064768754138
"ss_0601","align_explicit_train_selected",1,95,-12.6951748010062,0.115799069821293
"ss_0601","align_explicit_train_selected",1,96,9.4044078677147,0.436689348863133
"ss_0601","align_explicit_train_selected",1,97,-15.0733858363968,-1.25463335928049
"ss_0601","align_explicit_train_selected",1,98,-13.5546420427765,0.399245860992465
"ss_0601","align_explicit_train_selected",1,99,-5.5826433440397,0.783121116953055
"ss_0601","align_explicit_train_selected",2,109,2.95214341069737,1.17698612842574
"ss_0601","align_explicit_train_selected",2,110,7.09905789368889,0.0533760451603271
"ss_0601","align_explicit_train_selected",2,111,-19.0643176083034,-0.470834232812422
"ss_0601","align_explicit_train_selected",2,112,-17.2365986627216,1.11525207484104
"ss_0601","align_explicit_train_selected",2,113,-11.0683462186204,-0.162549572329581
"ss_0601","align_explicit_train_selected",2,114,-1.21438190889591,-0.780984623902299
"ss_0601","align_explicit_train_selected",2,115,2.75401690894054,0.325759334498002
"ss_0601","align_explicit_train_selected",2,116,0.0162019206972985,0.514394303898818
"ss_0601","align_explicit_train_selected",2,117,-5.84709710824096,-0.373209641238844
"ss_0601","align_explicit_train_selected",2,136,-8.72098378215696,-0.273665307713742
"ss_0601","align_explicit_train_selected",2,137,-9.11899890534238,0.502291106850777
"ss_0601","align_explicit_train_selected",2,138,-1.82527708469997,0.318893405093036
"ss_0601","align_explicit_train_selected",2,139,-2.54851738618866,-0.717864312903323
"ss_0601","align_explicit_train_selected",2,140,-10.5553738554275,-0.441861004948251
"ss_0601","align_explicit_train_selected",2,141,-8.52495703920178,1.07587872776696
"ss_0601","align_explicit_train_selected",2,142,-9.52264325843888,0.0237194589411587
"ss_0601","align_explicit_train_selected",2,143,2.49128572111373,0.821554327733935
"ss_0601","align_explicit_train_selected",2,144,5.1881208678823,0.541099157054788
"ss_0601","align_explicit_train_selected",2,163,-3.93081997408666,0.818700390050395
"ss_0601","align_explicit_train_selected",2,164,-0.373205555161164,-0.280097380451004
"ss_0601","align_explicit_train_selected",2,165,-13.8889257868597,0.274529668868638
"ss_0601","align_explicit_train_selected",2,166,-10.4035620001525,0.744981779553285
"ss_0601","align_explicit_train_selected",2,167,3.6364992690885,1.44081906093577
"ss_0601","align_explicit_train_selected",2,168,-5.88347886414334,-1.30668812428544
"ss_0601","align_explicit_train_selected",2,169,-12.5946671919338,0.855516805314011
"ss_0601","align_explicit_train_selected",2,170,-2.91155001484653,0.380033811060649
"ss_0601","align_explicit_train_selected",2,171,-9.18789767643655,-0.460455276884076
"ss_0601","align_explicit_train_selected",3,181,2.24774166778525,0.730606996639146
"ss_0601","align_explicit_train_selected",3,182,1.8302178340774,0.538126384958787
"ss_0601","align_explicit_train_selected",3,183,-9.42429365004577,1.13295425909109
"ss_0601","align_explicit_train_selected",3,184,-9.0753264472541,-0.365286168782802
"ss_0601","align_explicit_train_selected",3,185,-1.89415304967983,0.174014673675167
"ss_0601","align_explicit_train_selected",3,186,-12.3978400891724,-0.815376077185704
"ss_0601","align_explicit_train_selected",3,187,-12.7161658874324,0.492629927229345
"ss_0601","align_explicit_train_selected",3,188,-1.01436430681766,0.441217418025097
"ss_0601","align_explicit_train_selected",3,189,-5.58618574123668,0.895840657965238
"ss_0601","align_explicit_train_selected",3,208,-4.55946211999429,0.142305275873838
"ss_0601","align_explicit_train_selected",3,209,2.21195844298757,-0.0329890010662481
"ss_0601","align_explicit_train_selected",3,210,-13.8396619687307,-0.535013764048486
"ss_0601","align_explicit_train_selected",3,211,-6.14216231362697,1.31909903579734
"ss_0601","align_explicit_train_selected",3,212,0.20800283339868,-1.00955847061311
"ss_0601","align_explicit_train_selected",3,213,15.7081186107444,0.127072248555919
"ss_0601","align_explicit_train_selected",3,214,-11.2002711616757,0.763611422978187
"ss_0601","align_explicit_train_selected",3,215,-10.5249564379122,0.801261094503502
"ss_0601","align_explicit_train_selected",3,216,2.77278425052788,0.762405163692407
"ss_0601","align_explicit_train_selected",3,235,-14.3125381268234,-0.759025328878693
"ss_0601","align_explicit_train_selected",3,236,-0.363538517764354,0.460370751192158
"ss_0601","align_explicit_train_selected",3,237,4.29226709825576,0.389479634662024
"ss_0601","align_explicit_train_selected",3,238,-0.0417214862486404,1.11694347832933
"ss_0601","align_explicit_train_selected",3,239,8.88016927704747,0.224616867124922
"ss_0601","align_explicit_train_selected",3,240,0.208287378570674,1.13484400092855
"ss_0601","align_explicit_train_selected",3,241,-1.74318480362179,0.558800087557998
"ss_0601","align_explicit_train_selected",3,242,-13.1353588334205,0.298896802117426
"ss_0601","align_explicit_train_selected",3,243,-5.42110209018389,1.20518829749861
"ss_0601","align_explicit_train_selected",4,253,-4.86565665257464,1.41609092814039
"ss_0601","align_explicit_train_selected",4,254,8.19527323578068,0.227158315251899
"ss_0601","align_explicit_train_selected",4,255,1.89950108240512,-1.3291196565828
"ss_0601","align_explicit_train_selected",4,256,10.9091521020931,0.245500093282317
"ss_0601","align_explicit_train_selected",4,257,-6.429430246531,1.15597812308253
"ss_0601","align_explicit_train_selected",4,258,0.303363861439486,-0.579774891122739
"ss_0601","align_explicit_train_selected",4,259,-16.4892498096702,-0.0767387377678617
"ss_0601","align_explicit_train_selected",4,260,-2.43952051545344,1.0751791842676
"ss_0601","align_explicit_train_selected",4,261,-10.3586958697463,-0.0675668928524118
"ss_0601","align_explicit_train_selected",4,280,-1.6450970472763,-1.16506753197412
"ss_0601","align_explicit_train_selected",4,281,-9.9904354552922,-1.10209448805649
"ss_0601","align_explicit_train_selected",4,282,-2.49361014562021,-0.419268983138153
"ss_0601","align_explicit_train_selected",4,283,4.72443931481635,0.0457588572085115
"ss_0601","align_explicit_train_selected",4,284,-4.66400029776269,-0.353226887236843
"ss_0601","align_explicit_train_selected",4,285,-5.03363613392392,-0.323650807492697
"ss_0601","align_explicit_train_selected",4,286,-5.72090996846097,-0.117530328104664
"ss_0601","align_explicit_train_selected",4,287,-4.64453031498736,1.0463690082367
"ss_0601","align_explicit_train_selected",4,288,-4.75901147684658,0.783692306662033
"ss_0601","align_explicit_train_selected",4,307,5.61550113736276,0.749794157880181
"ss_0601","align_explicit_train_selected",4,308,-9.58518458185394,-0.739296373193156
"ss_0601","align_explicit_train_selected",4,309,-8.831037908458,0.226241443918951
"ss_0601","align_explicit_train_selected",4,310,3.66832941570789,0.0749422940394879
"ss_0601","align_explicit_train_selected",4,311,2.90330785637717,1.35554368518887
"ss_0601","align_explicit_train_selected",4,312,-8.48732746957198,1.581907301857
"ss_0601","align_explicit_train_selected",4,313,-7.02330056133374,0.598189028329443
"ss_0601","align_explicit_train_selected",4,314,-5.77880522592557,-0.328881788224137
"ss_0601","align_explicit_train_selected",4,315,-5.27846229306017,-1.84574780411576
"ss_0601","align_explicit_no_cursor_selected",1,100,15.6734833177899,4.1008571363717
"ss_0601","align_explicit_no_cursor_selected",1,101,-6.83971008735904,10.2731585147218
"ss_0601","align_explicit_no_cursor_selected",1,102,-3.03569149227393,-3.44208785801839
"ss_0601","align_explicit_no_cursor_selected",1,103,-17.2874210283506,-1.99001596922793
"ss_0601","align_explicit_no_cursor_selected",1,104,-5.4608239117248,-2.49287302907222
"ss_0601","align_explicit_no_cursor_selected",1,105,1.51692029875889,9.34792031552904
"ss_0601","align_explicit_no_cursor_selected",1,106,5.89858469034553,2.03300289416079
"ss_0601","align_explicit_no_cursor_selected",1,107,-4.10059751332912,4.93671087835884
"ss_0601","align_explicit_no_cursor_selected",1,108,-4.93745292639555,-3.61634791454402
"ss_0601","align_explicit_no_cursor_selected",2,172,5.35996189592578,10.8069471388438
"ss_0601","align_explicit_no_cursor_selected",2,173,-0.919910393980913,2.49233795697262
"ss_0601","align_explicit_no_cursor_selected",2,174,-2.05898015960504,-6.68303455263688
"ss_0601","align_explicit_no_cursor_selected",2,175,-3.72210412330379,4.6697085335615
"ss_0601","align_explicit_no_cursor_selected",2,176,-3.19883159369108,-5.25243992923316
"ss_0601","align_explicit_no_cursor_selected",2,177,-4.11434468664368,8.37392765427981
"ss_0601","align_explicit_no_cursor_selected",2,178,-1.40282946399983,2.6619357510224
"ss_0601","align_explicit_no_cursor_selected",2,179,-27.3496093496197,9.80185828788512
"ss_0601","align_explicit_no_cursor_selected",2,180,-4.33500295802409,12.1861825301632
"ss_0601","align_explicit_no_cursor_selected",3,244,-0.731153882586796,-0.688719465630214
"ss_0601","align_explicit_no_cursor_selected",3,245,-2.20713988174612,2.65345738018547
"ss_0601","align_explicit_no_cursor_selected",3,246,-1.51991630284472,-4.67949816903459
"ss_0601","align_explicit_no_cursor_selected",3,247,-6.06589176887548,-3.51508671616239
"ss_0601","align_explicit_no_cursor_selected",3,248,4.92086217287246,10.8452011326594
"ss_0601","align_explicit_no_cursor_selected",3,249,-10.2597585274568,5.45073736576482
"ss_0601","align_explicit_no_cursor_selected",3,250,-1.16056150016878,1.03748684079093
"ss_0601","align_explicit_no_cursor_selected",3,251,-1.38351048740101,6.50419719766552
"ss_0601","align_explicit_no_cursor_selected",3,252,-4.12916726431939,8.8058631604604
"ss_0601","align_explicit_no_cursor_selected",4,316,-5.06343829262123,2.53679902152717
"ss_0601","align_explicit_no_cursor_selected",4,317,-11.767769281296,7.02764505614928
"ss_0601","align_explicit_no_cursor_selected",4,318,6.61836625927661,3.73595157717705
"ss_0601","align_explicit_no_cursor_selected",4,319,4.3564215969991,9.05220999618534
"ss_0601","align_explicit_no_cursor_selected",4,320,0.321920580774794,2.49814426707826
"ss_0601","align_explicit_no_cursor_selected",4,321,-4.31617973304225,11.4914561947122
"ss_0601","align_explicit_no_cursor_selected",4,322,5.49675701479453,11.6855818604871
"ss_0601","align_explicit_no_cursor_selected",4,323,0.118174013788277,0.734234851397517
"ss_0601","align_explicit_no_cursor_selected",4,324,12.8144839062555,8.47079706577887
"ta_0205","align_explicit_train_selected",1,2,-0.301954193644889,0.116537820436861
"ta_0205","align_explicit_train_selected",1,3,-15.328447531309,0.283608661511778
"ta_0205","align_explicit_train_selected",1,4,1.07077083809881,-0.0442603740743124
"ta_0205","align_explicit_train_selected",1,5,-8.74893697648824,-0.06877677676232
