"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
93,135,-3.8582,-4.8502,-3.8582,-4.8502,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.6498,136.589954095093,-1.58995409509305,FALSE,"mc_0410"
94,45,5.252,-3.6038,5.252,-3.6038,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.8962,42.9920092695107,2.00799073048925,FALSE,"mc_0410"
95,90,-0.1177,-6.6983,-0.1177,-6.6983,528,395,0,-8.5,0,3.5,1,0,141,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,1.8017,93.737661368352,-3.73766136835198,FALSE,"mc_0410"
96,135,-1.953,-6.6389,-1.953,-6.6389,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.8611,136.380263631396,-1.38026363139568,FALSE,"mc_0410"
97,90,0.9947,-4.6824,0.9947,-4.6824,528,395,0,-8.5,0,3.5,1,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,3.8176,75.3959286506295,14.6040713493705,FALSE,"mc_0410"
98,135,-3.9672,-5.3472,-3.9672,-5.3472,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1528,141.525248601758,-6.52524860175845,FALSE,"mc_0410"
99,45,3.3648,-5.5637,3.3648,-5.5637,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9363,41.1096475075719,3.89035249242812,FALSE,"mc_0410"
109,135,-4.5597,-4.7397,-4.5597,-4.7397,528,395,0,-8.5,-8.4853,-0.014719,2,0,920,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.7603,140.488230473672,-5.48823047367193,FALSE,"mc_0410"
110,45,3.6764,-5.2954,3.6764,-5.2954,528,395,0,-8.5,8.4853,-0.014719,2,0,440,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2046,41.0776186174441,3.92238138255594,FALSE,"mc_0410"
111,90,-0.5235,-1.8071,-0.5235,-1.8071,528,395,0,-8.5,0,3.5,2,0,560,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.6929,94.4724105162921,-4.47241051629209,FALSE,"mc_0410"
112,45,3.7365,-4.6834,3.7365,-4.6834,528,395,0,-8.5,8.4853,-0.014719,2,0,240,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.8166,45.6075942199985,-0.607594219998504,FALSE,"mc_0410"
113,90,-0.2977,-4.549,-0.2977,-4.549,528,395,0,-8.5,0,3.5,2,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,3.951,94.3089809653996,-4.3089809653996,FALSE,"mc_0410"
114,135,-3.216,-6.2134,-3.216,-6.2134,528,395,0,-8.5,-8.4853,-0.014719,2,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.2866,144.586889062227,-9.58688906222702,FALSE,"mc_0410"
115,45,2.1286,-6.5489,2.1286,-6.5489,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,1.9511,42.5087405876414,2.49125941235864,FALSE,"mc_0410"
116,135,-2.1404,-6.9314,-2.1404,-6.9314,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.5686,143.764037956446,-8.76403795644615,FALSE,"mc_0410"
117,90,0.968,-4.4857,0.968,-4.4857,528,395,0,-8.5,0,3.5,2,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.0143,76.442634875557,13.557365124443,FALSE,"mc_0410"
136,90,-0.364,-2.2888,-0.364,-2.2888,528,395,0,-8.5,0,3.5,2,0,880,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.2112,93.3539150583067,-3.35391505830665,FALSE,"mc_0410"
137,135,-2.6103,-6.8777,-2.6103,-6.8777,528,395,0,-8.5,-8.4853,-0.014719,2,0,220,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.6223,148.13907174996,-13.1390717499599,FALSE,"mc_0410"
138,45,2.9788,-5.8436,2.9788,-5.8436,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.6564,41.7255741588788,3.27442584112115,FALSE,"mc_0410"
139,135,-2.3134,-6.8743,-2.3134,-6.8743,528,395,0,-8.5,-8.4853,-0.014719,2,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,1.6257,144.903062964516,-9.90306296451644,FALSE,"mc_0410"
140,90,-0.332,-2.5235,-0.332,-2.5235,528,395,0,-8.5,0,3.5,2,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,5.9765,93.1795646379326,-3.17956463793264,FALSE,"mc_0410"
141,45,3.7162,-5.3834,3.7162,-5.3834,528,395,0,-8.5,8.4853,-0.014719,2,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.1166,39.9849591959816,5.01504080401842,FALSE,"mc_0410"
142,135,-4.3076,-4.6504,-4.3076,-4.6504,528,395,0,-8.5,-8.4853,-0.014719,2,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.8496,138.213595848181,-3.21359584818077,FALSE,"mc_0410"
143,45,4.1556,-5.1926,4.1556,-5.1926,528,395,0,-8.5,8.4853,-0.014719,2,0,420,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.3074,38.5159272014721,6.48407279852793,FALSE,"mc_0410"
144,90,-0.0234,-2.1082,-0.0234,-2.1082,528,395,0,-8.5,0,3.5,2,0,460,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.3918,90.2097555072106,-0.209755507210559,FALSE,"mc_0410"
163,90,0.5305,-2.2133,0.5305,-2.2133,528,395,0,-8.5,0,3.5,2,0,920,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.2867,85.1765518088213,4.82344819117868,FALSE,"mc_0410"
164,135,-3.8013,-5.7038,-3.8013,-5.7038,528,395,0,-8.5,-8.4853,-0.014719,2,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7962,143.662155031342,-8.66215503134194,FALSE,"mc_0410"
165,45,4.0642,-3.9622,4.0642,-3.9622,528,395,0,-8.5,8.4853,-0.014719,2,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,4.5378,48.1513500142294,-3.15135001422935,FALSE,"mc_0410"
166,90,-0.0786,-2.2422,-0.0786,-2.2422,528,395,0,-8.5,0,3.5,2,0,560,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.2578,90.719615754446,-0.719615754446025,FALSE,"mc_0410"
167,135,-4.1115,-5.3614,-4.1115,-5.3614,528,395,0,-8.5,-8.4853,-0.014719,2,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1386,142.642934473819,-7.64293447381939,FALSE,"mc_0410"
168,45,3.2398,-4.9582,3.2398,-4.9582,528,395,0,-8.5,8.4853,-0.014719,2,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.5418,47.5498261175787,-2.54982611757871,FALSE,"mc_0410"
169,90,0.0933,-2.746,0.0933,-2.746,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,5.754,89.0710413962981,0.928958603701915,FALSE,"mc_0410"
170,135,-4.1201,-5.6664,-4.1201,-5.6664,528,395,0,-8.5,-8.4853,-0.014719,2,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.8336,145.481739977947,-10.4817399779468,FALSE,"mc_0410"
171,45,3.86,-4.9834,3.86,-4.9834,528,395,0,-8.5,8.4853,-0.014719,2,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.5166,42.3346560738493,2.66534392615069,FALSE,"mc_0410"
181,45,3.36,-4.9157,3.36,-4.9157,528,395,0,-8.5,8.4853,-0.014719,3,0,1780,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.5843,46.8500031558241,-1.85000315582408,FALSE,"mc_0410"
182,135,-4.0609,-4.8473,-4.0609,-4.8473,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.6527,138.029239417945,-3.02923941794472,FALSE,"mc_0410"
183,90,-0.8116,-1.918,-0.8116,-1.918,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.582,97.0294298854905,-7.02942988549054,FALSE,"mc_0410"
184,135,-4.2783,-5.8884,-4.2783,-5.8884,528,395,0,-8.5,-8.4853,-0.014719,3,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.6116,148.598882593237,-13.5988825932367,FALSE,"mc_0410"
185,45,3.6635,-5.3327,3.6635,-5.3327,528,395,0,-8.5,8.4853,-0.014719,3,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.1673,40.8452426087385,4.15475739126153,FALSE,"mc_0410"
186,90,-0.1923,-4.558,-0.1923,-4.558,528,395,0,-8.5,0,3.5,3,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,3.942,92.7928084646861,-2.79280846468612,FALSE,"mc_0410"
187,135,-3.4716,-6.0796,-3.4716,-6.0796,528,395,0,-8.5,-8.4853,-0.014719,3,0,220,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.4204,145.115786084136,-10.1157860841361,FALSE,"mc_0410"
188,90,-1.0879,-3.903,-1.0879,-3.903,528,395,0,-8.5,0,3.5,3,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.597,103.314344081215,-13.3143440812151,FALSE,"mc_0410"
189,45,3.2817,-5.5256,3.2817,-5.5256,528,395,0,-8.5,8.4853,-0.014719,3,0,240,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9744,42.1878881559306,2.81211184406941,FALSE,"mc_0410"
208,135,-4.4959,-4.9936,-4.4959,-4.9936,528,395,0,-8.5,-8.4853,-0.014719,3,0,920,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.5064,142.04895447231,-7.04895447231019,FALSE,"mc_0410"
209,90,-0.3818,-4.4743,-0.3818,-4.4743,528,395,0,-8.5,0,3.5,3,0,261,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.0257,95.4177638760563,-5.4177638760563,FALSE,"mc_0410"
210,45,3.1513,-5.5484,3.1513,-5.5484,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9516,43.1258277206696,1.87417227933038,FALSE,"mc_0410"
211,90,-0.4981,-1.1837,-0.4981,-1.1837,528,395,0,-8.5,0,3.5,3,0,420,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,7.3163,93.8947360224866,-3.89473602248663,FALSE,"mc_0410"
212,135,-3.0563,-5.1023,-3.0563,-5.1023,528,395,0,-8.5,-8.4853,-0.014719,3,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.3977,131.972022759607,3.02797724039286,FALSE,"mc_0410"
213,45,2.8251,-5.9556,2.8251,-5.9556,528,395,0,-8.5,8.4853,-0.014719,3,0,220,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.5444,42.007487010014,2.992512989986,FALSE,"mc_0410"
214,45,3.5534,-5.2961,3.5534,-5.2961,528,395,0,-8.5,8.4853,-0.014719,3,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2039,42.0391950869275,2.96080491307247,FALSE,"mc_0410"
215,135,-3.8062,-4.9892,-3.8062,-4.9892,528,395,0,-8.5,-8.4853,-0.014719,3,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.5108,137.311874666163,-2.31187466616299,FALSE,"mc_0410"
216,90,0.7041,-2.9398,0.7041,-2.9398,528,395,0,-8.5,0,3.5,3,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,5.5602,82.7829264291615,7.21707357083847,FALSE,"mc_0410"
235,90,0.0807,-2.3284,0.0807,-2.3284,528,395,0,-8.5,0,3.5,3,0,860,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.1716,89.2508416122343,0.749158387765689,FALSE,"mc_0410"
236,135,-4.0419,-5.6541,-4.0419,-5.6541,528,395,0,-8.5,-8.4853,-0.014719,3,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.8459,144.85064072953,-9.85064072953028,FALSE,"mc_0410"
237,45,3.7459,-5.3565,3.7459,-5.3565,528,395,0,-8.5,8.4853,-0.014719,3,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.1435,40.0028424498687,4.99715755013129,FALSE,"mc_0410"
238,45,3.8122,-5.2347,3.8122,-5.2347,528,395,0,-8.5,8.4853,-0.014719,3,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2653,40.5813612433954,4.41863875660461,FALSE,"mc_0410"
239,90,0.9991,-3.8754,0.9991,-3.8754,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.6246,77.8091603851807,12.1908396148193,FALSE,"mc_0410"
240,135,-3.0564,-6.3364,-3.0564,-6.3364,528,395,0,-8.5,-8.4853,-0.014719,3,0,220,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.1636,144.705642115583,-9.70564211558343,FALSE,"mc_0410"
241,135,-4.165,-5.3048,-4.165,-5.3048,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.1952,142.50620781273,-7.50620781273025,FALSE,"mc_0410"
242,45,3.7631,-4.5907,3.7631,-4.5907,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.9093,46.0916570197798,-1.09165701977982,FALSE,"mc_0410"
243,90,-0.3633,-6.7632,-0.3633,-6.7632,528,395,0,-8.5,0,3.5,3,0,140,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,1.7368,101.814652723004,-11.8146527230044,FALSE,"mc_0410"
253,90,-0.621,-0.4673,-0.621,-0.4673,528,395,0,-8.5,0,3.5,4,0,1120,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,8.0327,94.420686369056,-4.42068636905599,FALSE,"mc_0410"
254,45,3.0124,-5.22,3.0124,-5.22,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.28,47.4351785193103,-2.43517851931027,FALSE,"mc_0410"
255,135,-3.3677,-5.4262,-3.3677,-5.4262,528,395,0,-8.5,-8.4853,-0.014719,4,0,340,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0738,137.612366567137,-2.61236656713686,FALSE,"mc_0410"
256,135,-3.8874,-5.2728,-3.8874,-5.2728,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.2272,140.301585033828,-5.30158503382751,FALSE,"mc_0410"
257,90,-0.2457,-4.2196,-0.2457,-4.2196,528,395,0,-8.5,0,3.5,4,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.2804,93.2852401983391,-3.28524019833907,FALSE,"mc_0410"
258,45,3.3371,-5.5511,3.3371,-5.5511,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,2.9489,41.4661135770835,3.53388642291652,FALSE,"mc_0410"
259,135,-3.8097,-5.7313,-3.8097,-5.7313,528,395,0,-8.5,-8.4853,-0.014719,4,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7687,143.992215281779,-8.99221528177924,FALSE,"mc_0410"
260,90,-0.5453,-3.0881,-0.5453,-3.0881,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,5.4119,95.7536716383541,-5.75367163835409,FALSE,"mc_0410"
261,45,3.0521,-5.2634,3.0521,-5.2634,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2366,46.6804808483837,-1.68048084838367,FALSE,"mc_0410"
280,90,-0.3989,-1.5587,-0.3989,-1.5587,528,395,0,-8.5,0,3.5,4,0,1040,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.9413,93.2890346354242,-3.28903463542423,FALSE,"mc_0410"
281,45,3.6011,-4.7076,3.6011,-4.7076,528,395,0,-8.5,8.4853,-0.014719,4,0,400,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.7924,46.4821448111165,-1.48214481111653,FALSE,"mc_0410"
282,135,-3.5305,-5.9824,-3.5305,-5.9824,528,395,0,-8.5,-8.4853,-0.014719,4,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.5176,144.507327529379,-9.50732752937915,FALSE,"mc_0410"
283,135,-3.9211,-5.563,-3.9211,-5.563,528,395,0,-8.5,-8.4853,-0.014719,4,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.937,143.165889698415,-8.1658896984145,FALSE,"mc_0410"
284,45,3.472,-5.2636,3.472,-5.2636,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.2364,42.9885904532301,2.0114095467699,FALSE,"mc_0410"
285,90,-0.7965,-1.5039,-0.7965,-1.5039,528,395,0,-8.5,0,3.5,4,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.9961,96.4951094283475,-6.4951094283475,FALSE,"mc_0410"
286,135,-3.9998,-5.9769,-3.9998,-5.9769,528,395,0,-8.5,-8.4853,-0.014719,4,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.5231,147.756002945371,-12.7560029453706,FALSE,"mc_0410"
287,45,3.5956,-5.0456,3.5956,-5.0456,528,395,0,-8.5,8.4853,-0.014719,4,0,320,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.4544,43.852612400467,1.14738759953305,FALSE,"mc_0410"
288,90,-0.0341,-3.1401,-0.0341,-3.1401,528,395,0,-8.5,0,3.5,4,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,5.3599,90.364514211401,-0.364514211401001,FALSE,"mc_0410"
307,135,-3.9366,-5.6433,-3.9366,-5.6433,528,395,0,-8.5,-8.4853,-0.014719,4,0,640,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.8567,144.032471904145,-9.03247190414487,FALSE,"mc_0410"
308,45,3.4019,-4.9193,3.4019,-4.9193,528,395,0,-8.5,8.4853,-0.014719,4,0,380,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.5807,46.4668242742687,-1.46682427426868,FALSE,"mc_0410"
309,90,-1.4629,-4.4198,-1.4629,-4.4198,528,395,0,-8.5,0,3.5,4,0,180,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.0802,109.724602034929,-19.7246020349295,FALSE,"mc_0410"
310,45,3.012,-4.8862,3.012,-4.8862,528,395,0,-8.5,8.4853,-0.014719,4,0,360,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.6138,50.1897507847241,-5.18975078472411,FALSE,"mc_0410"
311,90,0.2613,-4.2167,0.2613,-4.2167,528,395,0,-8.5,0,3.5,4,0,260,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,4.2833,86.5090336006617,3.49096639933828,FALSE,"mc_0410"
312,135,-3.6329,-5.7071,-3.6329,-5.7071,528,395,0,-8.5,-8.4853,-0.014719,4,0,280,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,2.7929,142.447646045369,-7.44764604536888,FALSE,"mc_0410"
313,90,-0.8593,-1.6776,-0.8593,-1.6776,528,395,0,-8.5,0,3.5,4,0,440,1,1,0,1,"mc_0410","align_explicit_train_selected",12,90,6.8224,97.1787584173367,-7.1787584173367,FALSE,"mc_0410"
314,45,3.672,-4.7978,3.672,-4.7978,528,395,0,-8.5,8.4853,-0.014719,4,0,420,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,44.9999358525315,3.7022,45.2346455029288,-0.234645502928807,FALSE,"mc_0410"
315,135,-3.5187,-5.4413,-3.5187,-5.4413,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"mc_0410","align_explicit_train_selected",8.485281,135.000064147469,3.0587,139.000549478502,-4.00054947850222,FALSE,"mc_0410"
100,135,-3.5667,-5.4529,-3.5667,-5.4529,528,395,0,-8.5,-8.4853,-0.014719,1,0,1080,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0471,139.492101784502,-4.49210178450238,FALSE,"mc_0410"
101,45,2.5762,-2.7177,2.5762,-2.7177,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.7823,65.9854953991213,-20.9854953991213,FALSE,"mc_0410"
102,90,0.0316,-2.0962,0.0316,-2.0962,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.4038,89.7172722544059,0.282727745594087,FALSE,"mc_0410"
103,90,-0.4128,-3.8872,-0.4128,-3.8872,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,4.6128,95.1137836862705,-5.11378368627047,FALSE,"mc_0410"
104,135,-2.4049,-7.0101,-2.4049,-7.0101,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.4899,148.220675546248,-13.220675546248,FALSE,"mc_0410"
105,45,3.4237,-4.2417,3.4237,-4.2417,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2583,51.2004993432108,-6.20049934321078,FALSE,"mc_0410"
106,90,-0.5015,-2.8827,-0.5015,-2.8827,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,5.6173,95.101713501632,-5.10171350163201,FALSE,"mc_0410"
107,135,-3.8634,-5.6949,-3.8634,-5.6949,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8051,144.01771276956,-9.01771276956043,FALSE,"mc_0410"
108,45,3.3516,-4.0755,3.3516,-4.0755,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4245,52.8557318080213,-7.85573180802132,FALSE,"mc_0410"
172,135,-2.9418,-4.3127,-2.9418,-4.3127,528,395,0,-8.5,-8.4853,-0.014719,2,0,1000,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.1873,125.090072772305,9.90992722769471,FALSE,"mc_0410"
173,90,-0.8383,-1.4311,-0.8383,-1.4311,528,395,0,-8.5,0,3.5,2,0,800,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,7.0689,96.7631131461092,-6.76311314610922,FALSE,"mc_0410"
174,45,3.8378,-2.9762,3.8378,-2.9762,528,395,0,-8.5,8.4853,-0.014719,2,0,840,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.5238,55.2093801695584,-10.2093801695584,FALSE,"mc_0410"
175,90,-1.2332,-2.4478,-1.2332,-2.4478,528,395,0,-8.5,0,3.5,2,0,680,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.0522,101.516962064604,-11.5169620646044,FALSE,"mc_0410"
176,45,3.1391,-4.633,3.1391,-4.633,528,395,0,-8.5,8.4853,-0.014719,2,0,840,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.867,50.9314743882193,-5.93147438821929,FALSE,"mc_0410"
177,135,-4.0652,-5.4511,-4.0652,-5.4511,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0489,143.130102354156,-8.13010235415598,FALSE,"mc_0410"
178,45,3.824,-4.025,3.824,-4.025,528,395,0,-8.5,8.4853,-0.014719,2,0,800,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.475,49.4852787273546,-4.48527872735465,FALSE,"mc_0410"
179,90,-1.0166,-1.8014,-1.0166,-1.8014,528,395,0,-8.5,0,3.5,2,0,660,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.6986,98.6295327383625,-8.62953273836253,FALSE,"mc_0410"
180,135,-4.1531,-5.5386,-4.1531,-5.5386,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9614,144.508938422209,-9.50893842220887,FALSE,"mc_0410"
244,90,0.1983,-2.3341,0.1983,-2.3341,528,395,0,-8.5,0,3.5,3,0,980,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.1659,88.1579593734536,1.84204062654639,FALSE,"mc_0410"
245,135,-3.6297,-4.7061,-3.6297,-4.7061,528,395,0,-8.5,-8.4853,-0.014719,3,0,700,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7939,133.73290139395,1.26709860605004,FALSE,"mc_0410"
246,45,3.8652,-3.7249,3.8652,-3.7249,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7751,51.0115948483679,-6.01159484836786,FALSE,"mc_0410"
247,135,-3.4472,-3.3252,-3.4472,-3.3252,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.1748,123.669621908166,11.3303780918342,FALSE,"mc_0410"
248,45,3.2638,-4.3872,3.2638,-4.3872,528,395,0,-8.5,8.4853,-0.014719,3,0,760,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1128,51.5654934488352,-6.56549344883521,FALSE,"mc_0410"
