group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
60explicit,jw_0410,287,128.64,90,0,0,-7.0967,8.876,-6.0481464505784,12.2395454267052,2,2430,1,0
60explicit,jw_0410,288,161.02,130,0,0,-10.831,3.7252,-9.5019464505784,5.93284542670518,2,2550,1,0
60explicit,jw_0410,289,50.376,90,0,0,7.2081,8.7056,2.5030535494216,11.7525454267052,2,2302,1,0
60explicit,jw_0410,290,134.22,130,0,0,-7.75,7.9651,-6.1910464505784,8.97154542670518,2,2390,1,0
60explicit,jw_0410,291,34.208,50,0,0,9.4136,6.3993,9.3868535494216,6.56354542670518,2,2608,1,0
60explicit,jw_0410,292,103.79,90,0,0,-2.6349,10.738,-2.1417464505784,10.7485454267052,2,2584,1,0
60explicit,jw_0410,293,129.35,130,0,0,-7.1003,8.6597,-6.2863464505784,9.22954542670518,2,2649,1,0
60explicit,jw_0410,294,46.878,50,0,0,7.879,8.4132,5.8854535494216,9.40154542670518,2,2389,1,0
60explicit,jw_0410,295,66.455,50,0,0,4.5052,10.339,5.3375535494216,12.3255454267052,2,6509,1,0
60explicit,jw_0410,296,99.207,90,0,0,-1.7774,10.965,-16.2667464505784,-12.0124545732948,2,2429,0,0
60explicit,jw_0410,297,150.95,130,0,0,-9.8238,5.4561,-9.1446464505784,8.77084542670518,2,2109,1,0
60explicit,jw_0410,298,38.019,50,0,0,8.8664,6.932,8.0053535494216,8.39824542670518,2,2469,1,0
60explicit,jw_0410,299,114.79,130,0,0,-4.6782,10.13,-3.66614645057839,10.2615454267052,2,2563,1,0
60explicit,jw_0410,300,76.679,90,0,0,2.5949,10.959,3.1699535494216,12.7555454267052,2,2689,1,0
60explicit,jw_0410,427,140.15,130,0,0,-8.5945,7.1735,-7.3343464505784,8.34084542670518,3,2130,1,0
60explicit,jw_0410,428,75.199,90,0,0,2.8941,10.953,3.3367535494216,11.3225454267052,3,2229,1,0
60explicit,jw_0410,429,40.367,50,0,0,8.7847,7.4677,8.0291535494216,8.62754542670518,3,2169,1,0
60explicit,jw_0410,430,110.28,130,0,0,-3.9431,10.669,-4.3093464505784,10.7485454267052,3,2369,1,0
60explicit,jw_0410,431,48.512,50,0,0,7.6629,8.665,5.4804535494216,10.0322454267052,3,2389,1,0
60explicit,jw_0410,432,88.423,90,0,0,0.3091,11.225,-0.784046450578395,10.4905454267052,3,2330,1,0
60explicit,jw_0410,433,141.35,130,0,0,-8.7109,6.9656,-7.1200464505784,10.2325454267052,3,2330,1,0
60explicit,jw_0410,434,41.696,50,0,0,8.3579,7.4457,6.2188535494216,10.3185454267052,3,2290,1,0
60explicit,jw_0410,435,85.697,90,0,0,0.8336,11.08,1.7646535494216,10.8635454267052,3,2729,1,0
60explicit,jw_0410,436,108.83,90,0,0,-3.6146,10.599,-1.2366464505784,12.4685454267052,3,2529,1,0
60explicit,jw_0410,437,53.354,50,0,0,6.9145,9.2947,8.17205354942161,10.6915454267052,3,5471,1,0
60explicit,jw_0410,438,124.89,130,0,0,-6.4127,9.1959,-5.9290464505784,11.1785454267052,3,2109,1,0
60explicit,jw_0410,439,102.93,130,0,0,-2.5017,10.895,-2.3799464505784,12.9565454267052,3,2149,1,0
60explicit,jw_0410,440,30.915,50,0,0,9.6866,5.8008,8.6722535494216,7.68154542670518,3,2109,1,0
60explicit,jw_0410,441,103.39,90,0,0,-2.6103,10.963,-3.2374464505784,12.7265454267052,3,2388,1,0
60explicit,jw_0410,442,74.999,90,0,0,2.965,11.065,1.8122535494216,11.8955454267052,3,2389,1,0
60explicit,jw_0410,443,78.151,50,0,0,2.3597,11.247,2.5030535494216,12.9275454267052,3,2409,1,0
60explicit,jw_0410,444,135.2,130,0,0,-8.3245,8.2656,-9.1684464505784,9.25824542670518,3,2549,1,0
60explicit,jw_0410,571,152.39,130,0,0,-10.338,5.4063,-7.5011464505784,8.88554542670518,4,2029,1,0
60explicit,jw_0410,572,59.508,50,0,0,5.8362,9.911,4.8135535494216,10.7775454267052,4,2129,1,0
60explicit,jw_0410,573,91.312,90,0,0,-0.2574,11.235,0.121113549421605,11.7805454267052,4,2129,1,0
60explicit,jw_0410,574,59.184,50,0,0,6.0338,10.115,7.1954535494216,9.28684542670518,4,2529,1,0
60explicit,jw_0410,575,113.25,90,0,0,-4.5688,10.635,-2.5466464505784,12.9845454267052,4,2429,1,0
60explicit,jw_0410,576,119.89,130,0,0,-5.7042,9.9242,-4.0711464505784,13.7585454267052,4,2349,1,0
60explicit,jw_0410,577,33.676,50,0,0,10.239,6.8225,10.3634535494216,9.34424542670518,4,2589,1,0
60explicit,jw_0410,578,128.34,130,0,0,-7.1003,8.9788,-4.9286464505784,11.0355454267052,4,2390,1,0
60explicit,jw_0410,579,94.616,90,0,0,-0.9039,11.196,-0.236176450578395,11.5225454267052,4,2369,1,0
60explicit,jw_0410,580,109.29,130,0,0,-3.7052,10.588,-3.3327464505784,12.0105454267052,4,2329,1,0
60explicit,jw_0410,581,60.331,90,0,0,5.734,10.066,4.5991535494216,11.7805454267052,4,2506,1,0
60explicit,jw_0410,582,60.054,50,0,0,5.7102,9.9121,4.9802535494216,10.6625454267052,4,2472,1,0
60explicit,jw_0410,583,136.71,130,0,0,-8.2528,7.773,-9.0731464505784,8.36954542670518,4,2429,1,0
60explicit,jw_0410,584,67.969,90,0,0,4.2866,10.593,1.9790535494216,12.4115454267052,4,2370,1,0
60explicit,jw_0410,585,31.045,50,0,0,9.9508,5.9897,10.4349535494216,6.82154542670518,4,2456,1,0
60explicit,jw_0410,586,120.85,90,0,0,-5.7401,9.6102,-4.4760464505784,11.3795454267052,4,2705,1,0
60explicit,jw_0410,587,57.493,50,0,0,6.0335,9.4681,4.2895535494216,11.8385454267052,4,2486,1,0
60explicit,jw_0410,588,125.13,130,0,0,-6.5495,9.3095,-7.6916464505784,9.60224542670518,4,2769,1,0
60explicit,mn_0610,91,69.765,50,0,0,4.1667,11.303,6.93360626971663,9.87479633071178,1,5529,1,1
60explicit,mn_0610,92,107.69,90,0,0,-3.649,11.441,-0.807743730283375,12.5404963307118,1,3353,1,1
60explicit,mn_0610,93,142.99,130,0,0,-9.8925,7.4576,-8.88249373028338,8.55619633071178,1,3350,1,1
60explicit,mn_0610,94,71.379,50,0,0,3.8337,11.378,8.10070626971662,8.52749633071178,1,3409,1,1
60explicit,mn_0610,95,136.57,130,0,0,-8.8814,8.4068,-8.09649373028337,9.33019633071178,1,3329,1,1
60explicit,mn_0610,96,103.25,90,0,0,-2.7568,11.704,-0.617183730283375,12.2544963307118,1,3309,1,1
60explicit,mn_0610,97,72.236,50,0,0,3.7897,11.829,7.14790626971662,9.76019633071178,1,3349,1,1
60explicit,mn_0610,98,133.96,130,0,0,-8.4542,8.7665,-7.71539373028337,9.47349633071178,1,3209,1,1
60explicit,mn_0610,99,106.31,90,0,0,-3.4828,11.905,-0.426633730283375,12.4834963307118,1,3306,1,1
60explicit,mn_0610,100,74.783,50,0,0,3.2496,11.947,7.67200626971663,9.38749633071178,1,3449,1,1
60explicit,mn_0610,101,110.66,90,0,0,-4.3135,11.438,-0.378993730283375,12.1104963307118,1,3169,1,1
60explicit,mn_0610,102,137.81,130,0,0,-8.9412,8.1047,-8.57289373028337,9.12949633071178,1,3189,1,1
60explicit,mn_0610,103,129.33,130,0,0,-7.648,9.3342,-8.21559373028338,8.72819633071178,1,3029,1,1
60explicit,mn_0610,104,72.117,50,0,0,3.6956,11.453,7.57670626971663,8.69949633071178,1,3229,1,1
60explicit,mn_0610,105,104.76,90,0,0,-3.1283,11.87,-1.85579373028337,12.0244963307118,1,3569,1,1
60explicit,mn_0610,106,140.81,130,0,0,-9.5235,7.765,-8.95399373028337,7.66749633071178,1,3329,1,1
60explicit,mn_0610,107,99.574,90,0,0,-1.9974,11.842,-0.736283730283375,12.5694963307118,1,3344,1,1
60explicit,mn_0610,108,67.76,50,0,0,4.6059,11.264,7.91020626971663,9.47349633071178,1,3390,1,1
60explicit,mn_0610,235,99.345,90,0,0,-1.9768,12.012,-0.0217037302833747,11.7384963307118,2,3646,1,1
60explicit,mn_0610,236,139.77,130,0,0,-9.2187,7.7977,-7.42959373028337,8.21219633071178,2,3959,1,1
60explicit,mn_0610,237,65.864,50,0,0,5.0182,11.199,8.43420626971663,8.47019633071178,2,3800,1,1
60explicit,mn_0610,238,99.942,90,0,0,-2.0875,11.909,0.430866269716625,11.9384963307118,2,3049,1,1
60explicit,mn_0610,239,133.85,130,0,0,-8.3826,8.7262,-9.02549373028337,8.09749633071178,2,3030,1,1
60explicit,mn_0610,240,74.588,50,0,0,3.2201,11.681,6.93360626971663,9.84619633071178,2,3309,1,1
60explicit,mn_0610,241,66.163,50,0,0,4.9956,11.307,8.79150626971663,8.38419633071178,2,3369,1,1
60explicit,mn_0610,242,139.95,130,0,0,-9.2845,7.804,-8.42999373028337,8.78549633071178,2,3169,1,1
60explicit,mn_0610,243,101.82,90,0,0,-2.4923,11.912,-0.331353730283375,12.1394963307118,2,3153,1,1
60explicit,mn_0610,244,107.62,90,0,0,-3.6675,11.545,0.0973952697166253,12.0244963307118,2,3212,1,1
60explicit,mn_0610,245,138.52,130,0,0,-9.0725,8.0217,-8.45379373028337,8.75679633071178,2,3049,1,1
60explicit,mn_0610,246,72.51,50,0,0,3.6208,11.491,8.07690626971663,9.27279633071178,2,3128,1,1
60explicit,mn_0610,247,62.831,50,0,0,5.5961,10.903,8.38660626971662,8.49879633071178,2,3229,1,1
60explicit,mn_0610,248,110.05,90,0,0,-4.2086,11.531,-0.521913730283375,12.9134963307118,2,4049,1,1
60explicit,mn_0610,249,139.98,130,0,0,-9.3275,7.8314,-7.81069373028337,8.58479633071178,2,3040,1,1
60explicit,mn_0610,250,99.714,90,0,0,-2.0747,12.119,-0.450453730283375,11.6524963307118,2,2914,1,1
60explicit,mn_0610,251,133.82,130,0,0,-8.4662,8.8238,-8.16799373028337,8.98619633071178,2,3129,1,1
60explicit,mn_0610,252,70.382,50,0,0,4.07,11.419,7.26700626971663,9.73149633071178,2,3189,1,1
60explicit,mn_0610,379,111.9,90,0,0,-4.545,11.307,-1.64139373028337,11.9964963307118,3,4333,1,1
60explicit,mn_0610,380,141.68,130,0,0,-9.6714,7.6435,-8.19179373028337,8.35549633071178,3,2789,1,1
60explicit,mn_0610,381,52.826,50,0,0,7.5236,9.9214,7.76730626971663,8.52749633071178,3,3009,1,1
60explicit,mn_0610,382,140.15,130,0,0,-9.5144,7.9407,-7.85829373028337,8.81419633071178,3,2890,1,1
60explicit,mn_0610,383,56.253,50,0,0,6.677,9.9938,8.38660626971662,8.55619633071178,3,3040,1,1
60explicit,mn_0610,384,100.73,90,0,0,-2.3022,12.147,-0.355173730283375,11.8244963307118,3,2920,1,1
60explicit,mn_0610,385,102.43,90,0,0,-2.6396,11.976,0.168853269716625,11.7384963307118,3,3042,1,1
60explicit,mn_0610,386,137.45,130,0,0,-8.9625,8.2273,-8.45379373028337,8.61349633071178,3,2989,1,1
60explicit,mn_0610,387,56.283,50,0,0,6.8207,10.22,9.07730626971663,7.29479633071178,3,3189,1,1
60explicit,mn_0610,388,63.132,50,0,0,5.5729,11,8.50570626971663,8.58479633071178,3,3476,1,1
60explicit,mn_0610,389,107.91,90,0,0,-3.7281,11.539,-0.212253730283375,12.5124963307118,3,3249,1,1
60explicit,mn_0610,390,145,130,0,0,-9.9041,6.934,-6.97699373028337,9.12949633071178,3,3000,1,1
60explicit,mn_0610,391,62.227,50,0,0,5.6719,10.77,7.98160626971663,9.30149633071178,3,3258,1,1
60explicit,mn_0610,392,138.35,130,0,0,-9.0875,8.082,-8.16799373028337,8.38419633071178,3,3209,1,1
60explicit,mn_0610,393,94.527,90,0,0,-0.95,11.998,-0.426633730283375,11.9964963307118,3,3240,1,1
60explicit,mn_0610,394,100.63,90,0,0,-2.2164,11.807,-0.807743730283375,11.8814963307118,3,3346,1,1
60explicit,mn_0610,395,136.14,130,0,0,-8.7899,8.4467,-7.78679373028337,9.12949633071178,3,3069,1,1
60explicit,mn_0610,396,62.514,50,0,0,5.6918,10.941,8.17220626971663,8.06879633071178,3,4388,1,1
60explicit,mn_0610,523,67.61,50,0,0,4.6931,11.392,7.31470626971663,9.07219633071178,4,3617,1,1
60explicit,mn_0610,524,137.08,130,0,0,-9.0651,8.429,-8.31089373028338,8.49879633071178,4,3305,1,1
60explicit,mn_0610,525,95.383,90,0,0,-1.1361,12.056,-0.736283730283375,12.5984963307118,4,3335,1,1
60explicit,mn_0610,526,49.689,50,0,0,8.0779,9.5214,9.62520626971662,6.72149633071178,4,3487,1,1
60explicit,mn_0610,527,139.67,130,0,0,-9.3498,7.9384,-8.93019373028337,8.49879633071178,4,3349,1,1
60explicit,mn_0610,528,93.974,90,0,0,-0.8393,12.08,-1.87959373028337,11.1644963307118,4,4981,1,1
60explicit,mn_0610,529,53.694,50,0,0,7.1568,9.7408,9.41080626971663,7.06549633071178,4,3411,1,1
60explicit,mn_0610,530,140.96,130,0,0,-9.4623,7.6739,-8.57289373028337,8.09749633071178,4,3349,1,1
60explicit,mn_0610,531,94.854,90,0,0,-1.027,12.093,-4.71409373028337,11.3654963307118,4,3869,1,1
60explicit,mn_0610,532,56.685,50,0,0,6.6227,10.076,9.64900626971663,6.83619633071178,4,3309,1,1
60explicit,mn_0610,533,132.49,130,0,0,-8.1223,8.8665,-8.07269373028337,7.75349633071178,4,3390,1,1
60explicit,mn_0610,534,93.874,90,0,0,-0.8216,12.132,0.168853269716625,12.1684963307118,4,3449,1,1
60explicit,mn_0610,535,54.672,50,0,0,7.0444,9.9389,10.4351062697166,7.03679633071178,4,3545,1,1
60explicit,mn_0610,536,97.693,90,0,0,-1.6388,12.132,-0.212253730283375,11.3084963307118,4,3655,1,1
60explicit,mn_0610,537,141.4,130,0,0,-9.4034,7.5075,-8.40619373028338,8.26949633071178,4,3431,1,1
60explicit,mn_0610,538,52.806,50,0,0,7.2865,9.6017,8.86290626971662,7.35219633071178,4,3331,1,1
60explicit,mn_0610,539,88.208,90,0,0,0.3804,12.157,1.09781626971663,11.8244963307118,4,3309,1,1
60explicit,mn_0610,540,138.82,130,0,0,-9.0635,7.9288,-9.54949373028338,6.95079633071178,4,3383,1,1
60explicit,mn_0610,139,69.566,50,0,0,3.9577,10.623,9.48865647163291,8.04590763272217,1,2749,1,0
60explicit,mn_0610,140,107.72,90,0,0,-3.3747,10.56,0.866046471632911,11.6862076327222,1,3110,1,0
60explicit,mn_0610,141,142.95,130,0,0,-9.2168,6.9586,-9.04284352836709,7.41520763272217,1,3149,1,0
60explicit,mn_0610,142,70.58,50,0,0,3.7322,10.587,9.22665647163291,7.44390763272217,1,3089,1,0
60explicit,mn_0610,143,136.72,130,0,0,-8.2388,7.7591,-9.11434352836709,7.75920763272217,1,3109,1,0
60explicit,mn_0610,144,102.21,90,0,0,-2.3627,10.915,0.556396471632912,11.8582076327222,1,3009,1,0
60explicit,mn_0610,145,71.656,50,0,0,3.6392,10.976,7.74985647163291,8.90590763272217,1,3009,1,0
60explicit,mn_0610,146,134.27,130,0,0,-7.871,8.0744,-9.47154352836709,7.50120763272217,1,3089,1,0
60explicit,mn_0610,147,105.02,90,0,0,-2.9969,11.169,-0.515473528367089,12.0022076327222,1,3169,1,0
60explicit,mn_0610,148,73.952,50,0,0,3.1757,11.04,7.36875647163291,9.76590763272217,1,3049,1,0
60explicit,mn_0610,149,109.51,90,0,0,-3.7791,10.669,-3.34994352836709,11.3422076327222,1,3109,1,0
60explicit,mn_0610,150,137.55,130,0,0,-8.2881,7.5826,-8.61404352836709,7.50120763272217,1,2909,1,0
60explicit,mn_0610,151,129.59,130,0,0,-7.1652,8.6637,-8.30444352836709,8.64790763272217,1,3109,1,0
60explicit,mn_0610,152,71.207,50,0,0,3.6209,10.64,6.36835647163291,9.79450763272217,1,3049,1,0
60explicit,mn_0610,153,104.85,90,0,0,-2.9003,10.94,-0.0629035283670886,11.7722076327222,1,2949,1,0
60explicit,mn_0610,154,139.75,130,0,0,-8.757,7.4125,-9.23344352836709,7.27190763272217,1,3230,1,0
60explicit,mn_0610,155,99.127,90,0,0,-1.7493,10.888,0.794596471632911,12.4602076327222,1,3009,1,0
60explicit,mn_0610,156,67.986,50,0,0,4.3094,10.658,8.17865647163291,9.04920763272217,1,3010,1,0
60explicit,mn_0610,283,99.094,90,0,0,-1.7699,11.058,1.48535647163291,12.3462076327222,2,2750,1,0
60explicit,mn_0610,284,140.61,130,0,0,-8.6806,7.1273,-8.25684352836709,8.07450763272217,2,2669,1,0
60explicit,mn_0610,285,63.477,50,0,0,5.1993,10.418,8.60735647163291,8.21790763272217,2,2769,1,0
60explicit,mn_0610,286,99.317,90,0,0,-1.8238,11.117,-0.348743528367089,12.3462076327222,2,2689,1,0
60explicit,mn_0610,287,134.48,130,0,0,-7.8562,7.9992,-8.28064352836709,8.61920763272217,2,2790,1,0
60explicit,mn_0610,288,72.661,50,0,0,3.4341,10.999,7.27345647163291,9.42190763272217,2,2827,1,0
60explicit,mn_0610,289,65.961,50,0,0,4.6327,10.386,8.58355647163291,8.27520763272217,2,3130,1,0
60explicit,mn_0610,290,140.59,130,0,0,-8.7156,7.1621,-9.40014352836709,7.41520763272217,2,2609,1,0
60explicit,mn_0610,291,100.94,90,0,0,-2.1726,11.24,-0.110543528367089,12.2602076327222,2,2689,1,0
60explicit,mn_0610,292,106.29,90,0,0,-3.1319,10.716,-1.82554352836709,12.2602076327222,2,2753,1,0
60explicit,mn_0610,293,138.72,130,0,0,-8.5237,7.4821,-9.25724352836709,7.67320763272217,2,2749,1,0
60explicit,mn_0610,294,69.901,50,0,0,3.8938,10.641,7.51165647163291,9.02050763272217,2,2989,1,0
60explicit,mn_0610,295,61.943,50,0,0,5.3609,10.058,8.53595647163291,8.81990763272217,2,2769,1,0
60explicit,mn_0610,296,108.89,90,0,0,-3.7122,10.846,-2.15904352836709,12.0302076327222,2,3109,1,0
60explicit,mn_0610,297,140.24,130,0,0,-8.6914,7.2314,-9.61454352836709,7.41520763272217,2,3009,1,0
60explicit,mn_0610,298,97.544,90,0,0,-1.5242,11.51,0.770776471632912,11.5722076327222,2,3169,1,0
60explicit,mn_0610,299,134.06,130,0,0,-7.9345,8.1986,-8.30444352836709,8.99190763272217,2,3029,1,0
60explicit,mn_0610,300,69.75,50,0,0,3.9552,10.721,7.72605647163291,9.42190763272217,2,3050,1,0
60explicit,mn_0610,427,111.15,90,0,0,-4.1287,10.675,-1.30154352836709,11.6292076327222,3,3150,1,0
60explicit,mn_0610,428,141.32,130,0,0,-8.924,7.1445,-8.85224352836709,8.18920763272217,3,3009,1,0
60explicit,mn_0610,429,52.498,50,0,0,7.1081,9.2628,8.96465647163291,8.10320763272217,3,3089,1,0
60explicit,mn_0610,430,140.36,130,0,0,-8.8317,7.3165,-8.85224352836709,7.64450763272217,3,4309,1,0
60explicit,mn_0610,431,55.262,50,0,0,6.4645,9.3227,8.75025647163291,8.70520763272217,3,2769,1,0
60explicit,mn_0610,432,98.98,90,0,0,-1.816,11.492,-0.134363528367089,12.2602076327222,3,2914,1,0
60explicit,mn_0610,433,100.56,90,0,0,-2.1016,11.27,-1.70644352836709,12.2882076327222,3,2850,1,0
60explicit,mn_0610,434,138.71,130,0,0,-8.5174,7.4813,-9.13814352836709,7.67320763272217,3,2829,1,0
60explicit,mn_0610,435,54.473,50,0,0,6.6067,9.2529,9.03615647163291,8.13190763272217,3,2949,1,0
60explicit,mn_0610,436,62.221,50,0,0,5.3042,10.069,8.65505647163291,7.93120763272217,3,2929,1,0
60explicit,mn_0610,437,106.89,90,0,0,-3.3082,10.897,-2.32574352836709,12.1162076327222,3,2889,1,0
60explicit,mn_0610,438,144.13,130,0,0,-9.084,6.5686,-8.85224352836709,8.61920763272217,3,2909,1,0
60explicit,mn_0610,439,60.485,50,0,0,5.6025,9.8963,8.55975647163291,8.56190763272217,3,2929,1,0
60explicit,mn_0610,440,137.63,130,0,0,-8.3511,7.6179,-9.47154352836709,8.16050763272217,3,2969,1,0
60explicit,mn_0610,441,92.143,90,0,0,-0.423,11.306,-0.586933528367089,12.1452076327222,3,2909,1,0
60explicit,mn_0610,442,98.73,90,0,0,-1.7052,11.104,-0.420203528367089,12.5182076327222,3,3389,1,0
60explicit,mn_0610,443,136.04,130,0,0,-8.0567,7.77,-8.39974352836709,8.90590763272217,3,2949,1,0
60explicit,mn_0610,444,60.458,50,0,0,5.7859,10.209,8.98845647163291,7.78790763272217,3,3009,1,0
60explicit,mn_0610,571,66.647,50,0,0,4.6552,10.782,7.36875647163291,9.30720763272217,4,3539,1,0
60explicit,mn_0610,572,138.17,130,0,0,-8.5064,7.6135,-8.78084352836709,8.87720763272217,4,2769,1,0
60explicit,mn_0610,573,94.353,90,0,0,-0.8653,11.368,0.365842471632911,11.1132076327222,4,2709,1,0
60explicit,mn_0610,574,49.568,50,0,0,7.6127,8.9347,7.82135647163291,9.04920763272217,4,2709,1,0
60explicit,mn_0610,575,138.77,130,0,0,-8.5943,7.5307,-8.89994352836709,8.50450763272217,4,3009,1,0
60explicit,mn_0610,576,91.479,90,0,0,-0.2934,11.363,0.389666471632911,10.9412076327222,4,2849,1,0
60explicit,mn_0610,577,53.087,50,0,0,6.7793,9.025,8.65505647163291,8.53320763272217,4,2829,1,0
60explicit,mn_0610,578,140.33,130,0,0,-8.6202,7.1496,-8.80464352836709,7.70190763272217,4,2740,1,0
60explicit,mn_0610,579,93.328,90,0,0,-0.6501,11.18,-0.158183528367089,12.1162076327222,4,3994,1,0
60explicit,mn_0610,580,55.176,50,0,0,6.4565,9.2813,8.94085647163291,8.30390763272217,4,2750,1,0
60explicit,mn_0610,581,132.57,130,0,0,-7.5299,8.1967,-8.70934352836709,7.73050763272217,4,2670,1,0
60explicit,mn_0610,582,91.797,90,0,0,-0.3544,11.293,-0.491653528367089,11.8872076327222,4,2695,1,0
60explicit,mn_0610,583,52.303,50,0,0,7.0078,9.0681,8.51205647163291,8.41850763272217,4,2935,1,0
60explicit,mn_0610,584,95.848,90,0,0,-1.164,11.364,0.699316471632911,11.6292076327222,4,2890,1,0
60explicit,mn_0610,585,142.15,130,0,0,-8.8634,6.8865,-8.63794352836709,8.56190763272217,4,2829,1,0
60explicit,mn_0610,586,51.512,50,0,0,7.0859,8.912,8.86935647163291,7.47250763272217,4,2749,1,0
60explicit,mn_0610,587,87.852,90,0,0,0.4244,11.316,1.72355647163291,11.6002076327222,4,2749,1,0
60explicit,mn_0610,588,138.68,130,0,0,-8.3458,7.3382,-8.99524352836709,8.13190763272217,4,2684,1,0
60explicit,ps_1801,91,140.32,90,0,0,-9.3956,7.7954,-1.74323504556319,11.8460968511549,1,3548,0,1
60explicit,ps_1801,92,155.68,130,0,0,-10.968,4.9568,-10.0084350455632,5.9693968511549,1,3673,1,1
60explicit,ps_1801,93,66.619,50,0,0,4.8271,11.165,7.85606495443681,8.7500968511549,1,3396,1,1
60explicit,ps_1801,94,81.482,50,0,0,1.7842,11.913,4.92626495443681,11.0150968511549,1,3019,1,1
60explicit,ps_1801,95,117.75,90,0,0,-5.6242,10.689,-4.43483504556319,11.9320968511549,1,2629,1,1
60explicit,ps_1801,96,115.26,130,0,0,-5.1682,10.953,-4.00603504556319,10.3267968511549,1,3029,1,1
60explicit,ps_1801,97,118.85,90,0,0,-5.8085,10.544,-4.19663504556319,11.9030968511549,1,2865,1,1
60explicit,ps_1801,98,47.106,50,0,0,8.1909,8.8163,10.1426649544368,6.0840968511549,1,2743,1,1
60explicit,ps_1801,99,145.72,130,0,0,-9.951,6.7819,-9.65143504556319,6.3133968511549,1,2854,1,1
60explicit,ps_1801,100,132.29,130,0,0,-8.0988,8.9039,-8.76993504556319,8.1767968511549,1,2662,1,1
60explicit,ps_1801,101,90.381,90,0,0,-0.08,12.039,2.40136495443681,11.1290968511549,1,2643,1,1
60explicit,ps_1801,102,51.614,50,0,0,7.5623,9.546,10.1903649544368,6.3420968511549,1,3438,1,1
60explicit,ps_1801,103,107.59,90,0,0,-3.6709,11.58,-0.361635045563194,11.5590968511549,1,2569,1,1
60explicit,ps_1801,104,79.656,50,0,0,2.1827,11.958,5.23586495443681,11.0720968511549,1,2776,1,1
60explicit,ps_1801,105,129.97,130,0,0,-7.796,9.3021,-4.72063504556319,10.8430968511549,1,2729,1,1
60explicit,ps_1801,106,117.13,90,0,0,-5.5339,10.802,-4.24423504556319,11.0150968511549,1,2840,1,1
60explicit,ps_1801,107,48.924,50,0,0,7.9595,9.132,10.2141649544368,6.3420968511549,1,2789,1,1
60explicit,ps_1801,108,136.53,130,0,0,-8.7093,8.2575,-9.36543504556319,7.1160968511549,1,3134,1,1
60explicit,ps_1801,235,156.16,130,0,0,-11.063,4.888,-9.72243504556319,6.6860968511549,2,3464,1,1
60explicit,ps_1801,236,108.85,90,0,0,-3.8992,11.424,-2.93413504556319,11.8750968511549,2,2809,1,1
60explicit,ps_1801,237,53.198,50,0,0,7.2637,9.7089,9.28516495443681,7.3740968511549,2,2769,1,1
60explicit,ps_1801,238,109.05,90,0,0,-3.941,11.41,-3.19623504556319,11.8460968511549,2,2939,1,1
60explicit,ps_1801,239,66.567,50,0,0,4.8252,11.133,7.33196495443681,9.12279685115491,2,2750,1,1
60explicit,ps_1801,240,149.98,130,0,0,-10.464,6.0467,-10.1754350455632,6.1127968511549,2,2840,1,1
60explicit,ps_1801,241,52.88,50,0,0,7.278,9.6164,9.88066495443681,6.9727968511549,2,2590,1,1
60explicit,ps_1801,242,109.65,90,0,0,-4.0607,11.37,-2.95803504556319,11.5020968511549,2,2606,1,1
60explicit,ps_1801,243,113.11,130,0,0,-4.7116,11.041,-4.72063504556319,11.3590968511549,2,3672,1,1
60explicit,ps_1801,244,80.377,50,0,0,2.0129,11.872,5.37876495443681,10.8140968511549,2,2849,1,1
60explicit,ps_1801,245,111.35,90,0,0,-4.3763,11.196,-3.67253504556319,11.9320968511549,2,3540,1,1
60explicit,ps_1801,246,120.72,130,0,0,-6.1517,10.354,-5.17323504556319,11.3870968511549,2,2849,1,1
60explicit,ps_1801,247,84.308,50,0,0,1.193,11.97,3.68766495443681,11.5020968511549,2,3829,1,1
60explicit,ps_1801,248,85.765,90,0,0,0.8986,12.136,3.21126495443681,11.5310968511549,2,2649,1,1
60explicit,ps_1801,249,137.7,130,0,0,-8.9683,8.1605,-6.84053504556319,10.1260968511549,2,2829,1,1
60explicit,ps_1801,250,151.63,130,0,0,-10.642,5.7468,-10.1514350455632,6.8580968511549,2,2729,1,1
60explicit,ps_1801,251,74.218,50,0,0,3.3073,11.701,5.97426495443681,10.3553968511549,2,2829,1,1
60explicit,ps_1801,252,77.935,90,0,0,2.5159,11.771,3.35416495443681,11.8460968511549,2,2770,1,1
60explicit,ps_1801,379,158.01,130,0,0,-11.377,4.5955,-9.69843504556319,6.3420968511549,3,2950,1,1
60explicit,ps_1801,380,112.31,90,0,0,-4.6348,11.298,-2.52923504556319,11.7890968511549,3,2438,1,1
60explicit,ps_1801,381,51.929,50,0,0,7.4524,9.5144,9.30906495443681,7.4313968511549,3,2429,1,1
60explicit,ps_1801,382,84.18,50,0,0,1.2208,11.977,4.28316495443681,11.5020968511549,3,2490,1,1
60explicit,ps_1801,383,89.853,90,0,0,0.031,12.055,1.63915495443681,12.3330968511549,3,2550,1,1
60explicit,ps_1801,384,118.12,130,0,0,-5.6811,10.631,-2.76743504556319,11.3590968511549,3,2711,1,1
60explicit,ps_1801,385,147.77,130,0,0,-10.3,6.4938,-10.4614350455632,5.1667968511549,3,3212,1,1
60explicit,ps_1801,386,102,90,0,0,-2.5109,11.812,-1.81463504556319,11.9890968511549,3,2932,1,1
