Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
312	90	527.071287782	515.290469082	-0.105684	-0.024312	528	395	0.0	-0.085	0.0	0.035	2	-60	901
312	90	525.163691989	515.997458294	-0.106164	-0.024710	528	395	0.0	-0.085	0.0	0.035	2	-60	921
312	90	523.453454698	516.460491836	-0.106549	-0.025093	528	395	0.0	-0.085	0.0	0.035	2	-60	941
312	90	522.382904404	516.859600674	-0.106819	-0.025316	528	395	0.0	-0.085	0.0	0.035	2	-60	961
312	90	521.50525576	517.015948052	-0.106995	-0.025525	528	395	0.0	-0.085	0.0	0.035	2	-60	981
312	90	521.105918831	516.996363786	-0.107051	-0.025634	528	395	0.0	-0.085	0.0	0.035	2	-60	1001
312	90	520.902746193	516.728366995	-0.107011	-0.025729	528	395	0.0	-0.085	0.0	0.035	2	-60	1021
312	90	520.973081311	516.019267305	-0.106812	-0.025819	528	395	0.0	-0.085	0.0	0.035	2	-60	1041
312	90	521.364972785	515.52972464	-0.106622	-0.025790	528	395	0.0	-0.085	0.0	0.035	2	-60	1061
312	90	521.949765908	514.797420514	-0.106338	-0.025747	528	395	0.0	-0.085	0.0	0.035	2	-60	1081
312	90	522.539015885	514.063922178	-0.106053	-0.025703	528	395	0.0	-0.085	0.0	0.035	2	-60	1101
312	90	523.126634539	513.333249373	-0.105769	-0.025659	528	395	0.0	-0.085	0.0	0.035	2	-60	1121
312	90	523.877259799	512.711757976	-0.105489	-0.025555	528	395	0.0	-0.085	0.0	0.035	2	-60	1141
312	90	524.467703985	511.982716493	-0.105205	-0.025510	528	395	0.0	-0.085	0.0	0.035	2	-60	1161
312	90	525.05532264	511.252043688	-0.104921	-0.025466	528	395	0.0	-0.085	0.0	0.035	2	-60	1181
312	90	525.567986253	510.722974965	-0.104702	-0.025411	528	395	0.0	-0.085	0.0	0.035	2	-60	1201
312	90	525.882097153	510.433405062	-0.104577	-0.025372	528	395	0.0	-0.085	0.0	0.035	2	-60	1221
312	90	526.157236229	509.989476629	-0.104417	-0.025367	528	395	0.0	-0.085	0.0	0.035	2	-60	1241
312	90	526.35296341	509.748346489	-0.104323	-0.025352	528	395	0.0	-0.085	0.0	0.035	2	-60	1261
312	90	526.430743984	509.548373728	-0.104258	-0.025362	528	395	0.0	-0.085	0.0	0.035	2	-60	1281
312	90	526.38894663	509.392383878	-0.104223	-0.025397	528	395	0.0	-0.085	0.0	0.035	2	-60	1301
312	90	526.227571347	509.280376938	-0.104218	-0.025457	528	395	0.0	-0.085	0.0	0.035	2	-60	1321
312	90	526.11081895	509.32599117	-0.104248	-0.025481	528	395	0.0	-0.085	0.0	0.035	2	-60	1341
312	90	526.11081895	509.32599117	-0.104248	-0.025481	528	395	0.0	-0.085	0.0	0.035	2	-60	1361
312	90	526.11081895	509.32599117	-0.104248	-0.025481	528	395	0.0	-0.085	0.0	0.035	2	-60	1381
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1401
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1421
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1441
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1461
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1481
312	90	526.149790773	509.480349699	-0.104283	-0.025447	528	395	0.0	-0.085	0.0	0.035	2	-60	1501
313	90	528.596255464	123.911790315	-0.001564	-0.083886	528	395	0.0	-0.085	0.0	0.035	2	-60	1
313	90	528.639315951	124.874727755	-0.001813	-0.083727	528	395	0.0	-0.085	0.0	0.035	2	-60	21
313	90	528.552397483	128.490201549	-0.002786	-0.083196	528	395	0.0	-0.085	0.0	0.035	2	-60	41
313	90	528.301298921	133.623322563	-0.004187	-0.082476	528	395	0.0	-0.085	0.0	0.035	2	-60	61
313	90	527.638599087	140.037057729	-0.005991	-0.081669	528	395	0.0	-0.085	0.0	0.035	2	-60	81
313	90	526.912963643	147.134025692	-0.007986	-0.080774	528	395	0.0	-0.085	0.0	0.035	2	-60	101
313	90	526.039555468	155.426584641	-0.010321	-0.079735	528	395	0.0	-0.085	0.0	0.035	2	-60	121
313	90	524.951609764	163.640488793	-0.012668	-0.078765	528	395	0.0	-0.085	0.0	0.035	2	-60	141
313	90	523.846279915	172.850245418	-0.015282	-0.077647	528	395	0.0	-0.085	0.0	0.035	2	-60	161
313	90	522.702195673	182.583896605	-0.018041	-0.076459	528	395	0.0	-0.085	0.0	0.035	2	-60	181
313	90	522.025221324	192.839647963	-0.020867	-0.075067	528	395	0.0	-0.085	0.0	0.035	2	-60	201
313	90	521.821445043	203.613479749	-0.023758	-0.073470	528	395	0.0	-0.085	0.0	0.035	2	-60	221
313	90	521.7764903	215.345503518	-0.026879	-0.071684	528	395	0.0	-0.085	0.0	0.035	2	-60	241
313	90	522.237125804	227.591705097	-0.030059	-0.069685	528	395	0.0	-0.085	0.0	0.035	2	-60	261
313	90	523.202163503	241.34598565	-0.033562	-0.067321	528	395	0.0	-0.085	0.0	0.035	2	-60	281
313	90	524.455428388	255.534157895	-0.037136	-0.064814	528	395	0.0	-0.085	0.0	0.035	2	-60	301
313	90	526.192107971	270.581605547	-0.040864	-0.062047	528	395	0.0	-0.085	0.0	0.035	2	-60	321
313	90	528.228699622	285.892624519	-0.044616	-0.059160	528	395	0.0	-0.085	0.0	0.035	2	-60	341
313	90	530.49726505	301.819797657	-0.048496	-0.056117	528	395	0.0	-0.085	0.0	0.035	2	-60	361
313	90	532.946110259	317.884961752	-0.052385	-0.053005	528	395	0.0	-0.085	0.0	0.035	2	-60	381
313	90	535.278468701	333.845198429	-0.056264	-0.049940	528	395	0.0	-0.085	0.0	0.035	2	-60	401
313	90	537.794369567	349.937775	-0.060150	-0.046806	528	395	0.0	-0.085	0.0	0.035	2	-60	421
313	90	540.285152228	366.400121853	-0.064138	-0.043622	528	395	0.0	-0.085	0.0	0.035	2	-60	441
313	90	542.598137679	382.439590535	-0.068041	-0.040550	528	395	0.0	-0.085	0.0	0.035	2	-60	461
313	90	544.813932023	397.857839606	-0.071794	-0.037599	528	395	0.0	-0.085	0.0	0.035	2	-60	481
313	90	546.772628229	412.031346777	-0.075256	-0.034907	528	395	0.0	-0.085	0.0	0.035	2	-60	501
313	90	548.539453923	425.943382443	-0.078678	-0.032306	528	395	0.0	-0.085	0.0	0.035	2	-60	521
313	90	549.774644837	438.192223508	-0.081740	-0.030101	528	395	0.0	-0.085	0.0	0.035	2	-60	541
313	90	550.865742055	449.992436631	-0.084705	-0.028003	528	395	0.0	-0.085	0.0	0.035	2	-60	561
313	90	551.602127482	460.566898092	-0.087399	-0.026187	528	395	0.0	-0.085	0.0	0.035	2	-60	581
313	90	551.730080492	470.00269949	-0.089884	-0.024707	528	395	0.0	-0.085	0.0	0.035	2	-60	601
313	90	551.623117069	478.847019407	-0.092248	-0.023380	528	395	0.0	-0.085	0.0	0.035	2	-60	621
313	90	551.030015975	486.171201126	-0.094283	-0.022415	528	395	0.0	-0.085	0.0	0.035	2	-60	643
313	90	550.302117643	492.867520825	-0.096172	-0.021582	528	395	0.0	-0.085	0.0	0.035	2	-60	661
313	90	549.01970624	498.403567554	-0.097838	-0.021074	528	395	0.0	-0.085	0.0	0.035	2	-60	681
313	90	547.340894407	502.896999318	-0.099288	-0.020831	528	395	0.0	-0.085	0.0	0.035	2	-60	701
313	90	545.298565792	506.506194385	-0.100559	-0.020820	528	395	0.0	-0.085	0.0	0.035	2	-60	721
313	90	542.767491403	509.271873025	-0.101681	-0.021068	528	395	0.0	-0.085	0.0	0.035	2	-60	741
313	90	540.104336594	511.07219442	-0.102567	-0.021499	528	395	0.0	-0.085	0.0	0.035	2	-60	761
313	90	537.119625429	512.65295879	-0.103444	-0.022049	528	395	0.0	-0.085	0.0	0.035	2	-60	781
313	90	534.337486719	514.000312514	-0.104228	-0.022581	528	395	0.0	-0.085	0.0	0.035	2	-60	801
313	90	531.513113542	515.198958773	-0.104979	-0.023147	528	395	0.0	-0.085	0.0	0.035	2	-60	821
313	90	529.16824629	516.226130242	-0.105611	-0.023612	528	395	0.0	-0.085	0.0	0.035	2	-60	841
313	90	527.181675712	517.128635363	-0.106155	-0.024001	528	395	0.0	-0.085	0.0	0.035	2	-60	861
313	90	525.598461806	518.056812924	-0.106644	-0.024279	528	395	0.0	-0.085	0.0	0.035	2	-60	881
313	90	524.491928292	518.811884374	-0.107014	-0.024457	528	395	0.0	-0.085	0.0	0.035	2	-60	901
313	90	523.940292857	519.186594567	-0.107198	-0.024546	528	395	0.0	-0.085	0.0	0.035	2	-60	921
313	90	523.742934355	519.430550238	-0.107293	-0.024561	528	395	0.0	-0.085	0.0	0.035	2	-60	941
313	90	523.862512284	519.386567328	-0.107263	-0.024536	528	395	0.0	-0.085	0.0	0.035	2	-60	961
313	90	524.013616578	518.987816016	-0.107134	-0.024557	528	395	0.0	-0.085	0.0	0.035	2	-60	981
313	90	524.481657305	518.301126121	-0.106880	-0.024538	528	395	0.0	-0.085	0.0	0.035	2	-60	1001
313	90	525.027478606	517.414463467	-0.106561	-0.024529	528	395	0.0	-0.085	0.0	0.035	2	-60	1021
313	90	525.410293302	516.418619403	-0.106238	-0.024580	528	395	0.0	-0.085	0.0	0.035	2	-60	1041
313	90	525.914317248	515.375966898	-0.105884	-0.024606	528	395	0.0	-0.085	0.0	0.035	2	-60	1061
313	90	526.289686489	513.870995904	-0.105427	-0.024737	528	395	0.0	-0.085	0.0	0.035	2	-60	1081
313	90	526.515582755	512.761950692	-0.105098	-0.024847	528	395	0.0	-0.085	0.0	0.035	2	-60	1101
313	90	526.817628274	511.455758249	-0.104705	-0.024967	528	395	0.0	-0.085	0.0	0.035	2	-60	1121
313	90	527.083690572	510.505528417	-0.104412	-0.025042	528	395	0.0	-0.085	0.0	0.035	2	-60	1141
313	90	527.520204932	510.173606924	-0.104257	-0.024977	528	395	0.0	-0.085	0.0	0.035	2	-60	1161
313	90	527.832684511	509.886862552	-0.104133	-0.024938	528	395	0.0	-0.085	0.0	0.035	2	-60	1181
313	90	528.030043013	509.642906881	-0.104038	-0.024923	528	395	0.0	-0.085	0.0	0.035	2	-60	1201
313	90	528.26919887	509.554941059	-0.103978	-0.024873	528	395	0.0	-0.085	0.0	0.035	2	-60	1221
313	90	528.310996225	509.710930909	-0.104013	-0.024838	528	395	0.0	-0.085	0.0	0.035	2	-60	1241
313	90	528.191418297	509.75491382	-0.104043	-0.024863	528	395	0.0	-0.085	0.0	0.035	2	-60	1261
313	90	528.071840367	509.798896731	-0.104073	-0.024888	528	395	0.0	-0.085	0.0	0.035	2	-60	1281
313	90	527.952262439	509.842879642	-0.104103	-0.024913	528	395	0.0	-0.085	0.0	0.035	2	-60	1301
313	90	527.910465085	509.686889791	-0.104068	-0.024948	528	395	0.0	-0.085	0.0	0.035	2	-60	1321
313	90	527.910465085	509.686889791	-0.104068	-0.024948	528	395	0.0	-0.085	0.0	0.035	2	-60	1341
313	90	527.988245658	509.48691703	-0.104003	-0.024958	528	395	0.0	-0.085	0.0	0.035	2	-60	1361
313	90	527.988245658	509.48691703	-0.104003	-0.024958	528	395	0.0	-0.085	0.0	0.035	2	-60	1381
313	90	528.107823588	509.442934119	-0.103973	-0.024933	528	395	0.0	-0.085	0.0	0.035	2	-60	1401
313	90	528.107823588	509.442934119	-0.103973	-0.024933	528	395	0.0	-0.085	0.0	0.035	2	-60	1421
313	90	528.107823588	509.442934119	-0.103973	-0.024933	528	395	0.0	-0.085	0.0	0.035	2	-60	1441
314	45	533.78870423	124.562577177	-0.000941	-0.082408	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1
314	45	534.231756187	126.216069591	-0.001312	-0.082037	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	21
314	45	536.018384784	130.227573977	-0.002103	-0.080948	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	41
314	45	538.781973666	136.227194522	-0.003272	-0.079295	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	61
314	45	542.258571014	143.327900382	-0.004624	-0.077284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	81
314	45	546.835220284	151.58361931	-0.006114	-0.074804	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	101
314	45	552.055136929	161.152572663	-0.007854	-0.071952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	121
314	45	557.900158983	171.387588194	-0.009675	-0.068832	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	141
314	45	564.484744575	181.940337047	-0.011467	-0.065467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	161
314	45	571.466527488	193.084075913	-0.013355	-0.061906	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	181
314	45	579.27460801	203.879822729	-0.015024	-0.058179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	201
314	45	587.343128898	214.987931999	-0.016736	-0.054335	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	221
314	45	595.69795089	225.417445215	-0.018224	-0.050519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	241
314	45	604.254236868	235.680720567	-0.019637	-0.046675	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	261
314	45	613.277821039	245.878494253	-0.020961	-0.042717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	281
314	45	622.44182438	255.441537672	-0.022095	-0.038819	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	301
314	45	631.578463446	264.242842005	-0.023031	-0.035045	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	321
314	45	640.87270071	272.732026538	-0.023860	-0.031277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	341
314	45	650.318447998	280.913111016	-0.024584	-0.027516	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	361
314	45	659.88282166	288.627717166	-0.025166	-0.023795	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	381
314	45	669.408146168	295.750904602	-0.025597	-0.020175	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	401
314	45	679.034269639	302.41239055	-0.025890	-0.016599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	421
314	45	688.81032617	308.938165247	-0.026124	-0.013004	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	441
314	45	698.646578519	314.850705459	-0.026186	-0.009487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	461
314	45	708.442641862	320.336933377	-0.026141	-0.006046	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	481
314	45	718.068175812	324.767792771	-0.025842	-0.002812	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	501
314	45	727.230619611	328.68264017	-0.025477	0.000220	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	521
314	45	736.229448213	332.352329277	-0.025072	0.003171	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	541
314	45	744.782748444	335.6517712	-0.024637	0.005947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	561
314	45	752.758883152	338.606684326	-0.024199	0.008517	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	581
314	45	760.273833068	340.526787722	-0.023557	0.010806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	601
314	45	767.263694211	342.40367987	-0.022984	0.012949	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	621
314	45	773.790316695	343.888797669	-0.022378	0.014909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	641
314	45	779.696039556	345.490128195	-0.021898	0.016722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	661
314	45	785.061454336	346.376402544	-0.021311	0.018282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	681
314	45	790.026586788	347.818955227	-0.020933	0.019821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	701
314	45	794.425387347	349.028720423	-0.020580	0.021174	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	721
314	45	798.166064905	350.171210279	-0.020310	0.022342	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	741
314	45	801.252653769	351.885440435	-0.020292	0.023424	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	761
314	45	803.766502579	353.351881223	-0.020296	0.024316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	781
314	45	805.562126719	355.070480238	-0.020477	0.025056	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	801
314	45	807.176119951	357.136299639	-0.020778	0.025801	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	821
314	45	808.025299754	358.647532541	-0.021049	0.026258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	841
314	45	808.666824839	360.988254519	-0.021572	0.026787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	861
314	45	808.866809911	363.062751125	-0.022092	0.027158	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	881
314	45	808.851086219	365.321632996	-0.022694	0.027500	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	901
314	45	808.55062382	367.45379465	-0.023306	0.027747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	921
314	45	808.270534169	369.100424973	-0.023786	0.027925	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	941
314	45	807.974528622	371.231392417	-0.024397	0.028173	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	961
314	45	807.572152635	372.894070323	-0.024900	0.028321	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	981
314	45	807.318523905	374.051149571	-0.025246	0.028431	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1001
314	45	807.100604356	375.368238412	-0.025629	0.028575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1021
314	45	806.920025308	376.842511313	-0.026048	0.028753	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1041
314	45	806.956786348	378.129573419	-0.026384	0.028960	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1061
314	45	806.923323237	379.101073195	-0.026647	0.029100	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1081
314	45	807.121342435	380.526446247	-0.026995	0.029371	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1101
314	45	807.326644019	381.952256411	-0.027342	0.029644	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1121
314	45	807.527488749	383.379260784	-0.027690	0.029916	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1141
314	45	807.784852518	384.473461034	-0.027941	0.030152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1161
314	45	808.228918796	386.353581585	-0.028372	0.030558	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1181
314	45	808.59830407	387.919334016	-0.028731	0.030896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1201
314	45	808.933174374	389.329533707	-0.029054	0.031201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1221
314	45	809.545781194	391.348402315	-0.029496	0.031673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1241
314	45	810.033276147	393.381687186	-0.029961	0.032114	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1261
314	45	810.612999319	395.242177523	-0.030366	0.032553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1281
314	45	811.142291627	397.431452244	-0.030866	0.033029	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1301
314	45	811.562387961	399.150806104	-0.031258	0.033404	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1321
314	45	811.93205343	401.198944348	-0.031745	0.033816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1341
314	45	812.231494749	402.931520261	-0.032159	0.034161	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1361
314	45	812.412826389	404.196563734	-0.032467	0.034403	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1381
314	45	812.635955384	405.617597056	-0.032810	0.034680	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1401
314	45	812.615862832	406.585514201	-0.033070	0.034823	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1421
314	45	812.355374265	407.10194649	-0.033247	0.034833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1441
314	45	811.927976474	407.476805191	-0.033412	0.034777	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1461
314	45	811.549378228	407.525705039	-0.033483	0.034684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1481
314	45	810.878758891	407.447447562	-0.033565	0.034494	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1501
314	45	810.171993262	407.216462876	-0.033612	0.034271	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1521
314	45	809.374630737	407.155447192	-0.033718	0.034050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1541
314	45	808.8319488	407.064404774	-0.033777	0.033892	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1561
314	45	808.037411805	407.005020411	-0.033883	0.033672	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1581
314	45	807.366792468	406.926762933	-0.033965	0.033482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1601
314	45	806.824110531	406.835720515	-0.034024	0.033324	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1621
314	45	806.36919996	406.573077775	-0.034024	0.033163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1641
314	45	805.911463857	406.308803713	-0.034024	0.033001	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1661
314	45	805.456553287	406.046160972	-0.034024	0.032840	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1681
314	45	805.089414082	405.611917909	-0.033965	0.032676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1701
314	45	804.719449346	405.176043524	-0.033906	0.032511	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1721
314	45	804.47905333	404.724558668	-0.033823	0.032378	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1741
314	45	804.399915474	404.411384757	-0.033752	0.032309	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1761
314	45	804.32360315	404.099842168	-0.033681	0.032241	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1781
314	45	804.246096615	403.783842725	-0.033609	0.032172	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1801
314	45	804.093471966	403.160757546	-0.033467	0.032036	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1825
314	45	804.141077299	402.830341842	-0.033372	0.031998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1841
314	45	804.102105477	402.675983314	-0.033337	0.031964	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1861
314	45	804.152536341	402.347198931	-0.033242	0.031927	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1881
314	45	804.115195839	402.19001487	-0.033206	0.031893	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1901
314	45	803.997086161	401.722482431	-0.033100	0.031790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1921
314	45	803.883433334	401.25375578	-0.032993	0.031688	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1941
314	45	803.732440008	400.62784507	-0.032850	0.031552	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1961
314	45	803.703733016	399.985886776	-0.032684	0.031446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	1981
314	45	803.59008019	399.517160126	-0.032577	0.031344	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2001
314	45	803.526858229	398.719649094	-0.032375	0.031205	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2021
314	45	803.548582102	397.748906417	-0.032114	0.031062	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2041
314	45	803.522700643	397.108579444	-0.031948	0.030957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2061
314	45	803.625193693	396.448185147	-0.031757	0.030883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2081
314	45	803.636652735	395.965042236	-0.031627	0.030812	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2101
314	45	803.813826789	395.619016058	-0.031508	0.030806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2121
314	45	803.901598156	395.447415737	-0.031449	0.030803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2141
314	45	803.901598156	395.447415737	-0.031449	0.030803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2161
314	45	803.991000844	395.272989882	-0.031389	0.030800	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2181
314	45	803.991000844	395.272989882	-0.031389	0.030800	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2201
314	45	803.991000844	395.272989882	-0.031389	0.030800	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2221
314	45	803.901598156	395.447415737	-0.031449	0.030803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2241
314	45	803.940569978	395.601774266	-0.031484	0.030837	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2261
314	45	803.940569978	395.601774266	-0.031484	0.030837	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2281
314	45	804.028341345	395.430173943	-0.031425	0.030834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2301
314	45	804.155084535	395.412932149	-0.031401	0.030865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2321
314	45	804.242855901	395.241331828	-0.031342	0.030862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2341
314	45	804.36959909	395.224090034	-0.031318	0.030893	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2361
314	45	804.330627267	395.069731505	-0.031283	0.030859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-60	2381
315	135	525.518952398	123.747545201	-0.001992	-0.084728	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	1
315	135	525.095400615	125.349021377	-0.002482	-0.084595	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	21
315	135	523.687005375	129.550260569	-0.003813	-0.084325	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-60	41
