Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
326	90	530.780837597	134.635475334	-0.001861	-0.080072	528	395	0.0	-0.085	0.0	0.035	2	-30	1
326	90	529.959900798	138.127111054	-0.002614	-0.079271	528	395	0.0	-0.085	0.0	0.035	2	-30	21
326	90	527.582295709	149.924149528	-0.005053	-0.076504	528	395	0.0	-0.085	0.0	0.035	2	-30	41
326	90	524.851505942	166.016468878	-0.008244	-0.072651	528	395	0.0	-0.085	0.0	0.035	2	-30	61
326	90	522.632647916	183.745887844	-0.011550	-0.068285	528	395	0.0	-0.085	0.0	0.035	2	-30	81
326	90	521.812130968	200.41932744	-0.014323	-0.063985	528	395	0.0	-0.085	0.0	0.035	2	-30	101
326	90	521.976342002	215.940290894	-0.016658	-0.059840	528	395	0.0	-0.085	0.0	0.035	2	-30	121
326	90	522.84025371	230.552453683	-0.018668	-0.055829	528	395	0.0	-0.085	0.0	0.035	2	-30	141
326	90	523.740000131	245.396341437	-0.020704	-0.051751	528	395	0.0	-0.085	0.0	0.035	2	-30	161
326	90	524.614973561	260.947728943	-0.022855	-0.047489	528	395	0.0	-0.085	0.0	0.035	2	-30	181
326	90	524.992201772	277.411874092	-0.025278	-0.043061	528	395	0.0	-0.085	0.0	0.035	2	-30	201
326	90	525.194161289	294.048790799	-0.027774	-0.038614	528	395	0.0	-0.085	0.0	0.035	2	-30	221
326	90	525.22378636	310.517721196	-0.030290	-0.034238	528	395	0.0	-0.085	0.0	0.035	2	-30	241
326	90	525.492144741	326.434407567	-0.032658	-0.029972	528	395	0.0	-0.085	0.0	0.035	2	-30	261
326	90	525.85020057	341.410206515	-0.034858	-0.025942	528	395	0.0	-0.085	0.0	0.035	2	-30	281
326	90	526.629938107	355.204470957	-0.036765	-0.022161	528	395	0.0	-0.085	0.0	0.035	2	-30	301
326	90	527.536816152	368.559895386	-0.038571	-0.018477	528	395	0.0	-0.085	0.0	0.035	2	-30	321
326	90	528.718948144	381.021763685	-0.040167	-0.014988	528	395	0.0	-0.085	0.0	0.035	2	-30	341
326	90	529.689874171	392.765447108	-0.041709	-0.011722	528	395	0.0	-0.085	0.0	0.035	2	-30	361
326	90	530.853270893	403.74625159	-0.043083	-0.008629	528	395	0.0	-0.085	0.0	0.035	2	-30	381
326	90	531.687678115	413.459023996	-0.044350	-0.005923	528	395	0.0	-0.085	0.0	0.035	2	-30	401
326	90	532.426483507	421.968688786	-0.045458	-0.003551	528	395	0.0	-0.085	0.0	0.035	2	-30	421
326	90	532.518982466	430.109325827	-0.046681	-0.001376	528	395	0.0	-0.085	0.0	0.035	2	-30	441
326	90	532.445272692	437.185571924	-0.047785	0.000491	528	395	0.0	-0.085	0.0	0.035	2	-30	461
326	90	532.315581296	443.231739183	-0.048746	0.002076	528	395	0.0	-0.085	0.0	0.035	2	-30	481
326	90	531.932715099	448.858970683	-0.049710	0.003511	528	395	0.0	-0.085	0.0	0.035	2	-30	501
326	90	531.296674103	454.067266421	-0.050677	0.004796	528	395	0.0	-0.085	0.0	0.035	2	-30	521
326	90	530.603942586	459.086017303	-0.051630	0.006022	528	395	0.0	-0.085	0.0	0.035	2	-30	541
326	90	529.559439681	463.991403961	-0.052659	0.007164	528	395	0.0	-0.085	0.0	0.035	2	-30	561
326	90	528.331385943	468.663699965	-0.053701	0.008216	528	395	0.0	-0.085	0.0	0.035	2	-30	581
326	90	527.254271175	472.879648529	-0.054633	0.009170	528	395	0.0	-0.085	0.0	0.035	2	-30	601
326	90	526.150524005	476.749305288	-0.055519	0.010028	528	395	0.0	-0.085	0.0	0.035	2	-30	621
326	90	525.188364987	480.152943805	-0.056296	0.010784	528	395	0.0	-0.085	0.0	0.035	2	-30	641
326	90	524.390243713	483.951633879	-0.057090	0.011670	528	395	0.0	-0.085	0.0	0.035	2	-30	661
326	90	523.684630853	487.440732673	-0.057812	0.012488	528	395	0.0	-0.085	0.0	0.035	2	-30	681
326	90	523.35367383	490.547759304	-0.058376	0.013262	528	395	0.0	-0.085	0.0	0.035	2	-30	701
326	90	523.144520083	494.198544959	-0.058991	0.014199	528	395	0.0	-0.085	0.0	0.035	2	-30	721
326	90	522.820682372	497.813824298	-0.059631	0.015109	528	395	0.0	-0.085	0.0	0.035	2	-30	741
326	90	522.790731319	501.357379854	-0.060182	0.016045	528	395	0.0	-0.085	0.0	0.035	2	-30	761
326	90	522.839755052	505.096451319	-0.060742	0.017045	528	395	0.0	-0.085	0.0	0.035	2	-30	781
326	90	523.022921481	508.878631471	-0.061273	0.018077	528	395	0.0	-0.085	0.0	0.035	2	-30	801
326	90	523.531827079	511.926476604	-0.061605	0.018964	528	395	0.0	-0.085	0.0	0.035	2	-30	821
326	90	523.848105067	515.247532478	-0.062030	0.019894	528	395	0.0	-0.085	0.0	0.035	2	-30	841
326	90	524.367881836	517.283211925	-0.062204	0.020514	528	395	0.0	-0.085	0.0	0.035	2	-30	861
326	90	524.52800465	519.707371695	-0.062533	0.021182	528	395	0.0	-0.085	0.0	0.035	2	-30	881
326	90	524.73171921	521.469677328	-0.062749	0.021681	528	395	0.0	-0.085	0.0	0.035	2	-30	901
326	90	524.852165206	522.526583024	-0.062879	0.021980	528	395	0.0	-0.085	0.0	0.035	2	-30	921
326	90	524.854664593	523.54233134	-0.063034	0.022250	528	395	0.0	-0.085	0.0	0.035	2	-30	941
326	90	524.854501521	524.051021159	-0.063112	0.022385	528	395	0.0	-0.085	0.0	0.035	2	-30	961
326	90	524.69475756	524.16585363	-0.063172	0.022391	528	395	0.0	-0.085	0.0	0.035	2	-30	981
326	90	524.69475756	524.16585363	-0.063172	0.022391	528	395	0.0	-0.085	0.0	0.035	2	-30	1001
326	90	524.615782776	523.970337723	-0.063163	0.022327	528	395	0.0	-0.085	0.0	0.035	2	-30	1021
326	90	524.733892455	523.502805282	-0.063060	0.022221	528	395	0.0	-0.085	0.0	0.035	2	-30	1041
326	90	524.852002134	523.035272843	-0.062957	0.022115	528	395	0.0	-0.085	0.0	0.035	2	-30	1061
326	90	525.011909167	522.411750552	-0.062819	0.021974	528	395	0.0	-0.085	0.0	0.035	2	-30	1081
326	90	525.292588338	521.82775432	-0.062655	0.021862	528	395	0.0	-0.085	0.0	0.035	2	-30	1101
326	90	525.612402406	520.58070974	-0.062379	0.021580	528	395	0.0	-0.085	0.0	0.035	2	-30	1121
326	90	526.012985649	519.023316781	-0.062034	0.021228	528	395	0.0	-0.085	0.0	0.035	2	-30	1141
326	90	526.253824932	517.580756292	-0.061749	0.020882	528	395	0.0	-0.085	0.0	0.035	2	-30	1161
326	90	526.376554536	516.605728244	-0.061567	0.020642	528	395	0.0	-0.085	0.0	0.035	2	-30	1181
326	90	526.420309355	515.435184286	-0.061376	0.020338	528	395	0.0	-0.085	0.0	0.035	2	-30	1201
326	90	526.543038959	514.460156238	-0.061194	0.020098	528	395	0.0	-0.085	0.0	0.035	2	-30	1221
326	90	526.623971207	513.64111804	-0.061047	0.019893	528	395	0.0	-0.085	0.0	0.035	2	-30	1241
326	90	526.707565916	513.329138339	-0.060977	0.019823	528	395	0.0	-0.085	0.0	0.035	2	-30	1261
326	90	526.586793778	513.289612281	-0.061003	0.019794	528	395	0.0	-0.085	0.0	0.035	2	-30	1281
326	90	526.586793778	513.289612281	-0.061003	0.019794	528	395	0.0	-0.085	0.0	0.035	2	-30	1301
326	90	526.625765601	513.135253752	-0.060969	0.019759	528	395	0.0	-0.085	0.0	0.035	2	-30	1321
326	90	526.746537739	513.17477981	-0.060943	0.019788	528	395	0.0	-0.085	0.0	0.035	2	-30	1341
326	90	526.707565916	513.329138339	-0.060977	0.019823	528	395	0.0	-0.085	0.0	0.035	2	-30	1361
326	90	526.707565916	513.329138339	-0.060977	0.019823	528	395	0.0	-0.085	0.0	0.035	2	-30	1381
326	90	526.544996423	513.445602131	-0.061038	0.019829	528	395	0.0	-0.085	0.0	0.035	2	-30	1401
326	90	526.544996423	513.445602131	-0.061038	0.019829	528	395	0.0	-0.085	0.0	0.035	2	-30	1421
326	90	526.707565916	513.329138339	-0.060977	0.019823	528	395	0.0	-0.085	0.0	0.035	2	-30	1441
326	90	526.746537739	513.17477981	-0.060943	0.019788	528	395	0.0	-0.085	0.0	0.035	2	-30	1461
326	90	526.909107233	513.058316017	-0.060882	0.019782	528	395	0.0	-0.085	0.0	0.035	2	-30	1481
326	90	526.909107233	513.058316017	-0.060882	0.019782	528	395	0.0	-0.085	0.0	0.035	2	-30	1501
327	135	520.524937129	130.098488316	-0.003888	-0.082848	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
327	135	518.833836934	133.388013921	-0.004841	-0.082234	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
327	135	512.744484863	144.008972849	-0.008085	-0.080348	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
327	135	504.473113578	156.729845856	-0.012230	-0.078239	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
327	135	494.948203811	169.21753631	-0.016672	-0.076384	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	81
327	135	484.706652494	180.627099325	-0.021139	-0.074925	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	101
327	135	474.567823969	190.022087512	-0.025270	-0.073985	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	121
327	135	463.755167821	199.320118842	-0.029565	-0.073174	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	141
327	135	451.797391344	209.558071476	-0.034308	-0.072289	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	161
327	135	439.353131981	220.238892274	-0.039248	-0.071361	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	181
327	135	426.307822892	231.353378927	-0.044414	-0.070410	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	201
327	135	413.169762731	242.359418296	-0.049588	-0.069502	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	221
327	135	400.17246245	252.34988083	-0.054569	-0.068842	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	241
327	135	387.490973312	261.830248061	-0.059388	-0.068269	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	261
327	135	375.179043182	270.965392163	-0.064056	-0.067731	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	281
327	135	363.113722773	280.044805708	-0.068650	-0.067170	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	301
327	135	351.540021873	289.107866246	-0.073111	-0.066538	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	321
327	135	340.575121577	297.842039844	-0.077360	-0.065900	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	341
327	135	330.403532682	306.423352292	-0.081375	-0.065181	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	361
327	135	321.061947306	314.367232221	-0.085072	-0.064504	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	381
327	135	312.177192426	321.934339681	-0.088590	-0.063857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	401
327	135	303.939867014	329.304720203	-0.091906	-0.063163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	421
327	135	296.583350329	336.177867696	-0.094912	-0.062466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	441
327	135	289.642466971	342.328825134	-0.097697	-0.061897	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	461
327	135	283.610382024	347.815694677	-0.100139	-0.061365	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	481
327	135	278.03032776	353.211116073	-0.102447	-0.060788	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	501
327	135	272.948558385	358.360293683	-0.104585	-0.060200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	521
327	135	268.634599453	362.809994205	-0.106412	-0.059680	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	541
327	135	264.735173786	366.835762443	-0.108064	-0.059209	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	561
327	135	261.370936399	370.450820451	-0.109511	-0.058765	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	581
327	135	258.52007993	374.119843752	-0.110830	-0.058228	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	601
327	135	256.392254102	376.75734294	-0.111799	-0.057854	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	621
327	135	254.90128974	379.460398151	-0.112609	-0.057365	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	641
327	135	254.033128108	381.434675257	-0.113142	-0.056974	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	661
327	135	253.326701538	383.741287993	-0.113683	-0.056470	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	681
327	135	253.456241129	385.022753394	-0.113845	-0.056110	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	701
327	135	253.619578384	386.623769484	-0.114047	-0.055660	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	721
327	135	254.258042041	387.958005969	-0.114082	-0.055208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	741
327	135	254.768568298	389.279457513	-0.114149	-0.054779	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	761
327	135	255.62910909	390.319713189	-0.114080	-0.054371	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	781
327	135	256.187520877	391.489194624	-0.114111	-0.053975	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	801
327	135	256.863044841	393.148632861	-0.114186	-0.053431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	821
327	135	257.503139819	394.485694877	-0.114221	-0.052978	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	841
327	135	258.066008457	395.656370523	-0.114251	-0.052581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	861
327	135	258.410062604	397.126678039	-0.114385	-0.052138	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	881
327	135	258.250843747	398.54095183	-0.114644	-0.051787	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	901
327	135	258.057827227	399.635674931	-0.114863	-0.051526	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	921
327	135	257.577526665	400.376363755	-0.115104	-0.051403	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	941
327	135	256.855439169	400.6199619	-0.115333	-0.051449	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	961
327	135	255.796987892	400.665952729	-0.115621	-0.051599	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	981
327	135	254.706370273	400.395218402	-0.115869	-0.051838	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1001
327	135	253.567867127	400.276454183	-0.116153	-0.052044	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1021
327	135	252.725841922	400.031726847	-0.116339	-0.052238	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1041
327	135	251.840388042	399.940163831	-0.116560	-0.052398	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1061
327	135	251.084502882	399.864211286	-0.116749	-0.052534	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1081
327	135	250.370415077	399.632268891	-0.116903	-0.052705	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1101
327	135	249.909376541	399.427527699	-0.116994	-0.052830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1121
327	135	249.70138727	399.249987709	-0.117022	-0.052909	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1141
327	135	249.665958286	398.927611488	-0.116982	-0.053000	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1161
327	135	249.6305293	398.605235267	-0.116942	-0.053091	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1181
327	135	249.848149583	398.310060248	-0.116839	-0.053136	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1201
327	135	249.940657998	398.000468968	-0.116767	-0.053204	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1221
327	135	250.112024073	397.86008959	-0.116700	-0.053215	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1241
327	135	250.15827828	397.705293949	-0.116664	-0.053249	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1261
327	135	250.375898563	397.41011893	-0.116561	-0.053294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1281
327	135	250.375898563	397.41011893	-0.116561	-0.053294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1301
327	135	250.375898563	397.41011893	-0.116561	-0.053294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1321
327	135	250.503835962	397.422903871	-0.116529	-0.053271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1341
327	135	250.503835962	397.422903871	-0.116529	-0.053271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1361
327	135	250.503835962	397.422903871	-0.116529	-0.053271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1381
327	135	250.503835962	397.422903871	-0.116529	-0.053271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1401
327	135	250.42215277	397.255323291	-0.116525	-0.053328	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1421
327	135	250.468406977	397.10052765	-0.116489	-0.053362	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1441
327	135	250.593518845	397.114943912	-0.116458	-0.053339	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1461
327	135	250.593518845	397.114943912	-0.116458	-0.053339	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1481
327	135	250.675202037	397.282524493	-0.116462	-0.053282	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1501
327	135	250.675202037	397.282524493	-0.116462	-0.053282	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1521
327	135	250.721456245	397.127728853	-0.116426	-0.053316	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1541
328	135	520.301126114	129.730412123	-0.003891	-0.082980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
328	135	518.77733246	132.422282332	-0.004708	-0.082499	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
328	135	513.12755843	141.063992859	-0.007532	-0.081071	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
328	135	505.323066694	150.8480111	-0.011103	-0.079670	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
328	135	496.220030836	160.379622301	-0.014980	-0.078535	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	81
328	135	486.360678864	168.829640558	-0.018892	-0.077803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	101
328	135	475.505583133	176.957916412	-0.023019	-0.077309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	121
328	135	463.943284663	185.309894568	-0.027368	-0.076864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	141
328	135	451.603067835	194.363418244	-0.032031	-0.076352	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	161
328	135	438.878875737	203.887276917	-0.036868	-0.075774	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	181
328	135	425.709874827	214.670067915	-0.042016	-0.074930	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	201
328	135	413.069037035	224.827696892	-0.046928	-0.074171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	221
328	135	400.884109569	235.128982455	-0.051741	-0.073304	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	241
328	135	386.6662447	247.383831668	-0.057393	-0.072230	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	264
328	135	378.735965232	254.365966114	-0.060568	-0.071592	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	281
328	135	368.531503351	264.834875952	-0.064881	-0.070377	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	301
328	135	359.093120286	275.30604027	-0.068991	-0.069044	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	321
328	135	350.533540282	285.46573092	-0.072820	-0.067659	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	341
328	135	342.310823937	296.026178548	-0.076621	-0.066116	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	361
328	135	334.891635623	306.092570048	-0.080133	-0.064581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	381
328	135	328.134230272	315.641255465	-0.083390	-0.063082	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	401
328	135	321.959313112	324.495740512	-0.086386	-0.061678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	421
328	135	316.223507751	332.629549702	-0.089155	-0.060398	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	441
328	135	310.943221553	340.36473927	-0.091742	-0.059154	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	461
328	135	305.97953498	347.676027937	-0.094180	-0.057974	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	481
328	135	301.302670112	354.23777684	-0.096427	-0.056949	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	501
328	135	297.283942809	360.09932294	-0.098392	-0.056009	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	521
328	135	293.162387901	365.952423828	-0.100383	-0.055087	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	541
328	135	289.479999152	370.915285587	-0.102121	-0.054334	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	561
328	135	285.96028861	375.422557006	-0.103746	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	581
328	135	282.739630477	379.018764874	-0.105152	-0.053216	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	601
328	135	279.529517372	382.620186692	-0.106556	-0.052752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	621
328	135	276.2482661	386.059241881	-0.107954	-0.052342	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	641
328	135	273.475968025	388.285213226	-0.109031	-0.052176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	661
328	135	270.614424179	390.826426914	-0.110180	-0.051940	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	681
328	135	267.908556352	392.430101561	-0.111144	-0.051929	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	701
328	135	265.03175956	394.181437971	-0.112176	-0.051905	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	721
328	135	262.375845693	395.643250426	-0.113105	-0.051924	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	741
328	135	259.895754755	396.965877712	-0.113966	-0.051953	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	761
328	135	257.539581474	398.307378114	-0.114797	-0.051958	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	781
328	135	255.401028476	399.353703496	-0.115525	-0.052008	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	801
328	135	253.404500742	399.941293021	-0.116145	-0.052158	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	821
328	135	251.794133835	400.094959471	-0.116596	-0.052364	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	841
328	135	250.231652456	400.096655812	-0.117011	-0.052603	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	861
328	135	249.058157435	399.662797755	-0.117256	-0.052898	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	881
328	135	248.010968492	399.238899109	-0.117469	-0.053171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	901
328	135	247.469878084	398.869402867	-0.117556	-0.053352	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	921
328	135	247.101347961	398.355070394	-0.117575	-0.053545	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	941
328	135	247.110978973	397.882355386	-0.117500	-0.053669	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	961
328	135	247.203487387	397.572764106	-0.117428	-0.053737	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	981
328	135	247.547413748	397.287548497	-0.117293	-0.053760	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1001
328	135	248.190643584	396.874738449	-0.117059	-0.053771	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1021
328	135	248.70756734	396.451968993	-0.116857	-0.053804	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1041
328	135	249.353622707	396.037527624	-0.116622	-0.053815	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1061
328	135	249.868915143	395.611932637	-0.116420	-0.053849	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1081
328	135	250.385838901	395.189163181	-0.116218	-0.053882	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1101
328	135	250.606284715	394.89235684	-0.116114	-0.053927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1121
328	135	250.777650789	394.751977462	-0.116047	-0.053938	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1141
328	135	250.951842397	394.609966763	-0.115979	-0.053949	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1161
328	135	251.075322943	394.621557493	-0.115948	-0.053927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1181
328	135	251.075322943	394.621557493	-0.115948	-0.053927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1201
328	135	251.075322943	394.621557493	-0.115948	-0.053927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1221
328	135	251.203260342	394.634342434	-0.115916	-0.053904	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1241
328	135	251.331197741	394.647127374	-0.115884	-0.053881	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1261
328	135	251.284943534	394.801923015	-0.115920	-0.053847	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1281
328	135	251.456309609	394.661543636	-0.115853	-0.053858	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1301
328	135	251.582615688	394.671503046	-0.115821	-0.053836	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1321
