Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
377	90	511.533160342	499.711876027	-0.062918	0.013883	528	395	0.0	-0.085	0.0	0.035	3	-60	981
377	90	512.498737268	500.529491924	-0.062787	0.014248	528	395	0.0	-0.085	0.0	0.035	3	-60	1001
377	90	513.382513879	501.153223234	-0.062648	0.014549	528	395	0.0	-0.085	0.0	0.035	3	-60	1021
377	90	514.309719165	501.623790225	-0.062474	0.014816	528	395	0.0	-0.085	0.0	0.035	3	-60	1041
377	90	515.156318345	501.896015777	-0.062291	0.015018	528	395	0.0	-0.085	0.0	0.035	3	-60	1061
377	90	516.083523632	502.366582768	-0.062117	0.015285	528	395	0.0	-0.085	0.0	0.035	3	-60	1081
377	90	517.049700741	502.68279123	-0.061909	0.015517	528	395	0.0	-0.085	0.0	0.035	3	-60	1101
377	90	517.732536219	503.075937427	-0.061788	0.015726	528	395	0.0	-0.085	0.0	0.035	3	-60	1121
377	90	518.698713328	503.39214589	-0.061580	0.015958	528	395	0.0	-0.085	0.0	0.035	3	-60	1141
377	90	519.381548805	503.785292087	-0.061459	0.016167	528	395	0.0	-0.085	0.0	0.035	3	-60	1161
377	90	520.30592856	504.257490399	-0.061286	0.016434	528	395	0.0	-0.085	0.0	0.035	3	-60	1181
377	90	520.990395359	504.653462128	-0.061165	0.016644	528	395	0.0	-0.085	0.0	0.035	3	-60	1201
377	90	521.832974798	504.931775854	-0.060984	0.016847	528	395	0.0	-0.085	0.0	0.035	3	-60	1221
377	90	522.559238952	505.171757732	-0.060828	0.017022	528	395	0.0	-0.085	0.0	0.035	3	-60	1241
377	90	523.161905435	505.373844874	-0.060699	0.017168	528	395	0.0	-0.085	0.0	0.035	3	-60	1261
377	90	523.844740912	505.76699107	-0.060578	0.017377	528	395	0.0	-0.085	0.0	0.035	3	-60	1281
377	90	524.40561004	506.125068062	-0.060484	0.017558	528	395	0.0	-0.085	0.0	0.035	3	-60	1301
377	90	525.008276524	506.327155205	-0.060355	0.017704	528	395	0.0	-0.085	0.0	0.035	3	-60	1321
377	90	525.451199045	506.644074817	-0.060286	0.017856	528	395	0.0	-0.085	0.0	0.035	3	-60	1341
377	90	525.931462068	506.80381037	-0.060183	0.017972	528	395	0.0	-0.085	0.0	0.035	3	-60	1361
377	90	526.174637667	506.885688017	-0.060131	0.018031	528	395	0.0	-0.085	0.0	0.035	3	-60	1381
377	90	526.413356414	506.966371454	-0.060080	0.018089	528	395	0.0	-0.085	0.0	0.035	3	-60	1401
377	90	526.534128552	507.005897511	-0.060054	0.018118	528	395	0.0	-0.085	0.0	0.035	3	-60	1421
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1441
377	90	526.819101505	506.931785309	-0.059967	0.018142	528	395	0.0	-0.085	0.0	0.035	3	-60	1461
377	90	526.819101505	506.931785309	-0.059967	0.018142	528	395	0.0	-0.085	0.0	0.035	3	-60	1481
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1501
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1521
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1541
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1561
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1581
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1601
377	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	3	-60	1621
378	135	526.373711042	118.343054391	-0.000534	-0.085072	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1
378	135	526.222826429	118.629838555	-0.000618	-0.085019	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	21
378	135	525.402322234	119.401179524	-0.000954	-0.084940	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	41
378	135	524.082261609	120.860281318	-0.001528	-0.084755	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	61
378	135	522.122373888	122.496651315	-0.002299	-0.084621	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	81
378	135	520.310545249	123.847868469	-0.002987	-0.084540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	101
378	135	517.880893585	125.86471069	-0.003941	-0.084377	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	121
378	135	515.477771764	127.568613248	-0.004840	-0.084293	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	141
378	135	512.509380572	130.107469898	-0.006017	-0.084074	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	161
378	135	509.623335522	132.508366974	-0.007151	-0.083879	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	181
378	135	506.12555562	135.578908859	-0.008550	-0.083600	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	201
378	135	501.827167368	139.435676468	-0.010282	-0.083235	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	221
378	135	497.053575382	143.99628387	-0.012248	-0.082756	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	241
378	135	491.08369192	149.910628533	-0.014739	-0.082101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	261
378	135	484.42860138	156.17160181	-0.017465	-0.081459	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	281
378	135	476.619625311	163.494345616	-0.020660	-0.080712	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	301
378	135	468.271324097	171.207583822	-0.024058	-0.079944	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	321
378	135	458.944600503	179.39906482	-0.027789	-0.079199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	341
378	135	449.027083605	188.146380885	-0.031762	-0.078397	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	361
378	135	438.534438233	197.150400022	-0.035927	-0.077615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	381
378	135	427.662383157	206.286821822	-0.040213	-0.076856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	401
378	135	416.220304844	216.008528213	-0.044740	-0.076029	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	421
378	135	404.849544586	226.114772518	-0.049307	-0.075089	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	441
378	135	393.42619929	235.953754158	-0.053847	-0.074228	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	461
378	135	382.266628178	246.047322237	-0.058356	-0.073259	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	481
378	135	371.309363891	256.22375931	-0.062824	-0.072237	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	501
378	135	360.796379407	266.203969323	-0.067144	-0.071199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	521
378	135	350.673475186	276.448725185	-0.071401	-0.070031	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	541
378	135	340.877552544	286.783483917	-0.075585	-0.068789	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	561
378	135	331.521772842	296.901799759	-0.079619	-0.067537	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	581
378	135	322.765988754	306.349713693	-0.083391	-0.066371	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	601
378	135	314.667530774	315.278727334	-0.086909	-0.065242	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	621
378	135	307.214659668	323.688083582	-0.090176	-0.064152	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	641
378	135	300.326449341	331.39846262	-0.093186	-0.063161	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	661
378	135	293.987897912	338.403456286	-0.095942	-0.062273	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	681
378	135	288.493852005	344.574275932	-0.098346	-0.061477	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	701
378	135	283.509830224	350.49960889	-0.100577	-0.060668	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	721
378	135	279.097368852	355.548681869	-0.102522	-0.060004	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	741
378	135	275.232272109	360.1950841	-0.104260	-0.059363	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	761
378	135	271.955900238	364.275543348	-0.105755	-0.058782	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	781
378	135	269.169656648	368.095631153	-0.107080	-0.058195	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	801
378	135	266.789032618	371.489398254	-0.108232	-0.057659	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	821
378	135	264.920595297	374.941587501	-0.109257	-0.057029	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	841
378	135	263.554305692	377.651776591	-0.110035	-0.056519	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	861
378	135	262.491776414	380.235565453	-0.110713	-0.055996	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	881
378	135	261.906004859	382.55540024	-0.111224	-0.055470	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	901
378	135	261.500513086	384.73724407	-0.111666	-0.054953	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	921
378	135	261.409606863	386.315515811	-0.111932	-0.054548	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	941
378	135	261.178306697	388.35534894	-0.112306	-0.054042	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	961
378	135	261.216969195	389.949231153	-0.112540	-0.053613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	981
378	135	261.318799296	390.915165606	-0.112661	-0.053341	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1001
378	135	261.326489661	392.187865808	-0.112854	-0.053002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1021
378	135	261.206242627	393.447781069	-0.113079	-0.052686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1041
378	135	261.055023462	394.38651432	-0.113263	-0.052460	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1061
378	135	260.699834768	395.141619406	-0.113473	-0.052314	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1081
378	135	260.479388954	395.438425746	-0.113577	-0.052269	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1101
378	135	260.008719404	395.706399561	-0.113743	-0.052270	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1121
378	135	259.584304061	395.819577738	-0.113873	-0.052305	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1141
378	135	259.159888719	395.932755914	-0.114003	-0.052340	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1161
378	135	258.732647845	396.047565411	-0.114134	-0.052375	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1181
378	135	258.354486709	396.005947947	-0.114228	-0.052444	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1201
378	135	258.055183235	396.133542384	-0.114327	-0.052456	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1221
378	135	257.709625553	396.415932462	-0.114462	-0.052434	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1241
378	135	257.49200527	396.71110748	-0.114565	-0.052389	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1261
378	135	257.274384989	397.006282499	-0.114668	-0.052344	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1281
378	135	257.103018913	397.146661877	-0.114735	-0.052333	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1301
378	135	257.056764705	397.301457517	-0.114771	-0.052299	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1321
378	135	257.056764705	397.301457517	-0.114771	-0.052299	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1341
378	135	256.928827306	397.288672576	-0.114803	-0.052322	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1361
378	135	256.975081513	397.133876937	-0.114767	-0.052356	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1381
378	135	257.067589928	396.824285655	-0.114695	-0.052424	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1401
378	135	257.157272811	396.516325697	-0.114624	-0.052492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1421
378	135	257.249781226	396.206734416	-0.114552	-0.052560	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1441
378	135	257.297666754	396.054764308	-0.114516	-0.052593	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1461
378	135	257.343920962	395.899968667	-0.114480	-0.052627	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1481
378	135	257.387349638	395.746804349	-0.114445	-0.052661	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1501
378	135	257.433603844	395.592008709	-0.114409	-0.052695	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1521
378	135	257.354746184	395.422796807	-0.114404	-0.052752	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1541
397	135	528.632149645	119.31840633	-0.000084	-0.084467	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1
397	135	528.605619801	119.631345994	-0.000139	-0.084388	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	21
397	135	528.802900972	120.312361851	-0.000191	-0.084177	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	41
397	135	528.702432659	121.560857862	-0.000409	-0.083861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	61
397	135	528.675396781	122.669005879	-0.000586	-0.083571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	81
397	135	528.774346994	123.806134926	-0.000734	-0.083254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	101
397	135	528.949555174	124.801284657	-0.000840	-0.082963	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	121
397	135	529.072209699	125.627105362	-0.000934	-0.082725	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	141
397	135	529.121431789	126.593274062	-0.001069	-0.082461	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	161
397	135	529.224838855	127.73159732	-0.001216	-0.082143	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	181
397	135	529.374023224	128.244478361	-0.001255	-0.081984	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	201
397	135	529.599465561	128.615380086	-0.001252	-0.081851	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	221
397	135	529.896709012	128.843108285	-0.001208	-0.081745	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	241
397	135	530.318307232	129.096991982	-0.001135	-0.081613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	261
397	135	530.687351798	129.181546654	-0.001050	-0.081534	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	281
397	135	531.185207985	129.293451035	-0.000935	-0.081428	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	301
397	135	531.558709404	129.379199917	-0.000849	-0.081348	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	321
397	135	532.053740059	129.492735619	-0.000735	-0.081242	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	341
397	135	532.548770715	129.606271322	-0.000621	-0.081136	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	361
397	135	532.920640812	129.689194672	-0.000535	-0.081057	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	381
397	135	533.241588576	129.605614528	-0.000437	-0.081030	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	401
397	135	533.439375781	129.491422032	-0.000367	-0.081030	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	421
397	135	533.711789631	129.232424689	-0.000255	-0.081057	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	441
397	135	533.786416277	129.087619841	-0.000213	-0.081084	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	461
397	135	533.736688154	128.916659493	-0.000200	-0.081137	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	481
397	135	533.612333385	128.890503994	-0.000229	-0.081163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	501
397	135	533.489172826	128.859891642	-0.000257	-0.081190	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	521
397	135	533.28856009	128.975715459	-0.000328	-0.081190	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	541
397	135	533.167030852	128.947928639	-0.000356	-0.081216	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	561
397	135	532.793529434	128.862179757	-0.000442	-0.081296	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	581
397	135	532.546014106	128.805411906	-0.000499	-0.081349	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	601
397	135	532.248770655	128.577683707	-0.000543	-0.081455	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	621
397	135	531.951527204	128.349955509	-0.000587	-0.081561	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	641
397	135	531.654283753	128.122227311	-0.000631	-0.081667	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	661
397	135	531.45537126	127.438385922	-0.000579	-0.081879	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	681
397	135	531.203905113	126.585215508	-0.000515	-0.082144	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	701
397	135	530.785132424	126.329700489	-0.000587	-0.082276	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	721
397	135	530.265203245	126.531929981	-0.000756	-0.082302	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	741
397	135	529.347999414	127.762209672	-0.001188	-0.082116	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	761
397	135	527.939715745	129.675356223	-0.001855	-0.081824	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	781
397	135	522.318142673	138.470316809	-0.004695	-0.080351	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	821
397	135	522.318142673	138.470316809	-0.004695	-0.080351	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	823
397	135	518.616586048	144.672409503	-0.006628	-0.079272	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	841
397	135	513.88933236	152.732526784	-0.009118	-0.077857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	861
397	135	508.160734305	162.666747616	-0.012161	-0.076098	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	881
397	135	501.873549081	173.936892865	-0.015557	-0.074070	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	901
397	135	495.162971243	185.459018705	-0.019104	-0.072040	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	921
397	135	488.138019129	197.904821557	-0.022876	-0.069813	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	941
397	135	480.767986236	211.103661063	-0.026855	-0.067439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	961
397	135	473.073751346	224.745860201	-0.030988	-0.064997	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	981
397	135	465.317183282	238.567207678	-0.035165	-0.062517	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1001
397	135	457.566820516	252.418878901	-0.039345	-0.060028	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1021
397	135	449.513680359	266.072388575	-0.043575	-0.057638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1041
397	135	441.515613966	279.279690111	-0.047722	-0.055358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1061
397	135	433.620506865	291.888813399	-0.051750	-0.053221	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1081
397	135	425.745801642	303.717613091	-0.055653	-0.051288	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1101
397	135	417.887252716	315.0849999	-0.059481	-0.049475	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1121
397	135	410.304940675	325.234268802	-0.063049	-0.047943	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1141
397	135	402.79705857	334.285700468	-0.066429	-0.046691	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1161
397	135	395.437461387	342.739156751	-0.069678	-0.045575	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1181
397	135	388.136309324	350.412929412	-0.072792	-0.044657	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1201
397	135	381.010674766	357.333611063	-0.075744	-0.043912	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1221
397	135	373.995212963	364.458168091	-0.078698	-0.043096	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1241
397	135	367.287943112	370.361227448	-0.081383	-0.042557	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1261
397	135	360.73264337	376.312172332	-0.084035	-0.041982	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1281
397	135	354.568304269	381.543869818	-0.086473	-0.041538	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1301
397	135	348.840742906	385.894241879	-0.088660	-0.041261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1321
397	135	343.535394509	389.364162739	-0.090600	-0.041153	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1341
397	135	339.044508082	391.523729064	-0.092123	-0.041268	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1361
397	135	334.554495877	393.697860158	-0.093648	-0.041379	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1381
397	135	330.616108445	394.517482325	-0.094819	-0.041765	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1401
397	135	327.163789763	394.61945703	-0.095751	-0.042267	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1421
397	135	323.850670813	394.2643272	-0.096576	-0.042869	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1441
397	135	320.629303179	393.611345326	-0.097331	-0.043536	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1461
397	135	317.533921635	392.987344483	-0.098057	-0.044176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1481
397	135	314.262717163	392.502528807	-0.098851	-0.044806	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1502
397	135	311.120324313	392.045062842	-0.099615	-0.045409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1521
397	135	307.878577776	391.904907652	-0.100454	-0.045943	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1541
397	135	304.592208352	391.922373635	-0.101329	-0.046442	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1561
397	135	301.507857148	392.13966387	-0.102181	-0.046857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1581
397	135	297.952399283	392.617645539	-0.103198	-0.047275	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1601
397	135	294.774782566	393.156266293	-0.104124	-0.047619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1621
397	135	291.503463223	394.00893518	-0.105123	-0.047894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1641
397	135	288.401121536	394.730138395	-0.106057	-0.048178	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1661
397	135	285.197077533	396.240930282	-0.107139	-0.048268	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1681
397	135	281.96249851	397.437822545	-0.108181	-0.048446	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1701
397	135	279.114517424	398.208074115	-0.109055	-0.048678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1721
397	135	275.959233172	399.581460663	-0.110103	-0.048797	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1741
397	135	272.770588367	400.642578905	-0.111112	-0.049004	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1761
397	135	269.705861221	401.722570263	-0.112091	-0.049187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1781
397	135	266.426776436	403.103387702	-0.113173	-0.049323	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1801
397	135	263.024211103	404.47261441	-0.114286	-0.049481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1821
397	135	259.880306309	405.402415488	-0.115263	-0.049716	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1841
397	135	256.793918056	405.707531448	-0.116129	-0.050108	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1861
397	135	254.049067742	405.736345504	-0.116862	-0.050521	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1881
397	135	251.566897708	405.319645754	-0.117457	-0.051012	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1901
397	135	249.253268218	404.764197948	-0.117986	-0.051514	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1921
397	135	247.201124799	403.767693189	-0.118378	-0.052093	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1941
397	135	245.49290774	402.485972819	-0.118635	-0.052695	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1961
397	135	243.831381998	401.056739194	-0.118857	-0.053329	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1981
397	135	242.67551768	399.67462559	-0.118952	-0.053873	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2001
397	135	241.467030786	398.925673698	-0.119158	-0.054257	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2021
397	135	240.799634299	398.546218047	-0.119277	-0.054460	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2041
