"subject","task","blocknumber","trial","pv_angle","ep_angle"
"gs_1910","align_explicit_train_selected",3,208,-6.21330287304973,0.337987766410635
"gs_1910","align_explicit_train_selected",3,209,2.10886061939559,-0.0713294907600641
"gs_1910","align_explicit_train_selected",3,210,-0.896470883705874,-0.203975245232947
"gs_1910","align_explicit_train_selected",3,211,10.7313344346223,-0.0906519378915078
"gs_1910","align_explicit_train_selected",3,212,-1.83050732780833,0.282067598000566
"gs_1910","align_explicit_train_selected",3,213,-6.45571868366234,-0.225358481285568
"gs_1910","align_explicit_train_selected",3,214,-4.72956298680519,-0.122677516029441
"gs_1910","align_explicit_train_selected",3,215,0.326658501302042,0.000669249398569605
"gs_1910","align_explicit_train_selected",3,216,-7.99784514653359,0.169585321518781
"gs_1910","align_explicit_train_selected",3,235,14.7450334186062,0.177447940466337
"gs_1910","align_explicit_train_selected",3,236,-6.49360736419251,0.0205413107522077
"gs_1910","align_explicit_train_selected",3,237,3.18708333672583,0.54490526396367
"gs_1910","align_explicit_train_selected",3,238,0.090392452831999,-0.11772628043127
"gs_1910","align_explicit_train_selected",3,239,-3.29418690963294,0.223727457579628
"gs_1910","align_explicit_train_selected",3,240,-5.52171809728995,0.669592982552459
"gs_1910","align_explicit_train_selected",3,241,1.58910400499784,-0.129647578998217
"gs_1910","align_explicit_train_selected",3,242,7.21476004105272,-0.194054383414723
"gs_1910","align_explicit_train_selected",3,243,-3.34343237984649,0.227780391308841
"gs_1910","align_explicit_train_selected",4,253,5.77709485872285,-0.39001234589184
"gs_1910","align_explicit_train_selected",4,254,6.02161832286185,0.155443048055588
"gs_1910","align_explicit_train_selected",4,255,-2.26772797724333,-0.640529405827635
"gs_1910","align_explicit_train_selected",4,256,-4.60594856319273,-0.0386846388262825
"gs_1910","align_explicit_train_selected",4,257,-1.43074415291246,-0.0591043523723371
"gs_1910","align_explicit_train_selected",4,258,-5.91611500589974,0.521255335046504
"gs_1910","align_explicit_train_selected",4,259,3.3294361694462,-0.0576483201532341
"gs_1910","align_explicit_train_selected",4,260,7.77793395858075,-0.569192237884415
"gs_1910","align_explicit_train_selected",4,261,-9.31779542677526,0.353798190771073
"gs_1910","align_explicit_train_selected",4,280,6.4838926620621,-0.0900136954326101
"gs_1910","align_explicit_train_selected",4,281,2.86009646905866,-0.0176611941186735
"gs_1910","align_explicit_train_selected",4,282,4.85772253124722,-0.0528245208722069
"gs_1910","align_explicit_train_selected",4,283,-1.1704555601948,-0.154775616201263
"gs_1910","align_explicit_train_selected",4,284,0.87323295995219,0.0205497651089388
"gs_1910","align_explicit_train_selected",4,285,1.19378760105424,-0.373939645791722
"gs_1910","align_explicit_train_selected",4,286,-6.79282652829457,-0.0144442856289402
"gs_1910","align_explicit_train_selected",4,287,13.880645897144,0.0553614853937958
"gs_1910","align_explicit_train_selected",4,288,8.738434257714,0.116537820436861
"gs_1910","align_explicit_train_selected",4,307,8.91867631286762,-0.154385444421607
"gs_1910","align_explicit_train_selected",4,308,5.69872616367493,-0.258033753909295
"gs_1910","align_explicit_train_selected",4,309,-0.252323474965152,-0.0542812961073196
"gs_1910","align_explicit_train_selected",4,310,1.82270301754821,0.046063907174549
"gs_1910","align_explicit_train_selected",4,311,-5.96061090571024,0.223483465012009
"gs_1910","align_explicit_train_selected",4,312,-6.54816933142193,-0.291475542892627
"gs_1910","align_explicit_train_selected",4,313,7.18618893799265,-0.0809935087507938
"gs_1910","align_explicit_train_selected",4,314,10.485061337531,-0.0105069404192619
"gs_1910","align_explicit_train_selected",4,315,-9.97377477262339,0.502291106850777
"gs_1910","align_explicit_no_cursor_selected",1,100,6.82036810710865,-0.846516687032882
"gs_1910","align_explicit_no_cursor_selected",1,101,6.69443021063731,5.47552877071044
"gs_1910","align_explicit_no_cursor_selected",1,102,6.51606084341361,4.54716323548628
"gs_1910","align_explicit_no_cursor_selected",1,103,-4.01416197230819,9.57640435292357
"gs_1910","align_explicit_no_cursor_selected",1,104,-5.8686714447422,-1.58085848555118
"gs_1910","align_explicit_no_cursor_selected",1,105,-6.63273760487584,-5.22210396484672
"gs_1910","align_explicit_no_cursor_selected",1,106,0.843620462981931,5.74275002132552
"gs_1910","align_explicit_no_cursor_selected",1,107,7.15315095141244,6.86063479031761
"gs_1910","align_explicit_no_cursor_selected",1,108,4.10642198055497,2.19695205188624
"gs_1910","align_explicit_no_cursor_selected",2,172,8.19010846507431,3.26523098786136
"gs_1910","align_explicit_no_cursor_selected",2,173,6.2461169902853,2.55010245091223
"gs_1910","align_explicit_no_cursor_selected",2,174,-1.65128443328101,1.85059185644414
"gs_1910","align_explicit_no_cursor_selected",2,175,-1.0071071629898,2.98228477613176
"gs_1910","align_explicit_no_cursor_selected",2,176,12.7376855036366,6.51434774715974
"gs_1910","align_explicit_no_cursor_selected",2,177,7.60637496930013,4.01410975575915
"gs_1910","align_explicit_no_cursor_selected",2,178,-0.792352543059565,8.63144654475448
"gs_1910","align_explicit_no_cursor_selected",2,179,8.60364184559227,3.93574103331922
"gs_1910","align_explicit_no_cursor_selected",2,180,4.44560233374195,3.51126166518347
"gs_1910","align_explicit_no_cursor_selected",3,244,0.865833281745722,-3.22548983034295
"gs_1910","align_explicit_no_cursor_selected",3,245,6.20545826356266,0.859238629615525
"gs_1910","align_explicit_no_cursor_selected",3,247,9.10983168195454,-1.35877645489153
"gs_1910","align_explicit_no_cursor_selected",3,248,-1.19077204812008,0.208027895651725
"gs_1910","align_explicit_no_cursor_selected",3,249,-0.888413095601379,9.60157876015279
"gs_1910","align_explicit_no_cursor_selected",3,250,-6.0253288766163,8.01967228263031
"gs_1910","align_explicit_no_cursor_selected",3,251,5.35924131610628,5.89999047623712
"gs_1910","align_explicit_no_cursor_selected",3,252,4.39100178837217,-1.10030542724763
"gs_1910","align_explicit_no_cursor_selected",4,316,9.95445710462882,11.217774848025
"gs_1910","align_explicit_no_cursor_selected",4,317,5.22979031707595,0.177442414400836
"gs_1910","align_explicit_no_cursor_selected",4,318,0.923544355095743,2.60047874091747
"gs_1910","align_explicit_no_cursor_selected",4,319,-5.51155173814385,2.54323552154005
"gs_1910","align_explicit_no_cursor_selected",4,320,-1.87605134394692,-3.5928156586146
"gs_1910","align_explicit_no_cursor_selected",4,321,0.903401955579653,8.3154180005525
"gs_1910","align_explicit_no_cursor_selected",4,322,0.451205487745142,-0.44054971958478
"gs_1910","align_explicit_no_cursor_selected",4,323,-4.06692943990492,7.67009424741363
"gs_1910","align_explicit_no_cursor_selected",4,324,0.845009223202027,8.93467278516721
"jl_2601","align_explicit_train_selected",1,2,-6.72611731348721,0.0697769810279567
"jl_2601","align_explicit_train_selected",1,3,9.03656759393377,-0.268545642839925
"jl_2601","align_explicit_train_selected",1,4,10.7168737599143,0.00975877361648969
"jl_2601","align_explicit_train_selected",1,5,1.02379364916905,-0.0171878233947496
"jl_2601","align_explicit_train_selected",1,6,3.74359457063039,-0.366368597764279
"jl_2601","align_explicit_train_selected",1,7,0.454763418260058,-0.31401933076846
"jl_2601","align_explicit_train_selected",1,8,1.25002678658671,-0.242012472163694
"jl_2601","align_explicit_train_selected",1,9,-10.611437752675,0.428234807444852
"jl_2601","align_explicit_train_selected",1,10,11.8459371979017,-0.101036301537192
"jl_2601","align_explicit_train_selected",1,11,-0.264646039919285,-0.0547455705844442
"jl_2601","align_explicit_train_selected",1,12,-10.020385637567,0.279854519649462
"jl_2601","align_explicit_train_selected",1,13,9.39125232939217,-0.483260389246027
"jl_2601","align_explicit_train_selected",1,14,3.12039692136348,0.134172994035836
"jl_2601","align_explicit_train_selected",1,15,-17.3707887102947,0.0755240042001617
"jl_2601","align_explicit_train_selected",1,16,-5.1391243417898,-0.342090116039302
"jl_2601","align_explicit_train_selected",1,17,0.699697519084324,-0.213625785891431
"jl_2601","align_explicit_train_selected",1,18,-12.684843742022,0.410011427601518
"jl_2601","align_explicit_train_selected",1,19,6.60657306837121,-0.103860523854742
"jl_2601","align_explicit_train_selected",1,20,-9.52262604549526,0.00134807254957536
"jl_2601","align_explicit_train_selected",1,21,2.40959379879391,-0.154216979226646
"jl_2601","align_explicit_train_selected",1,22,-16.7844359676394,0.280963326894209
"jl_2601","align_explicit_train_selected",1,23,12.2041876958841,-0.26765049323496
"jl_2601","align_explicit_train_selected",1,24,-1.67445764537277,-0.443311258149649
"jl_2601","align_explicit_train_selected",1,25,7.79290217169999,-0.282110111180799
"jl_2601","align_explicit_train_selected",1,26,3.49044989882387,0.567710011228272
"jl_2601","align_explicit_train_selected",1,27,-10.3124739650124,0.300112403907519
"jl_2601","align_explicit_train_selected",1,28,2.22953684578496,-0.0998547683451108
"jl_2601","align_explicit_train_selected",1,29,1.32998389661734,0.12801597714531
"jl_2601","align_explicit_train_selected",1,30,-17.5851656262215,0.244893900045952
"jl_2601","align_explicit_train_selected",1,31,9.2730570187757,-0.449909156554206
"jl_2601","align_explicit_train_selected",1,32,-2.34523736765193,-0.103357391268375
"jl_2601","align_explicit_train_selected",1,33,-16.7660032921777,0.379603998598384
"jl_2601","align_explicit_train_selected",1,34,8.69567659158884,-0.0269430651947005
"jl_2601","align_explicit_train_selected",1,35,2.1320943707115,0.0566301170225501
"jl_2601","align_explicit_train_selected",1,36,-15.0702963280891,0.410852771575435
"jl_2601","align_explicit_train_selected",1,37,7.26311941298731,0.146414566599319
"jl_2601","align_explicit_train_selected",1,38,3.05695490903591,0.0397739325317588
"jl_2601","align_explicit_train_selected",1,39,-17.4390043084214,0.206935389481941
"jl_2601","align_explicit_train_selected",1,40,-4.4397304375241,0.0406794082803401
"jl_2601","align_explicit_train_selected",1,41,7.12553408808701,-0.295313889836919
"jl_2601","align_explicit_train_selected",1,42,1.35947890580432,-0.147178533342753
"jl_2601","align_explicit_train_selected",1,43,-7.25752581897987,0.259803135638862
"jl_2601","align_explicit_train_selected",1,44,7.87975011386618,-0.283395731851606
"jl_2601","align_explicit_train_selected",1,45,2.02146870566526,-0.0803211336166356
"jl_2601","align_explicit_train_selected",1,64,-5.20332096587936,0.0952611766514906
"jl_2601","align_explicit_train_selected",1,65,6.37080775067848,-0.382462661364613
"jl_2601","align_explicit_train_selected",1,66,-2.87778842133775,-0.071971851620674
"jl_2601","align_explicit_train_selected",1,67,2.51630958550449,0.00284786789157465
"jl_2601","align_explicit_train_selected",1,68,8.44583701637581,-0.149016886392808
"jl_2601","align_explicit_train_selected",1,69,-9.27415002460182,0.153812454281052
"jl_2601","align_explicit_train_selected",1,70,-10.2303239212428,-0.0130793137767853
"jl_2601","align_explicit_train_selected",1,71,-4.12832549048785,-0.482437303530389
"jl_2601","align_explicit_train_selected",1,72,5.47303793193959,-0.189744851976585
"jl_2601","align_explicit_train_selected",1,91,-12.4219077890066,-0.359866433980464
"jl_2601","align_explicit_train_selected",1,92,-10.5997885661875,-0.00441748342177561
"jl_2601","align_explicit_train_selected",1,93,-1.38073234670325,0.379301689036097
"jl_2601","align_explicit_train_selected",1,94,2.4967194194009,0.442462184320725
"jl_2601","align_explicit_train_selected",1,95,-8.55429306435794,0.128670812640479
"jl_2601","align_explicit_train_selected",1,96,-14.5109955682673,0.244185338730261
"jl_2601","align_explicit_train_selected",1,97,-1.6998714679092,-0.0748734813530945
"jl_2601","align_explicit_train_selected",1,98,-22.224941314705,0.576656633646735
"jl_2601","align_explicit_train_selected",1,99,7.09031443617566,0.173768514940846
"jl_2601","align_explicit_train_selected",2,109,4.68001574060835,0.0505348725120172
"jl_2601","align_explicit_train_selected",2,110,-11.4746270254609,-0.130014070380156
"jl_2601","align_explicit_train_selected",2,111,-9.26883791495206,-0.282045796544367
"jl_2601","align_explicit_train_selected",2,112,-20.2452023561582,0.232773215325977
"jl_2601","align_explicit_train_selected",2,113,-1.92101867381837,0.36351014215073
"jl_2601","align_explicit_train_selected",2,114,9.76148416160607,0.0456960730804354
"jl_2601","align_explicit_train_selected",2,115,-7.13131078150434,0.159518275866972
"jl_2601","align_explicit_train_selected",2,116,4.25798900514805,0.306171639302015
"jl_2601","align_explicit_train_selected",2,117,-13.6489839456373,0.225837387008454
"jl_2601","align_explicit_train_selected",2,136,1.41205939034974,-0.0719669102541687
"jl_2601","align_explicit_train_selected",2,137,1.49103050295616,-0.131460882343177
"jl_2601","align_explicit_train_selected",2,138,-13.9603471338986,0.470309530909731
"jl_2601","align_explicit_train_selected",2,139,13.1041086155805,-0.0914477337789563
"jl_2601","align_explicit_train_selected",2,140,-1.51044998142417,0.552341516794343
"jl_2601","align_explicit_train_selected",2,141,-5.22079846566359,0.414023065529136
"jl_2601","align_explicit_train_selected",2,142,8.90970764796897,-0.246863476861677
"jl_2601","align_explicit_train_selected",2,143,-7.38841167412517,0.561911047127495
"jl_2601","align_explicit_train_selected",2,144,12.8050942105121,-0.273181875440365
"jl_2601","align_explicit_train_selected",2,163,-15.9602598930909,-0.22459532873944
"jl_2601","align_explicit_train_selected",2,164,6.68878950221958,0.373544317178741
"jl_2601","align_explicit_train_selected",2,165,-5.38816170136731,-0.141976611909186
"jl_2601","align_explicit_train_selected",2,166,-16.3194524976373,-0.049613688879333
"jl_2601","align_explicit_train_selected",2,167,4.84479703903535,-0.199666557244669
"jl_2601","align_explicit_train_selected",2,168,2.75423217944456,0.189448649670865
"jl_2601","align_explicit_train_selected",2,169,-8.65049586831464,0.171315616497367
"jl_2601","align_explicit_train_selected",2,170,4.63907340576017,-0.0494302956073867
"jl_2601","align_explicit_train_selected",2,171,-8.47665763054346,0.501444864239573
"jl_2601","align_explicit_train_selected",3,181,-9.23225803151598,-0.294167134409037
"jl_2601","align_explicit_train_selected",3,182,8.91961372846773,0.415436309443706
"jl_2601","align_explicit_train_selected",3,183,-2.37353292445336,0.0805166469136651
"jl_2601","align_explicit_train_selected",3,184,-16.9442938604444,0.428071323712317
"jl_2601","align_explicit_train_selected",3,185,11.0359422919107,-0.240467253766518
"jl_2601","align_explicit_train_selected",3,186,-3.94053857816432,-0.0697842671557538
"jl_2601","align_explicit_train_selected",3,187,6.82565509455483,-0.238832807264721
"jl_2601","align_explicit_train_selected",3,188,-3.07370661563127,0.0212060719229044
"jl_2601","align_explicit_train_selected",3,189,0.967785528464688,-0.102148423155754
"jl_2601","align_explicit_train_selected",3,208,5.6821489056017,0.178858184438035
"jl_2601","align_explicit_train_selected",3,209,-8.3279050054376,-0.0742951540597119
"jl_2601","align_explicit_train_selected",3,210,-4.41889240965506,0.150068172901371
"jl_2601","align_explicit_train_selected",3,211,-15.7345244855605,0.152173867945464
"jl_2601","align_explicit_train_selected",3,212,9.85189006711005,-0.0767786693013335
"jl_2601","align_explicit_train_selected",3,213,-2.15678226600254,-0.220402309522655
"jl_2601","align_explicit_train_selected",3,214,1.5001228411659,0.300526974649912
"jl_2601","align_explicit_train_selected",3,215,-11.4129935911101,0.598461543037104
"jl_2601","align_explicit_train_selected",3,216,7.28876504851051,0.0144263549206798
"jl_2601","align_explicit_train_selected",3,235,-10.2343965155405,0.0938374908919144
"jl_2601","align_explicit_train_selected",3,236,-9.13674605976473,-0.586105626892333
"jl_2601","align_explicit_train_selected",3,237,13.7722586382929,0.629532413369461
"jl_2601","align_explicit_train_selected",3,238,-18.0214932938674,0.0377927088352408
"jl_2601","align_explicit_train_selected",3,239,3.23850640425231,-0.103153402158867
"jl_2601","align_explicit_train_selected",3,240,12.4171314267745,-0.0583753685148878
"jl_2601","align_explicit_train_selected",3,241,0.821759726529848,0.186658320364117
"jl_2601","align_explicit_train_selected",3,242,0.890944508325838,-0.353677349530642
"jl_2601","align_explicit_train_selected",3,243,-16.0197343593725,0.280521009402037
"jl_2601","align_explicit_train_selected",4,253,-3.80570298881463,0.427579621157221
"jl_2601","align_explicit_train_selected",4,254,11.7281744308125,0.0506194028348546
"jl_2601","align_explicit_train_selected",4,255,-7.65692936068132,-0.13276058881479
"jl_2601","align_explicit_train_selected",4,256,4.17026794707842,-0.0269430651947005
"jl_2601","align_explicit_train_selected",4,257,-4.47020602565257,0.240237441029336
"jl_2601","align_explicit_train_selected",4,258,-2.28081017869332,0.0535188604144849
"jl_2601","align_explicit_train_selected",4,259,-11.6902528963403,0.209692116956575
"jl_2601","align_explicit_train_selected",4,260,1.14956449804336,-0.0183260066600184
"jl_2601","align_explicit_train_selected",4,261,7.10726625623865,0.0144986874744788
"jl_2601","align_explicit_train_selected",4,280,-10.8156104134659,-0.049613688879333
"jl_2601","align_explicit_train_selected",4,281,4.3730382025566,-0.228407802240582
"jl_2601","align_explicit_train_selected",4,282,-1.38866087543972,-0.0676124856401472
"jl_2601","align_explicit_train_selected",4,283,-0.931740328822315,-0.00570949952567901
"jl_2601","align_explicit_train_selected",4,284,0.942380163267124,-0.282921481804721
"jl_2601","align_explicit_train_selected",4,285,-7.05390226579743,-0.165064640354871
"jl_2601","align_explicit_train_selected",4,286,3.91070052025627,-0.0935338136916641
"jl_2601","align_explicit_train_selected",4,287,-12.4623672576807,0.00469896143889059
"jl_2601","align_explicit_train_selected",4,288,1.90426387343668,0.00538247554288063
"jl_2601","align_explicit_train_selected",4,307,-11.7862400792127,-0.319482956045874
"jl_2601","align_explicit_train_selected",4,308,9.29379649212018,-0.0495128212939875
"jl_2601","align_explicit_train_selected",4,309,-5.63051166604372,-0.545128882944184
"jl_2601","align_explicit_train_selected",4,310,5.2437538286999,0.00882287943643689
"jl_2601","align_explicit_train_selected",4,311,-5.10551481179888,0.301389856787011
"jl_2601","align_explicit_train_selected",4,312,-0.185389916081803,-0.230281908314879
"jl_2601","align_explicit_train_selected",4,313,1.0732500085555,-0.363777838864571
"jl_2601","align_explicit_train_selected",4,314,6.24415189405546,0.327621938734211
"jl_2601","align_explicit_train_selected",4,315,-1.67533436536667,-0.244075409563692
"jl_2601","align_explicit_no_cursor_selected",1,101,-20.3938574695484,2.88097420080439
"jl_2601","align_explicit_no_cursor_selected",1,102,4.14231442359856,1.17034834193987
"jl_2601","align_explicit_no_cursor_selected",1,103,-2.01836214967246,2.56897275913416
"jl_2601","align_explicit_no_cursor_selected",1,104,9.74969803622079,5.0144798695578
"jl_2601","align_explicit_no_cursor_selected",1,105,-6.93475373922917,2.77691114092184
"jl_2601","align_explicit_no_cursor_selected",1,106,-11.6643164329102,-2.45728565827275
"jl_2601","align_explicit_no_cursor_selected",1,107,2.74683643225785,-0.0694643469469369
"jl_2601","align_explicit_no_cursor_selected",1,108,0.376035414023619,2.10507841448849
"jl_2601","align_explicit_no_cursor_selected",2,172,-10.5996238956249,-1.9512350500664
"jl_2601","align_explicit_no_cursor_selected",2,173,7.80146148906395,5.98345038322969
"jl_2601","align_explicit_no_cursor_selected",2,174,-4.8417216950036,1.21581456425638
"jl_2601","align_explicit_no_cursor_selected",2,175,-11.2429546274674,1.26598923210847
"jl_2601","align_explicit_no_cursor_selected",2,176,13.2935429355532,4.39479628434242
"jl_2601","align_explicit_no_cursor_selected",2,177,-13.5502504392521,-1.57109078203879
"jl_2601","align_explicit_no_cursor_selected",2,178,-6.87406751023316,-1.74879429923701
"jl_2601","align_explicit_no_cursor_selected",2,179,-19.3454935880341,-7.02879176505311
"jl_2601","align_explicit_no_cursor_selected",2,180,7.3913388724796,2.05247741750051
"jl_2601","align_explicit_no_cursor_selected",3,244,8.11540841401819,4.36549429568066
"jl_2601","align_explicit_no_cursor_selected",3,245,-10.7639844626119,2.31952926761451
"jl_2601","align_explicit_no_cursor_selected",3,246,-2.61549233736932,0.64224832768906
"jl_2601","align_explicit_no_cursor_selected",3,247,-7.20580637533881,-1.35724884454118
"jl_2601","align_explicit_no_cursor_selected",3,248,-9.76548376882747,-1.17223184772769
"jl_2601","align_explicit_no_cursor_selected",3,249,7.07593710249482,2.43852236646639
"jl_2601","align_explicit_no_cursor_selected",3,250,9.56094744913265,4.22796485982489
"jl_2601","align_explicit_no_cursor_selected",3,251,-0.615628775747595,0.743141694451708
"jl_2601","align_explicit_no_cursor_selected",3,252,-12.0163451613109,-1.75265073846018
"jl_2601","align_explicit_no_cursor_selected",4,316,-2.5865774391965,-1.55919487743654
"jl_2601","align_explicit_no_cursor_selected",4,317,6.56473502443224,3.77163359143086
"jl_2601","align_explicit_no_cursor_selected",4,318,-10.8308846237033,-0.919059056551617
"jl_2601","align_explicit_no_cursor_selected",4,319,-6.70610736531424,-1.80561431873593
"jl_2601","align_explicit_no_cursor_selected",4,320,-18.1711865365682,2.38872854001971
"jl_2601","align_explicit_no_cursor_selected",4,321,9.94788945462846,3.09423911226231
"jl_2601","align_explicit_no_cursor_selected",4,322,-0.562700077650589,-1.06452694118587
"jl_2601","align_explicit_no_cursor_selected",4,323,-7.71107194868856,3.1464825285212
"jl_2601","align_explicit_no_cursor_selected",4,324,-4.59681329281834,-0.774241171845645
"jr_2209","align_explicit_train_selected",1,1,1.96786028187768,-0.350049753841212
"jr_2209","align_explicit_train_selected",1,2,34.3653362799499,0.0912541610173463
"jr_2209","align_explicit_train_selected",1,3,-13.8072624199858,0.317902506405346
"jr_2209","align_explicit_train_selected",1,4,-13.7432473297184,0.282173519167657
"jr_2209","align_explicit_train_selected",1,5,12.3389851244145,-0.0452237312856667
"jr_2209","align_explicit_train_selected",1,6,14.597883988574,-0.390125446864118
"jr_2209","align_explicit_train_selected",1,7,0.600709438375532,0.0569798427978867
"jr_2209","align_explicit_train_selected",1,8,13.7251876376144,-0.176207566969637
"jr_2209","align_explicit_train_selected",1,9,12.1446031479899,0.0399771135317479
"jr_2209","align_explicit_train_selected",1,10,4.14815203848128,0.0462179624625279
"jr_2209","align_explicit_train_selected",1,11,2.57765809548567,0.113194003023182
"jr_2209","align_explicit_train_selected",1,12,5.56762251261308,-0.0576483201532341
"jr_2209","align_explicit_train_selected",1,13,9.99190440810403,-0.199666557244669
"jr_2209","align_explicit_train_selected",1,14,9.27392162687808,0.475920803409039
"jr_2209","align_explicit_train_selected",1,15,-8.38193245869849,-0.166684541356858
"jr_2209","align_explicit_train_selected",1,16,8.8966217452306,-0.248072597914387
"jr_2209","align_explicit_train_selected",1,17,8.64076205633354,-0.246921944548063
"jr_2209","align_explicit_train_selected",1,18,-3.12530311764982,0.336287573590226
"jr_2209","align_explicit_train_selected",1,19,14.1497284492858,-0.0950032634129556
"jr_2209","align_explicit_train_selected",1,20,4.23999103359355,-0.222789614808576
"jr_2209","align_explicit_train_selected",1,21,-4.71399519298168,0.131777735026986
"jr_2209","align_explicit_train_selected",1,22,8.16014322815239,-0.274438306271122
"jr_2209","align_explicit_train_selected",1,23,-5.37454814343229,0.371812636483327
"jr_2209","align_explicit_train_selected",1,24,-0.466960940317747,0.150326989799197
"jr_2209","align_explicit_train_selected",1,25,10.0903810482321,-0.045823630475553
"jr_2209","align_explicit_train_selected",1,26,9.9873500897198,-0.090500765525185
"jr_2209","align_explicit_train_selected",1,27,-2.65646985745704,0.152722147978153
"jr_2209","align_explicit_train_selected",1,28,7.33364444799048,-0.185603712712521
"jr_2209","align_explicit_train_selected",1,29,20.0336573518992,-0.153587797729877
"jr_2209","align_explicit_train_selected",1,30,-2.49054147907412,0.094107132777367
"jr_2209","align_explicit_train_selected",1,31,6.20712930679675,-0.413917834085524
"jr_2209","align_explicit_train_selected",1,32,0.798805837588162,0.232646233231208
"jr_2209","align_explicit_train_selected",1,33,-0.2042786568949,0.260157135465533
"jr_2209","align_explicit_train_selected",1,34,-0.557084264772129,0.688674329539992
"jr_2209","align_explicit_train_selected",1,35,6.29237855062517,-0.0945285981229631
"jr_2209","align_explicit_train_selected",1,36,4.7248570792806,-0.192674500213272
"jr_2209","align_explicit_train_selected",1,37,7.38307488015302,-0.157979661532892
"jr_2209","align_explicit_train_selected",1,38,1.82126137157525,0.0746350584437607
"jr_2209","align_explicit_train_selected",1,39,2.97145876831536,0.162244511736162
"jr_2209","align_explicit_train_selected",1,40,7.30742000585151,-0.385097476696963
"jr_2209","align_explicit_train_selected",1,41,5.06255764626043,0.271268074232893
"jr_2209","align_explicit_train_selected",1,42,-5.33806268987354,0.222589526324043
"jr_2209","align_explicit_train_selected",1,43,1.35405460216792,0.266773179106934
"jr_2209","align_explicit_train_selected",1,44,9.88200052486468,0.582203281438858
"jr_2209","align_explicit_train_selected",1,45,0.821504265292958,0.0964489638169823
"jr_2209","align_explicit_train_selected",1,64,-2.7862480810956,-0.0596421346140588
"jr_2209","align_explicit_train_selected",1,65,-6.42038514817185,0.206179018680444
"jr_2209","align_explicit_train_selected",1,66,4.86173547998573,0.117134900067043
"jr_2209","align_explicit_train_selected",1,67,11.7020779360119,0.0644087016852524
"jr_2209","align_explicit_train_selected",1,68,5.89878501306472,0.360942805930733
"jr_2209","align_explicit_train_selected",1,69,-0.465844810965933,0.225197722275766
"jr_2209","align_explicit_train_selected",1,70,4.13456816933791,-0.0131252554342964
"jr_2209","align_explicit_train_selected",1,71,-3.45808198370327,0.0782696617808369
"jr_2209","align_explicit_train_selected",1,72,-4.09376773944345,0.175378691268193
"jr_2209","align_explicit_train_selected",1,91,10.361387730581,-0.0234416365695296
"jr_2209","align_explicit_train_selected",1,92,0.0243468625881462,0.114354625526261
"jr_2209","align_explicit_train_selected",1,93,7.8315918411724,0.245050665689362
"jr_2209","align_explicit_train_selected",1,94,-0.11780555507913,-0.126307481130191
"jr_2209","align_explicit_train_selected",1,95,-0.229097045901256,0.203474610309001
"jr_2209","align_explicit_train_selected",1,96,-7.43335002787086,0.30206630029933
"jr_2209","align_explicit_train_selected",1,97,-0.769647304556472,-0.040242387627778
"jr_2209","align_explicit_train_selected",1,98,-2.64620560874448,0.763176546461921
"jr_2209","align_explicit_train_selected",1,99,4.09351592969557,0.24450532669357
"jr_2209","align_explicit_train_selected",2,109,-7.28260429588582,0.237914586004969
"jr_2209","align_explicit_train_selected",2,110,-1.1614895848476,0
"jr_2209","align_explicit_train_selected",2,111,0.127638256864572,0.223727457579628
"jr_2209","align_explicit_train_selected",2,112,18.6406786735511,0.502140919010813
"jr_2209","align_explicit_train_selected",2,113,-1.01302291697151,0
"jr_2209","align_explicit_train_selected",2,114,-3.67916544048745,0.204153714012136
"jr_2209","align_explicit_train_selected",2,115,-4.46055184100125,0.233386620047071
"jr_2209","align_explicit_train_selected",2,116,-6.59474241917863,0.148380915996199
"jr_2209","align_explicit_train_selected",2,117,15.2277025826134,-0.144939917327619
"jr_2209","align_explicit_train_selected",2,136,9.56110439436064,-0.15884417595624
"jr_2209","align_explicit_train_selected",2,137,9.78676229124213,0.212219782506253
"jr_2209","align_explicit_train_selected",2,138,-3.99976353654623,-0.0528245208722069
"jr_2209","align_explicit_train_selected",2,139,-5.79389722210678,0.169020650762661
"jr_2209","align_explicit_train_selected",2,140,-5.4922308582351,0.281627092862522
"jr_2209","align_explicit_train_selected",2,141,3.582626215147,-0.126517584791131
"jr_2209","align_explicit_train_selected",2,142,6.15741315412996,-0.153587797729877
"jr_2209","align_explicit_train_selected",2,143,-0.877377568073854,0.0952611766514906
"jr_2209","align_explicit_train_selected",2,144,-2.52224337038082,0.0427981375344331
"jr_2209","align_explicit_train_selected",2,163,11.0633901731544,0.146446449063127
"jr_2209","align_explicit_train_selected",2,164,6.13500992139083,0.0185741267060848
"jr_2209","align_explicit_train_selected",2,165,-13.1627897452144,0.0764380062223324
"jr_2209","align_explicit_train_selected",2,166,-3.61077638209653,0.13092761673829
"jr_2209","align_explicit_train_selected",2,167,14.917633759468,-0.0495956230006342
"jr_2209","align_explicit_train_selected",2,168,-9.06709535490599,0.0162030180283637
"jr_2209","align_explicit_train_selected",2,169,-3.20685758793303,0.206682662761352
"jr_2209","align_explicit_train_selected",2,170,-5.9678424617055,-0.102148423155754
"jr_2209","align_explicit_train_selected",2,171,-2.30471297118317,-0.341747106564156
"jr_2209","align_explicit_train_selected",3,181,19.6635946847465,0.351136064608482
"jr_2209","align_explicit_train_selected",3,182,11.9408131807287,-0.0495128212939875
