Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
326	45	784.107838119	362.356877562	0.030483	0.019196	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	761
326	45	787.431757668	366.228267597	0.030772	0.020733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	781
326	45	789.985852699	370.61946353	0.030777	0.022290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	801
326	45	792.563963621	374.314898948	0.030895	0.023666	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	821
326	45	794.911715268	377.898452959	0.030969	0.024977	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	841
326	45	797.332133843	380.98796766	0.031138	0.026168	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	861
326	45	799.929475407	383.640039422	0.031421	0.027270	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	881
326	45	802.661934196	385.645227543	0.031839	0.028221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	901
326	45	805.448803799	387.509747681	0.032293	0.029143	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	921
326	45	807.836539336	389.348526456	0.032645	0.029997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	941
326	45	809.936679253	391.21772313	0.032916	0.030815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	961
326	45	811.406022904	393.292880433	0.032988	0.031591	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	981
326	45	812.315168785	395.069851139	0.032957	0.032202	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1001
326	45	812.781306403	396.601531867	0.032846	0.032680	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1021
326	45	812.697345759	397.467527014	0.032691	0.032897	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1041
326	45	812.221096321	398.300061304	0.032437	0.033045	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1061
326	45	811.360269177	398.740549457	0.032141	0.033030	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1081
326	45	810.28765886	398.696763255	0.031863	0.032854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1101
326	45	809.212223012	398.654608374	0.031584	0.032678	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1121
326	45	807.79521784	398.790821757	0.031187	0.032497	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1141
326	45	805.97864149	398.894011393	0.030689	0.032246	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1166
326	45	805.015181198	398.915298156	0.030430	0.032104	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1181
326	45	803.596981815	399.055968391	0.030032	0.031924	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1201
326	45	802.51264067	399.376855642	0.029695	0.031843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1221
326	45	801.489555612	399.549355414	0.029397	0.031732	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1241
326	45	800.920015434	399.606928566	0.029237	0.031660	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1261
326	45	800.696501432	399.487327663	0.029196	0.031594	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1281
326	45	800.586157196	399.426711551	0.029176	0.031561	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1301
326	45	800.757757519	399.338940185	0.029235	0.031564	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1321
326	45	800.930552052	399.246711966	0.029295	0.031566	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1341
326	45	801.212496609	399.219556711	0.029374	0.031602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1361
326	45	801.448178551	398.981766545	0.029473	0.031575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1381
326	45	801.789747874	398.803398281	0.029591	0.031580	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1401
326	45	802.13577405	398.626224227	0.029710	0.031586	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1422
326	45	802.307374373	398.53845286	0.029769	0.031589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1441
326	45	802.36863046	398.390065382	0.029808	0.031559	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1461
326	45	802.36863046	398.390065382	0.029808	0.031559	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1481
326	45	802.36863046	398.390065382	0.029808	0.031559	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1501
326	45	802.36863046	398.390065382	0.029808	0.031559	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1521
326	45	802.428255226	398.238852372	0.029847	0.031528	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1541
326	45	802.489511313	398.090464894	0.029886	0.031498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1561
326	45	802.547941869	397.943708737	0.029924	0.031468	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1581
326	45	802.607566635	397.792495728	0.029963	0.031437	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1601
326	45	802.607566635	397.792495728	0.029963	0.031437	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1621
326	45	802.668822722	397.644108249	0.030002	0.031407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1641
326	45	802.730078809	397.49572077	0.030041	0.031377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1661
326	45	802.789703575	397.344507761	0.030080	0.031346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1681
327	90	528.428387487	121.817029675	-0.000521	-0.083835	528	395	0.0	-0.085	0.0	0.035	2	-30	1
327	90	528.326724963	123.069982539	-0.000740	-0.083518	528	395	0.0	-0.085	0.0	0.035	2	-30	21
327	90	527.90749054	126.800617201	-0.001423	-0.082592	528	395	0.0	-0.085	0.0	0.035	2	-30	41
327	90	527.49829511	131.331674168	-0.002226	-0.081452	528	395	0.0	-0.085	0.0	0.035	2	-30	61
327	90	527.177465074	136.531282039	-0.003108	-0.080121	528	395	0.0	-0.085	0.0	0.035	2	-30	81
327	90	527.047788242	141.944521834	-0.003972	-0.078704	528	395	0.0	-0.085	0.0	0.035	2	-30	101
327	90	527.450216937	147.16357162	-0.004665	-0.077257	528	395	0.0	-0.085	0.0	0.035	2	-30	121
327	90	528.357464217	152.513110297	-0.005244	-0.075698	528	395	0.0	-0.085	0.0	0.035	2	-30	141
327	90	529.114912379	158.484102831	-0.005958	-0.073997	528	395	0.0	-0.085	0.0	0.035	2	-30	161
327	90	529.83582534	165.429334932	-0.006831	-0.072043	528	395	0.0	-0.085	0.0	0.035	2	-30	181
327	90	530.470474976	173.177846253	-0.007850	-0.069889	528	395	0.0	-0.085	0.0	0.035	2	-30	201
327	90	530.950971201	182.205848691	-0.009106	-0.067419	528	395	0.0	-0.085	0.0	0.035	2	-30	221
327	90	531.165135593	192.495226231	-0.010626	-0.064655	528	395	0.0	-0.085	0.0	0.035	2	-30	241
327	90	531.447723587	203.973263744	-0.012310	-0.061565	528	395	0.0	-0.085	0.0	0.035	2	-30	261
327	90	531.38626194	216.708570877	-0.014278	-0.058194	528	395	0.0	-0.085	0.0	0.035	2	-30	281
327	90	531.709783728	229.745272891	-0.016190	-0.054684	528	395	0.0	-0.085	0.0	0.035	2	-30	301
327	90	531.785409687	243.912149964	-0.018341	-0.050912	528	395	0.0	-0.085	0.0	0.035	2	-30	321
327	90	531.960077755	258.146168435	-0.020476	-0.047107	528	395	0.0	-0.085	0.0	0.035	2	-30	341
327	90	532.29384981	272.303397678	-0.022557	-0.043298	528	395	0.0	-0.085	0.0	0.035	2	-30	361
327	90	532.175802456	286.872179992	-0.024821	-0.039449	528	395	0.0	-0.085	0.0	0.035	2	-30	381
327	90	532.21533648	301.022221001	-0.026979	-0.035687	528	395	0.0	-0.085	0.0	0.035	2	-30	401
327	90	532.345653449	314.566044279	-0.029020	-0.032072	528	395	0.0	-0.085	0.0	0.035	2	-30	421
327	90	532.21204157	328.729401489	-0.031226	-0.028333	528	395	0.0	-0.085	0.0	0.035	2	-30	441
327	90	532.380533471	341.667241283	-0.033164	-0.024873	528	395	0.0	-0.085	0.0	0.035	2	-30	461
327	90	532.452231585	354.770218881	-0.035153	-0.021384	528	395	0.0	-0.085	0.0	0.035	2	-30	481
327	90	532.917996066	366.669931945	-0.036853	-0.018154	528	395	0.0	-0.085	0.0	0.035	2	-30	501
327	90	533.41529307	377.926055395	-0.038446	-0.015090	528	395	0.0	-0.085	0.0	0.035	2	-30	521
327	90	534.110711832	388.416037262	-0.039869	-0.012199	528	395	0.0	-0.085	0.0	0.035	2	-30	541
327	90	534.698626455	398.210844232	-0.041214	-0.009509	528	395	0.0	-0.085	0.0	0.035	2	-30	561
327	90	535.559343838	406.925141499	-0.042321	-0.007064	528	395	0.0	-0.085	0.0	0.035	2	-30	581
327	90	536.211783347	415.578854036	-0.043474	-0.004667	528	395	0.0	-0.085	0.0	0.035	2	-30	601
327	90	537.050331337	422.94969569	-0.044381	-0.002582	528	395	0.0	-0.085	0.0	0.035	2	-30	621
327	90	538.029819095	429.527131793	-0.045129	-0.000686	528	395	0.0	-0.085	0.0	0.035	2	-30	641
327	90	538.932509216	435.580033358	-0.045817	0.001059	528	395	0.0	-0.085	0.0	0.035	2	-30	661
327	90	539.749050884	441.09872958	-0.046446	0.002649	528	395	0.0	-0.085	0.0	0.035	2	-30	681
327	90	540.673539956	446.321525067	-0.047001	0.004177	528	395	0.0	-0.085	0.0	0.035	2	-30	701
327	90	541.487801918	451.51000845	-0.047580	0.005679	528	395	0.0	-0.085	0.0	0.035	2	-30	721
327	90	542.403923112	456.398571355	-0.048086	0.007117	528	395	0.0	-0.085	0.0	0.035	2	-30	741
327	90	543.376843539	461.137552573	-0.048554	0.008524	528	395	0.0	-0.085	0.0	0.035	2	-30	761
327	90	544.148659761	466.154638496	-0.049118	0.009974	528	395	0.0	-0.085	0.0	0.035	2	-30	781
327	90	544.883135482	471.328908479	-0.049716	0.011460	528	395	0.0	-0.085	0.0	0.035	2	-30	801
327	90	545.587990198	476.667207797	-0.050347	0.012985	528	395	0.0	-0.085	0.0	0.035	2	-30	821
327	90	546.182617802	481.971195008	-0.051002	0.014484	528	395	0.0	-0.085	0.0	0.035	2	-30	841
327	90	546.593694572	487.042091562	-0.051670	0.015893	528	395	0.0	-0.085	0.0	0.035	2	-30	861
327	90	546.818394979	491.881528781	-0.052352	0.017212	528	395	0.0	-0.085	0.0	0.035	2	-30	881
327	90	546.57576581	496.557530694	-0.053133	0.018416	528	395	0.0	-0.085	0.0	0.035	2	-30	901
327	90	546.436353154	500.420465459	-0.053762	0.019420	528	395	0.0	-0.085	0.0	0.035	2	-30	921
327	90	546.035772163	503.341646987	-0.054316	0.020134	528	395	0.0	-0.085	0.0	0.035	2	-30	941
327	90	545.237922675	506.292520696	-0.054980	0.020795	528	395	0.0	-0.085	0.0	0.035	2	-30	961
327	90	544.456758492	507.719276258	-0.055406	0.021054	528	395	0.0	-0.085	0.0	0.035	2	-30	981
327	90	543.076784496	509.446546322	-0.056037	0.021301	528	395	0.0	-0.085	0.0	0.035	2	-30	1001
327	90	541.822202563	510.705846835	-0.056563	0.021443	528	395	0.0	-0.085	0.0	0.035	2	-30	1021
327	90	540.254547025	511.181452394	-0.057052	0.021329	528	395	0.0	-0.085	0.0	0.035	2	-30	1041
327	90	538.559868102	512.122201974	-0.057646	0.021319	528	395	0.0	-0.085	0.0	0.035	2	-30	1061
327	90	536.869646032	513.064145762	-0.058239	0.021310	528	395	0.0	-0.085	0.0	0.035	2	-30	1081
327	90	535.099254968	513.815030496	-0.058824	0.021238	528	395	0.0	-0.085	0.0	0.035	2	-30	1101
327	90	533.533230752	514.293461587	-0.059313	0.021125	528	395	0.0	-0.085	0.0	0.035	2	-30	1121
327	90	532.246528424	514.701043118	-0.059717	0.021036	528	395	0.0	-0.085	0.0	0.035	2	-30	1141
327	90	530.797256605	515.225088441	-0.060182	0.020953	528	395	0.0	-0.085	0.0	0.035	2	-30	1161
327	90	529.671929561	515.520663031	-0.060526	0.020859	528	395	0.0	-0.085	0.0	0.035	2	-30	1181
327	90	528.669169049	515.349899393	-0.060766	0.020660	528	395	0.0	-0.085	0.0	0.035	2	-30	1201
327	90	528.106668599	514.988996869	-0.060860	0.020478	528	395	0.0	-0.085	0.0	0.035	2	-30	1221
327	90	527.465193365	514.432578437	-0.060945	0.020232	528	395	0.0	-0.085	0.0	0.035	2	-30	1241
327	90	527.147662907	513.647689273	-0.060909	0.019975	528	395	0.0	-0.085	0.0	0.035	2	-30	1261
327	90	527.02705384	513.099473396	-0.060857	0.019811	528	395	0.0	-0.085	0.0	0.035	2	-30	1281
327	90	527.070645587	512.437619258	-0.060744	0.019642	528	395	0.0	-0.085	0.0	0.035	2	-30	1301
327	90	527.313984258	512.010807087	-0.060614	0.019566	528	395	0.0	-0.085	0.0	0.035	2	-30	1321
327	90	527.515525573	511.739984765	-0.060519	0.019525	528	395	0.0	-0.085	0.0	0.035	2	-30	1341
327	90	527.960242488	511.551040091	-0.060372	0.019543	528	395	0.0	-0.085	0.0	0.035	2	-30	1361
327	90	528.40050255	511.360901206	-0.060226	0.019560	528	395	0.0	-0.085	0.0	0.035	2	-30	1381
327	90	528.924194249	511.367472439	-0.060088	0.019642	528	395	0.0	-0.085	0.0	0.035	2	-30	1401
327	90	529.206341671	511.294991558	-0.060002	0.019666	528	395	0.0	-0.085	0.0	0.035	2	-30	1421
327	90	529.486857771	511.219685144	-0.059916	0.019689	528	395	0.0	-0.085	0.0	0.035	2	-30	1441
327	90	529.73003337	511.301562791	-0.059864	0.019748	528	395	0.0	-0.085	0.0	0.035	2	-30	1461
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1481
327	90	529.889777331	511.18673032	-0.059804	0.019742	528	395	0.0	-0.085	0.0	0.035	2	-30	1501
327	90	529.889777331	511.18673032	-0.059804	0.019742	528	395	0.0	-0.085	0.0	0.035	2	-30	1521
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1541
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1561
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1581
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1601
327	90	529.771830724	511.145572942	-0.059829	0.019713	528	395	0.0	-0.085	0.0	0.035	2	-30	1621
327	90	529.810802548	510.991214412	-0.059795	0.019678	528	395	0.0	-0.085	0.0	0.035	2	-30	1641
327	90	529.810802548	510.991214412	-0.059795	0.019678	528	395	0.0	-0.085	0.0	0.035	2	-30	1661
328	45	529.620761778	121.128612056	-0.000099	-0.083835	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1
328	45	529.495900976	121.89766491	-0.000250	-0.083650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	21
328	45	529.443460542	124.116786475	-0.000604	-0.083069	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	41
328	45	530.287276237	126.217796108	-0.000702	-0.082382	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	61
328	45	531.159184175	128.811182346	-0.000868	-0.081560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	81
328	45	532.973125545	130.661014435	-0.000670	-0.080791	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	101
328	45	535.552123001	132.374298589	-0.000248	-0.079941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	121
328	45	538.229819605	134.441242675	0.000146	-0.078982	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	141
328	45	541.524950325	136.664074052	0.000680	-0.077887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	161
328	45	545.292718722	139.333596627	0.001271	-0.076601	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	181
328	45	548.962204361	143.288027136	0.001639	-0.074989	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	201
328	45	553.102376369	147.705344932	0.002061	-0.073182	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	221
328	45	557.620234862	153.057422186	0.002440	-0.071069	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	241
328	45	562.516654062	159.358823665	0.002774	-0.068646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	261
328	45	567.917300073	166.657552022	0.003089	-0.065881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	281
328	45	573.382958535	175.015051644	0.003259	-0.062825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	301
328	45	579.646253563	183.827507784	0.003571	-0.059526	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	321
328	45	586.072572013	193.261643621	0.003831	-0.056037	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	341
328	45	592.715778874	203.508635331	0.004024	-0.052299	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	361
328	45	600.117345055	213.751036248	0.004419	-0.048446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	381
328	45	607.817177416	224.359967776	0.004837	-0.044450	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	401
328	45	616.081827473	234.759590292	0.005437	-0.040423	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	421
328	45	624.704485599	245.400834416	0.006095	-0.036277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	441
328	45	634.130468893	255.59334804	0.007035	-0.032127	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	461
328	45	643.406590303	266.211448242	0.007870	-0.027887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	481
328	45	652.874456692	276.176342383	0.008856	-0.023791	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	501
328	45	662.199415184	286.219977059	0.009792	-0.019696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	521
328	45	671.036531255	295.855838004	0.010661	-0.015784	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	541
328	45	679.625717862	305.160151801	0.011515	-0.011998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	561
328	45	687.380270362	313.880174605	0.012237	-0.008495	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	581
328	45	694.709962	322.340662648	0.012886	-0.005126	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	601
328	45	701.331325611	330.226819108	0.013435	-0.002018	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	621
328	45	707.604397905	337.327009318	0.014012	0.000828	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	641
328	45	713.349859063	343.72215937	0.014557	0.003406	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	661
328	45	718.679138817	349.807555069	0.015039	0.005838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	681
328	45	723.830198814	355.675619092	0.015507	0.008185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	701
328	45	728.988867339	360.525866365	0.016133	0.010263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	721
328	45	733.850058165	365.095777427	0.016723	0.012221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	741
328	45	738.888280694	368.889119003	0.017479	0.014000	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	761
328	45	743.805839799	372.303807977	0.018261	0.015660	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	781
328	45	748.723179222	375.032961473	0.019148	0.017138	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	801
328	45	753.636607618	377.429076599	0.020085	0.018527	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	821
328	45	758.426438344	379.787296987	0.020995	0.019887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	841
328	45	762.978307423	382.053094702	0.021856	0.021186	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	861
328	45	767.528653895	383.976940339	0.022769	0.022394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	881
328	45	771.617524718	385.6887624	0.023592	0.023475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	901
328	45	775.475279167	387.30044229	0.024369	0.024494	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	921
328	45	778.81105898	388.836746845	0.025019	0.025413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	941
328	45	781.693402626	390.148851474	0.025583	0.026203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	961
328	45	784.06224823	391.380686804	0.026023	0.026893	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	981
328	45	785.978851879	392.383865356	0.026378	0.027453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1001
328	45	787.329606695	393.092119955	0.026628	0.027848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1021
328	45	788.281227445	393.774633192	0.026776	0.028175	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1041
328	45	789.130215046	394.037945038	0.026961	0.028375	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1061
328	45	789.864838669	394.246728945	0.027124	0.028543	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1081
328	45	790.374316971	394.33308642	0.027246	0.028644	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1101
328	45	790.942225828	394.272687737	0.027406	0.028715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1121
328	45	791.40142177	394.154498473	0.027546	0.028754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1141
328	45	792.038297801	393.587127033	0.027802	0.028701	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1161
328	45	792.618374597	393.169337281	0.028020	0.028679	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1181
328	45	793.307164307	392.80933811	0.028258	0.028689	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1201
328	45	793.879530017	392.750133638	0.028419	0.028761	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1221
328	45	794.500983874	392.899932755	0.028561	0.028896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1241
328	45	795.009267965	392.990747082	0.028682	0.028998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1261
328	45	795.4591215	393.228317566	0.028765	0.029130	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1281
328	45	795.906149504	393.467519371	0.028847	0.029262	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1301
328	45	796.356003039	393.705089854	0.028930	0.029394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1321
328	45	796.86428713	393.795904182	0.029051	0.029496	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1341
328	45	797.262226986	393.826102396	0.029152	0.029565	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1361
328	45	797.942111399	393.829145357	0.029332	0.029670	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1381
328	45	798.624821344	393.830556996	0.029513	0.029775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1401
328	45	799.316873697	393.476208888	0.029751	0.029787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1421
328	45	800.056382876	393.328038838	0.029970	0.029861	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1441
328	45	800.800348908	393.181062999	0.030190	0.029936	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1461
328	45	801.489575729	392.828346213	0.030427	0.029948	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1481
328	45	802.120371994	392.622385583	0.030626	0.029990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1501
328	45	802.579567938	392.504196319	0.030766	0.030029	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1521
328	45	803.085026497	392.596641967	0.030886	0.030131	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1541
328	45	803.484597674	392.629665714	0.030987	0.030201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1561
328	45	803.766542231	392.60251046	0.031066	0.030237	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1581
328	45	803.766542231	392.60251046	0.031066	0.030237	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1601
328	45	803.818455911	392.809882728	0.031048	0.030300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1621
328	45	803.818455911	392.809882728	0.031048	0.030300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1641
328	45	803.646855588	392.897654095	0.030989	0.030297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1661
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1681
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1701
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1721
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1741
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1761
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1781
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1801
328	45	803.585599501	393.046041573	0.030950	0.030327	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	2	-30	1821
329	135	526.589409749	121.887944255	-0.001020	-0.084098	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	1
329	135	526.11870266	123.056342448	-0.001324	-0.083860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	21
329	135	524.386070741	126.652399554	-0.002335	-0.083171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	41
329	135	522.019193868	131.224952959	-0.003664	-0.082320	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	2	-30	61
