Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
370	135	256.619553296	354.767397242	-0.104522	-0.120700	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	521
370	135	251.652456016	361.491379878	-0.107068	-0.120988	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	541
370	135	247.922475291	367.67130873	-0.109280	-0.121031	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	561
370	135	245.421682604	372.270345427	-0.110884	-0.120990	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	581
370	135	244.119151773	376.144665805	-0.112112	-0.120742	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	601
370	135	243.346231586	378.501347372	-0.112856	-0.120586	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	621
370	135	243.348835183	380.552302738	-0.113400	-0.120271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	641
370	135	243.823593396	381.628855466	-0.113613	-0.119980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	661
370	135	244.550137744	381.8712594	-0.113566	-0.119750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	681
370	135	245.219337034	381.632237485	-0.113400	-0.119609	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	701
370	135	246.104010841	381.261438319	-0.113166	-0.119431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	721
370	135	246.862847064	380.795382538	-0.112926	-0.119301	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	741
370	135	247.513727473	380.398856574	-0.112721	-0.119189	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	761
370	135	248.164607881	380.002330612	-0.112516	-0.119077	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	781
370	135	248.490863746	379.802654864	-0.112413	-0.119021	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	801
370	135	248.727482676	379.830012983	-0.112384	-0.118954	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	821
370	135	248.763683325	380.152303463	-0.112464	-0.118895	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	841
370	135	248.73019724	380.856306326	-0.112656	-0.118796	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	861
370	135	248.628218632	381.946478424	-0.112961	-0.118656	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	881
370	135	248.436603088	383.263684389	-0.113340	-0.118505	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	901
370	135	248.062888143	385.033326763	-0.113867	-0.118333	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	921
370	135	247.764948106	386.417237013	-0.114280	-0.118200	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	941
370	135	247.612795854	388.051082396	-0.114737	-0.117990	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	961
370	135	247.298168259	389.274663067	-0.115110	-0.117886	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	981
370	135	246.962396252	390.339108368	-0.115444	-0.117812	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1001
370	135	246.548134774	390.762992449	-0.115620	-0.117857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1021
370	135	246.241391999	391.124629097	-0.115763	-0.117883	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1041
370	135	246.153386385	391.348837432	-0.115836	-0.117872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1061
370	135	246.06374945	391.575871298	-0.115910	-0.117861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1081
370	135	246.191218355	391.668302381	-0.115915	-0.117813	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1101
370	135	246.30036838	391.603229417	-0.115881	-0.117794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1121
370	135	246.411149727	391.53533092	-0.115846	-0.117775	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1141
370	135	246.605479833	391.2444183	-0.115739	-0.117768	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1161
370	135	247.038060192	390.978038266	-0.115602	-0.117694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1181
370	135	247.473466082	390.713289554	-0.115465	-0.117619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1201
370	135	247.799721947	390.513613806	-0.115362	-0.117563	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1221
370	135	248.232302306	390.247233773	-0.115225	-0.117489	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1241
370	135	248.736200719	389.596315825	-0.114975	-0.117455	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1275
370	135	248.845350744	389.53124286	-0.114941	-0.117436	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1281
370	135	249.132143318	389.014927695	-0.114760	-0.117439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1301
370	135	249.437254771	388.656116578	-0.114618	-0.117413	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1321
370	135	249.61489732	388.204874378	-0.114471	-0.117435	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1341
370	135	249.704534255	387.977840512	-0.114397	-0.117446	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1361
370	135	249.920008773	387.84606326	-0.114329	-0.117409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1381
370	135	250.139940145	387.713091799	-0.114260	-0.117371	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1401
370	135	250.355414663	387.581314549	-0.114192	-0.117334	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1421
370	135	250.464564688	387.516241584	-0.114158	-0.117315	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1441
370	135	250.701183618	387.543599702	-0.114129	-0.117248	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1461
370	135	250.958946959	387.73009319	-0.114139	-0.117151	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1481
370	135	251.304715915	387.692378344	-0.114076	-0.117065	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1501
370	135	251.777953775	387.74709458	-0.114018	-0.116931	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1521
370	135	252.36034166	387.736737853	-0.113926	-0.116778	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1541
370	135	253.03356069	387.503804111	-0.113761	-0.116635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1561
370	135	253.834248626	387.363301453	-0.113601	-0.116444	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1581
370	135	254.83372352	386.930691965	-0.113333	-0.116245	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1601
370	135	255.940717119	386.435835044	-0.113032	-0.116027	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1621
370	135	256.921873135	385.845721506	-0.112725	-0.115857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1641
370	135	258.103010319	384.967957992	-0.112311	-0.115678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1661
370	135	259.390471998	384.023490192	-0.111863	-0.115481	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1681
370	135	260.900253469	382.954964636	-0.111348	-0.115244	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1701
370	135	262.717971924	381.529259284	-0.110691	-0.114980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1721
370	135	264.907817698	380.235519482	-0.110012	-0.114597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1741
370	135	267.188494617	378.719202668	-0.109260	-0.114224	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1761
370	135	269.748836387	377.560253948	-0.108560	-0.113722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1781
370	135	272.202853665	376.468009514	-0.107894	-0.113238	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1801
370	135	274.41073587	376.213176516	-0.107488	-0.112691	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1821
370	135	276.179192443	376.217004056	-0.107218	-0.112221	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1841
370	135	277.381191592	376.379778666	-0.107077	-0.111877	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1861
370	135	277.621830263	376.413224959	-0.107049	-0.111808	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1881
370	135	277.181210421	376.667428644	-0.107184	-0.111886	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1901
370	135	276.080476478	377.301525091	-0.107521	-0.112081	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1921
370	135	274.649466927	378.129209111	-0.107960	-0.112334	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1941
370	135	272.760712866	379.058049622	-0.108496	-0.112693	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1961
370	135	270.873590125	379.984064601	-0.109031	-0.113052	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	1982
370	135	268.681355931	381.268890697	-0.109708	-0.113437	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2001
370	135	266.487490416	382.556542324	-0.110386	-0.113822	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2021
370	135	264.188494617	383.91535509	-0.111099	-0.114224	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2041
370	135	262.004299906	385.212357535	-0.111778	-0.114605	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2061
370	135	259.707692527	386.580084007	-0.112493	-0.115005	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2081
370	135	257.527517559	387.883174625	-0.113173	-0.115384	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2101
370	135	255.456055503	389.128474663	-0.113821	-0.115743	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2121
370	135	253.677037084	389.860722179	-0.114288	-0.116103	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2141
370	135	252.113493184	390.461192443	-0.114687	-0.116426	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2161
370	135	250.986549384	390.801370849	-0.114950	-0.116673	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2181
370	135	249.97158114	391.078107611	-0.115179	-0.116900	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2201
370	135	249.258898819	390.994401934	-0.115266	-0.117102	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2221
370	135	248.805174049	391.101646599	-0.115364	-0.117206	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2241
370	135	248.696024024	391.166719563	-0.115398	-0.117225	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2261
370	135	248.82631846	391.260781968	-0.115403	-0.117176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2281
370	135	249.041792979	391.129004716	-0.115335	-0.117139	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2301
370	135	249.258898819	390.994401934	-0.115266	-0.117102	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2321
370	135	249.387561934	391.091289871	-0.115272	-0.117053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2341
370	135	249.387561934	391.091289871	-0.115272	-0.117053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2361
370	135	249.387561934	391.091289871	-0.115272	-0.117053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2381
370	135	249.387561934	391.091289871	-0.115272	-0.117053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2401
370	135	249.405880813	391.248793919	-0.115311	-0.117024	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2421
370	135	249.405880813	391.248793919	-0.115311	-0.117024	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2441
370	135	249.405880813	391.248793919	-0.115311	-0.117024	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2461
370	135	249.495517749	391.021760053	-0.115237	-0.117035	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2481
370	135	249.604667774	390.956687088	-0.115203	-0.117016	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	3	-60	2501
371	45	537.370321497	127.527060199	-0.001179	-0.081003	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1
371	45	538.631238163	130.726448991	-0.001835	-0.080178	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	21
371	45	542.825649946	140.211922506	-0.003710	-0.077611	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	41
371	45	548.570644702	151.553306225	-0.005840	-0.074348	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	61
371	45	555.804125756	163.155055233	-0.007811	-0.070650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	81
371	45	563.492279232	172.709908408	-0.009169	-0.067145	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	101
371	45	571.965198592	181.610238032	-0.010233	-0.063532	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	121
371	45	581.181584107	190.860693158	-0.011276	-0.059668	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	141
371	45	591.325961137	200.918175459	-0.012391	-0.055434	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	161
371	45	602.518233754	212.756081662	-0.013818	-0.050649	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	181
371	45	614.492867016	224.66141171	-0.015143	-0.045646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	201
371	45	626.879942138	236.733285046	-0.016449	-0.040508	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	221
371	45	639.644015568	248.661150425	-0.017659	-0.035292	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	241
371	45	652.659101215	260.473988877	-0.018800	-0.030027	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	261
371	45	666.044659885	272.154121499	-0.019849	-0.024684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	281
371	45	679.11923861	283.511549503	-0.020860	-0.019473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	301
371	45	692.167358666	293.994740013	-0.021643	-0.014403	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	321
371	45	704.80265411	304.488232893	-0.022492	-0.009441	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	341
371	45	717.125612327	314.145874483	-0.023167	-0.004690	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	361
371	45	728.734913694	323.029818069	-0.023746	-0.000247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	381
371	45	739.960528396	331.560381917	-0.024290	0.004040	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	401
371	45	750.280481794	339.812941365	-0.024899	0.008044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	421
371	45	759.907774248	347.575175823	-0.025484	0.011789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	441
371	45	768.602883965	354.381035664	-0.025958	0.015140	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	461
371	45	776.801277347	361.133693467	-0.026494	0.018351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	481
371	45	784.168801396	366.898052967	-0.026895	0.021190	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	501
371	45	790.809772689	372.785439085	-0.027440	0.023855	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	521
371	45	796.47335274	377.690349444	-0.027874	0.026110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	541
371	45	801.125041144	382.090158771	-0.028329	0.028019	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	561
371	45	804.7274974	385.827683005	-0.028769	0.029548	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	581
371	45	807.269856493	388.889114476	-0.029192	0.030692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	601
371	45	808.787390491	391.44174516	-0.029637	0.031486	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	621
371	45	809.03612075	393.020719642	-0.030018	0.031794	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	641
371	45	807.978269657	393.476136247	-0.030301	0.031583	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	661
371	45	806.097174577	393.230210195	-0.030524	0.031046	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	681
371	45	803.856222677	392.550478191	-0.030687	0.030347	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	701
371	45	801.160360206	391.608103446	-0.030850	0.029487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	721
371	45	798.25117739	390.859027671	-0.031097	0.028600	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	741
371	45	795.492550791	390.74314499	-0.031489	0.027850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	761
371	45	792.975514417	391.083204018	-0.031965	0.027234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	781
371	45	790.996703127	391.515499675	-0.032383	0.026775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	801
371	45	789.257850741	392.406562572	-0.032886	0.026450	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	821
371	45	788.223375563	393.519696449	-0.033340	0.026346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	841
371	45	787.527332599	394.425115096	-0.033687	0.026300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	861
371	45	787.338262392	395.261566569	-0.033938	0.026378	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	881
371	45	787.489255719	395.887477279	-0.034081	0.026514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	901
371	45	787.68785438	396.182972285	-0.034129	0.026612	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	921
371	45	788.268313931	396.42391638	-0.034104	0.026803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	941
371	45	789.023122003	396.317202976	-0.033960	0.026987	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	961
371	45	789.780755607	396.212120894	-0.033816	0.027172	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	981
371	45	790.750078236	395.916565375	-0.033589	0.027384	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1001
371	45	791.756741366	395.778193916	-0.033398	0.027630	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1021
371	45	792.852807183	395.465396603	-0.033147	0.027873	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1041
371	45	793.822129812	395.169841084	-0.032920	0.028085	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1061
371	45	795.08227932	394.996986038	-0.032681	0.028393	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1081
371	45	796.214054318	394.844198318	-0.032467	0.028670	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1101
371	45	797.348654847	394.693041918	-0.032253	0.028948	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1121
371	45	798.231400319	394.573543574	-0.032086	0.029164	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1141
371	45	799.11251447	394.456870762	-0.031920	0.029380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1161
371	45	799.742967774	394.376312857	-0.031802	0.029535	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1181
371	45	800.123197342	394.324587477	-0.031730	0.029628	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1201
371	45	800.337711898	394.135745361	-0.031647	0.029656	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1221
371	45	800.337711898	394.135745361	-0.031647	0.029656	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1241
371	45	800.084225519	394.170228948	-0.031695	0.029594	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1261
371	45	799.959113651	394.18464521	-0.031718	0.029563	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1281
371	45	799.920141828	394.030286681	-0.031683	0.029529	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1301
371	45	799.920141828	394.030286681	-0.031683	0.029529	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1321
371	45	799.959113651	394.18464521	-0.031718	0.029563	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1341
371	45	799.959113651	394.18464521	-0.031718	0.029563	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1361
371	45	799.996454153	394.341829271	-0.031754	0.029597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1381
371	45	800.123197342	394.324587477	-0.031730	0.029628	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1401
371	45	800.24830921	394.310171215	-0.031707	0.029659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1421
371	45	800.337711898	394.135745361	-0.031647	0.029656	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1441
371	45	800.337711898	394.135745361	-0.031647	0.029656	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	3	-60	1461
372	90	526.707133213	125.650403947	-0.002315	-0.084121	528	395	0.0	-0.085	0.0	0.035	3	-60	1
372	90	526.772519406	129.869941298	-0.003425	-0.083457	528	395	0.0	-0.085	0.0	0.035	3	-60	21
372	90	526.263953913	139.657817254	-0.006101	-0.082092	528	395	0.0	-0.085	0.0	0.035	3	-60	41
372	90	524.832277952	151.723197129	-0.009523	-0.080623	528	395	0.0	-0.085	0.0	0.035	3	-60	61
372	90	522.647343403	166.182981827	-0.013696	-0.078987	528	395	0.0	-0.085	0.0	0.035	3	-60	81
372	90	519.620107357	182.767254633	-0.018562	-0.077249	528	395	0.0	-0.085	0.0	0.035	3	-60	101
372	90	516.372469191	200.953503491	-0.023887	-0.075324	528	395	0.0	-0.085	0.0	0.035	3	-60	121
372	90	512.775165609	220.143433033	-0.029532	-0.073338	528	395	0.0	-0.085	0.0	0.035	3	-60	141
372	90	509.295797971	241.021424315	-0.035607	-0.071062	528	395	0.0	-0.085	0.0	0.035	3	-60	161
372	90	506.20166258	262.178340168	-0.041697	-0.068641	528	395	0.0	-0.085	0.0	0.035	3	-60	181
372	90	503.455364576	283.287433259	-0.047721	-0.066135	528	395	0.0	-0.085	0.0	0.035	3	-60	201
372	90	501.117505507	303.826120358	-0.053531	-0.063608	528	395	0.0	-0.085	0.0	0.035	3	-60	221
372	90	499.546116417	323.82027677	-0.059079	-0.060961	528	395	0.0	-0.085	0.0	0.035	3	-60	241
372	90	498.718641255	342.42805718	-0.064145	-0.058329	528	395	0.0	-0.085	0.0	0.035	3	-60	261
372	90	498.826302148	360.238320401	-0.068856	-0.055571	528	395	0.0	-0.085	0.0	0.035	3	-60	281
372	90	499.709574816	376.450698486	-0.073024	-0.052852	528	395	0.0	-0.085	0.0	0.035	3	-60	301
372	90	501.38824639	390.711180132	-0.076552	-0.050221	528	395	0.0	-0.085	0.0	0.035	3	-60	321
372	90	503.622675699	403.943808289	-0.079722	-0.047600	528	395	0.0	-0.085	0.0	0.035	3	-60	341
372	90	506.325248294	415.830515081	-0.082463	-0.045061	528	395	0.0	-0.085	0.0	0.035	3	-60	361
372	90	509.301485559	426.786450774	-0.084915	-0.042592	528	395	0.0	-0.085	0.0	0.035	3	-60	381
372	90	512.146836615	436.781486077	-0.087132	-0.040305	528	395	0.0	-0.085	0.0	0.035	3	-60	401
372	90	514.991478773	445.935987398	-0.089126	-0.038147	528	395	0.0	-0.085	0.0	0.035	3	-60	421
372	90	517.663654795	454.651851571	-0.091030	-0.036102	528	395	0.0	-0.085	0.0	0.035	3	-60	441
372	90	519.988781911	463.329344103	-0.092977	-0.034155	528	395	0.0	-0.085	0.0	0.035	3	-60	461
372	90	521.930824799	470.791075766	-0.094660	-0.032496	528	395	0.0	-0.085	0.0	0.035	3	-60	481
372	90	523.672466222	477.816878687	-0.096258	-0.030957	528	395	0.0	-0.085	0.0	0.035	3	-60	501
372	90	525.087877008	483.946065699	-0.097668	-0.029642	528	395	0.0	-0.085	0.0	0.035	3	-60	521
372	90	526.207278346	489.844073571	-0.099062	-0.028441	528	395	0.0	-0.085	0.0	0.035	3	-60	541
372	90	527.103993957	495.312123752	-0.100376	-0.027365	528	395	0.0	-0.085	0.0	0.035	3	-60	561
372	90	527.812375737	499.997079163	-0.101511	-0.026459	528	395	0.0	-0.085	0.0	0.035	3	-60	581
372	90	528.209746189	504.457263595	-0.102634	-0.025670	528	395	0.0	-0.085	0.0	0.035	3	-60	601
372	90	528.293116709	508.182355909	-0.103610	-0.025077	528	395	0.0	-0.085	0.0	0.035	3	-60	621
372	90	527.762349393	510.595962243	-0.104332	-0.024848	528	395	0.0	-0.085	0.0	0.035	3	-60	641
372	90	526.957911249	512.94198166	-0.105078	-0.024702	528	395	0.0	-0.085	0.0	0.035	3	-60	661
372	90	525.933778234	514.004575958	-0.105517	-0.024811	528	395	0.0	-0.085	0.0	0.035	3	-60	681
372	90	524.699027126	514.290046535	-0.105782	-0.025095	528	395	0.0	-0.085	0.0	0.035	3	-60	701
372	90	523.337252634	514.110373093	-0.105943	-0.025484	528	395	0.0	-0.085	0.0	0.035	3	-60	721
372	90	522.04863879	513.223231281	-0.105905	-0.025962	528	395	0.0	-0.085	0.0	0.035	3	-60	741
372	90	521.079949981	512.558472028	-0.105877	-0.026321	528	395	0.0	-0.085	0.0	0.035	3	-60	761
372	90	520.718227592	512.180099619	-0.105832	-0.026475	528	395	0.0	-0.085	0.0	0.035	3	-60	781
372	90	520.869331887	511.781348307	-0.105703	-0.026496	528	395	0.0	-0.085	0.0	0.035	3	-60	801
372	90	521.500379218	511.203839822	-0.105453	-0.026417	528	395	0.0	-0.085	0.0	0.035	3	-60	821
372	90	522.454177115	510.850345215	-0.105213	-0.026218	528	395	0.0	-0.085	0.0	0.035	3	-60	841
